timestamp,equity,datetime
1630972800000,28853.541429266075,2021-09-07 00:00:00+00:00
1631059200000,28666.483983442027,2021-09-08 00:00:00+00:00
1631145600000,29024.637594187014,2021-09-09 00:00:00+00:00
1631232000000,29338.32517320539,2021-09-10 00:00:00+00:00
1631318400000,30203.51485309929,2021-09-11 00:00:00+00:00
1631404800000,30639.29241987452,2021-09-12 00:00:00+00:00
1631491200000,29699.796044516155,2021-09-13 00:00:00+00:00
1631577600000,30015.75631446072,2021-09-14 00:00:00+00:00
1631664000000,30772.06040181871,2021-09-15 00:00:00+00:00
1631750400000,31437.57436399518,2021-09-16 00:00:00+00:00
1631836800000,31355.183770620966,2021-09-17 00:00:00+00:00
1631923200000,31392.623776882476,2021-09-18 00:00:00+00:00
1632009600000,31283.207329399425,2021-09-19 00:00:00+00:00
1632096000000,29434.21313834072,2021-09-20 00:00:00+00:00
1632182400000,29176.34596762717,2021-09-21 00:00:00+00:00
1632268800000,30569.088608079976,2021-09-22 00:00:00+00:00
1632355200000,30923.7736500726,2021-09-23 00:00:00+00:00
1632441600000,30361.881585700343,2021-09-24 00:00:00+00:00
1632528000000,29958.491828618622,2021-09-25 00:00:00+00:00
1632614400000,29793.03324455445,2021-09-26 00:00:00+00:00
1632700800000,29698.44063573854,2021-09-27 00:00:00+00:00
1632787200000,29200.13980728678,2021-09-28 00:00:00+00:00
1632873600000,29586.846073586195,2021-09-29 00:00:00+00:00
1632960000000,29791.00861667138,2021-09-30 00:00:00+00:00
1633046400000,30100.639114865786,2021-10-01 00:00:00+00:00
1633132800000,30300.898445169605,2021-10-02 00:00:00+00:00
1633219200000,30330.733147827734,2021-10-03 00:00:00+00:00
1633305600000,30024.439837711,2021-10-04 00:00:00+00:00
1633392000000,30078.22936827345,2021-10-05 00:00:00+00:00
1633478400000,29733.925533807072,2021-10-06 00:00:00+00:00
1633564800000,29834.886538475777,2021-10-07 00:00:00+00:00
1633651200000,29680.976260852545,2021-10-08 00:00:00+00:00
1633737600000,29726.505090667146,2021-10-09 00:00:00+00:00
1633824000000,29131.920980005107,2021-10-10 00:00:00+00:00
1633910400000,29179.01780246803,2021-10-11 00:00:00+00:00
1633996800000,29189.34923113935,2021-10-12 00:00:00+00:00
1634083200000,29391.318925391814,2021-10-13 00:00:00+00:00
1634169600000,29630.524581671583,2021-10-14 00:00:00+00:00
1634256000000,29816.295250491257,2021-10-15 00:00:00+00:00
1634342400000,29879.30706215927,2021-10-16 00:00:00+00:00
1634428800000,29848.61042402593,2021-10-17 00:00:00+00:00
1634515200000,29893.685282464066,2021-10-18 00:00:00+00:00
1634601600000,30027.829191720924,2021-10-19 00:00:00+00:00
1634688000000,30423.89418700893,2021-10-20 00:00:00+00:00
1634774400000,30160.551765477947,2021-10-21 00:00:00+00:00
1634860800000,30126.408713224373,2021-10-22 00:00:00+00:00
1634947200000,30220.854849084015,2021-10-23 00:00:00+00:00
1635033600000,30164.685788939394,2021-10-24 00:00:00+00:00
1635120000000,30636.961697865303,2021-10-25 00:00:00+00:00
1635206400000,30391.384433201594,2021-10-26 00:00:00+00:00
1635292800000,29761.17530629423,2021-10-27 00:00:00+00:00
1635379200000,30194.707864173164,2021-10-28 00:00:00+00:00
1635465600000,30569.19724537639,2021-10-29 00:00:00+00:00
1635552000000,30479.48467174483,2021-10-30 00:00:00+00:00
1635638400000,30486.286001598557,2021-10-31 00:00:00+00:00
1635724800000,30532.997716339145,2021-11-01 00:00:00+00:00
1635811200000,30815.054587106748,2021-11-02 00:00:00+00:00
1635897600000,31000.199286512143,2021-11-03 00:00:00+00:00
1635984000000,30831.4457934133,2021-11-04 00:00:00+00:00
1636070400000,30874.525351619897,2021-11-05 00:00:00+00:00
1636156800000,31101.99370596268,2021-11-06 00:00:00+00:00
1636243200000,31222.74733875546,2021-11-07 00:00:00+00:00
1636329600000,31549.90004581564,2021-11-08 00:00:00+00:00
1636416000000,31609.315908633216,2021-11-09 00:00:00+00:00
1636502400000,31207.02007881969,2021-11-10 00:00:00+00:00
1636588800000,31433.034925535296,2021-11-11 00:00:00+00:00
1636675200000,31316.437312602684,2021-11-12 00:00:00+00:00
1636761600000,31425.156778441607,2021-11-13 00:00:00+00:00
1636848000000,31518.53265430971,2021-11-14 00:00:00+00:00
1636934400000,31289.056965275282,2021-11-15 00:00:00+00:00
1637020800000,30575.142506074113,2021-11-16 00:00:00+00:00
1637107200000,30562.676623226278,2021-11-17 00:00:00+00:00
1637193600000,29915.721757251238,2021-11-18 00:00:00+00:00
1637280000000,30332.623642208193,2021-11-19 00:00:00+00:00
1637366400000,30696.61584464953,2021-11-20 00:00:00+00:00
1637452800000,30655.823580224715,2021-11-21 00:00:00+00:00
1637539200000,30480.695676549545,2021-11-22 00:00:00+00:00
1637625600000,30580.386224418537,2021-11-23 00:00:00+00:00
1637712000000,30628.99758388831,2021-11-24 00:00:00+00:00
1637798400000,31059.750351235583,2021-11-25 00:00:00+00:00
1637884800000,30356.23236620612,2021-11-26 00:00:00+00:00
1637971200000,30486.693490010563,2021-11-27 00:00:00+00:00
1638057600000,30482.051509616962,2021-11-28 00:00:00+00:00
1638144000000,30667.330587328295,2021-11-29 00:00:00+00:00
1638230400000,30519.103762507428,2021-11-30 00:00:00+00:00
1638316800000,30579.692351168043,2021-12-01 00:00:00+00:00
1638403200000,30401.948494339704,2021-12-02 00:00:00+00:00
1638489600000,30208.006122904313,2021-12-03 00:00:00+00:00
1638576000000,29399.34839565492,2021-12-04 00:00:00+00:00
1638662400000,29360.20408994502,2021-12-05 00:00:00+00:00
1638748800000,29469.710473001032,2021-12-06 00:00:00+00:00
1638835200000,29437.92920368186,2021-12-07 00:00:00+00:00
1638921600000,29545.78266020118,2021-12-08 00:00:00+00:00
1639008000000,29403.818810606437,2021-12-09 00:00:00+00:00
1639094400000,29338.753611480188,2021-12-10 00:00:00+00:00
1639180800000,29384.509623336868,2021-12-11 00:00:00+00:00
1639267200000,29381.90634732653,2021-12-12 00:00:00+00:00
1639353600000,29381.90634732653,2021-12-13 00:00:00+00:00
1639440000000,29381.90634732653,2021-12-14 00:00:00+00:00
1639526400000,29381.90634732653,2021-12-15 00:00:00+00:00
1639612800000,29381.90634732653,2021-12-16 00:00:00+00:00
1639699200000,29381.90634732653,2021-12-17 00:00:00+00:00
1639785600000,29381.90634732653,2021-12-18 00:00:00+00:00
1639872000000,29381.90634732653,2021-12-19 00:00:00+00:00
1639958400000,29381.90634732653,2021-12-20 00:00:00+00:00
1640044800000,29381.90634732653,2021-12-21 00:00:00+00:00
1640131200000,29381.90634732653,2021-12-22 00:00:00+00:00
1640217600000,29381.90634732653,2021-12-23 00:00:00+00:00
1640304000000,29381.90634732653,2021-12-24 00:00:00+00:00
1640390400000,29381.90634732653,2021-12-25 00:00:00+00:00
1640476800000,29381.90634732653,2021-12-26 00:00:00+00:00
1640563200000,29381.90634732653,2021-12-27 00:00:00+00:00
1640649600000,29381.90634732653,2021-12-28 00:00:00+00:00
1640736000000,29381.90634732653,2021-12-29 00:00:00+00:00
1640822400000,29381.90634732653,2021-12-30 00:00:00+00:00
1640908800000,29381.90634732653,2021-12-31 00:00:00+00:00
1640995200000,29381.90634732653,2022-01-01 00:00:00+00:00
1641081600000,29381.90634732653,2022-01-02 00:00:00+00:00
1641168000000,29381.90634732653,2022-01-03 00:00:00+00:00
1641254400000,29381.90634732653,2022-01-04 00:00:00+00:00
1641340800000,29381.90634732653,2022-01-05 00:00:00+00:00
1641427200000,29381.90634732653,2022-01-06 00:00:00+00:00
1641513600000,29381.90634732653,2022-01-07 00:00:00+00:00
1641600000000,29381.90634732653,2022-01-08 00:00:00+00:00
1641686400000,29381.90634732653,2022-01-09 00:00:00+00:00
1641772800000,29381.90634732653,2022-01-10 00:00:00+00:00
1641859200000,29381.90634732653,2022-01-11 00:00:00+00:00
1641945600000,29381.90634732653,2022-01-12 00:00:00+00:00
1642032000000,29381.90634732653,2022-01-13 00:00:00+00:00
1642118400000,29381.90634732653,2022-01-14 00:00:00+00:00
1642204800000,29381.90634732653,2022-01-15 00:00:00+00:00
1642291200000,29381.90634732653,2022-01-16 00:00:00+00:00
1642377600000,29381.90634732653,2022-01-17 00:00:00+00:00
1642464000000,29381.90634732653,2022-01-18 00:00:00+00:00
1642550400000,29381.90634732653,2022-01-19 00:00:00+00:00
1642636800000,29381.90634732653,2022-01-20 00:00:00+00:00
1642723200000,29381.90634732653,2022-01-21 00:00:00+00:00
1642809600000,29381.90634732653,2022-01-22 00:00:00+00:00
1642896000000,29381.90634732653,2022-01-23 00:00:00+00:00
1642982400000,29381.90634732653,2022-01-24 00:00:00+00:00
1643068800000,29381.90634732653,2022-01-25 00:00:00+00:00
1643155200000,29381.90634732653,2022-01-26 00:00:00+00:00
1643241600000,29381.90634732653,2022-01-27 00:00:00+00:00
1643328000000,29381.90634732653,2022-01-28 00:00:00+00:00
1643414400000,29381.90634732653,2022-01-29 00:00:00+00:00
1643500800000,29381.90634732653,2022-01-30 00:00:00+00:00
1643587200000,29381.90634732653,2022-01-31 00:00:00+00:00
1643673600000,29381.90634732653,2022-02-01 00:00:00+00:00
1643760000000,29381.90634732653,2022-02-02 00:00:00+00:00
1643846400000,29381.90634732653,2022-02-03 00:00:00+00:00
1643932800000,29381.90634732653,2022-02-04 00:00:00+00:00
1644019200000,29381.90634732653,2022-02-05 00:00:00+00:00
1644105600000,29381.90634732653,2022-02-06 00:00:00+00:00
1644192000000,29381.90634732653,2022-02-07 00:00:00+00:00
1644278400000,29381.90634732653,2022-02-08 00:00:00+00:00
1644364800000,29381.90634732653,2022-02-09 00:00:00+00:00
1644451200000,29381.90634732653,2022-02-10 00:00:00+00:00
1644537600000,29381.90634732653,2022-02-11 00:00:00+00:00
1644624000000,29381.90634732653,2022-02-12 00:00:00+00:00
1644710400000,29381.90634732653,2022-02-13 00:00:00+00:00
1644796800000,29381.90634732653,2022-02-14 00:00:00+00:00
1644883200000,29381.90634732653,2022-02-15 00:00:00+00:00
1644969600000,29381.90634732653,2022-02-16 00:00:00+00:00
1645056000000,29381.90634732653,2022-02-17 00:00:00+00:00
1645142400000,29381.90634732653,2022-02-18 00:00:00+00:00
1645228800000,29381.90634732653,2022-02-19 00:00:00+00:00
1645315200000,29381.90634732653,2022-02-20 00:00:00+00:00
1645401600000,29381.90634732653,2022-02-21 00:00:00+00:00
1645488000000,29381.90634732653,2022-02-22 00:00:00+00:00
1645574400000,29381.90634732653,2022-02-23 00:00:00+00:00
1645660800000,29381.90634732653,2022-02-24 00:00:00+00:00
1645747200000,29381.90634732653,2022-02-25 00:00:00+00:00
1645833600000,29381.90634732653,2022-02-26 00:00:00+00:00
1645920000000,29381.90634732653,2022-02-27 00:00:00+00:00
1646006400000,29381.90634732653,2022-02-28 00:00:00+00:00
1646092800000,29381.90634732653,2022-03-01 00:00:00+00:00
1646179200000,29381.90634732653,2022-03-02 00:00:00+00:00
1646265600000,29381.90634732653,2022-03-03 00:00:00+00:00
1646352000000,29381.90634732653,2022-03-04 00:00:00+00:00
1646438400000,29381.90634732653,2022-03-05 00:00:00+00:00
1646524800000,29381.90634732653,2022-03-06 00:00:00+00:00
1646611200000,29381.90634732653,2022-03-07 00:00:00+00:00
1646697600000,29381.90634732653,2022-03-08 00:00:00+00:00
1646784000000,29381.90634732653,2022-03-09 00:00:00+00:00
1646870400000,29381.90634732653,2022-03-10 00:00:00+00:00
1646956800000,29381.90634732653,2022-03-11 00:00:00+00:00
1647043200000,29381.90634732653,2022-03-12 00:00:00+00:00
1647129600000,29381.90634732653,2022-03-13 00:00:00+00:00
1647216000000,29381.90634732653,2022-03-14 00:00:00+00:00
1647302400000,29381.90634732653,2022-03-15 00:00:00+00:00
1647388800000,29381.90634732653,2022-03-16 00:00:00+00:00
1647475200000,29381.90634732653,2022-03-17 00:00:00+00:00
1647561600000,29381.90634732653,2022-03-18 00:00:00+00:00
1647648000000,29381.90634732653,2022-03-19 00:00:00+00:00
1647734400000,29381.90634732653,2022-03-20 00:00:00+00:00
1647820800000,29381.90634732653,2022-03-21 00:00:00+00:00
1647907200000,29381.90634732653,2022-03-22 00:00:00+00:00
1647993600000,29381.90634732653,2022-03-23 00:00:00+00:00
1648080000000,29381.90634732653,2022-03-24 00:00:00+00:00
1648166400000,29381.90634732653,2022-03-25 00:00:00+00:00
1648252800000,29381.90634732653,2022-03-26 00:00:00+00:00
1648339200000,29381.90634732653,2022-03-27 00:00:00+00:00
1648425600000,29381.90634732653,2022-03-28 00:00:00+00:00
1648512000000,29706.938941999928,2022-03-29 00:00:00+00:00
1648598400000,29935.491982868913,2022-03-30 00:00:00+00:00
1648684800000,29671.308369091934,2022-03-31 00:00:00+00:00
1648771200000,30064.318014195327,2022-04-01 00:00:00+00:00
1648857600000,29948.731340290433,2022-04-02 00:00:00+00:00
1648944000000,30357.036445562426,2022-04-03 00:00:00+00:00
1649030400000,30251.683914375728,2022-04-04 00:00:00+00:00
1649116800000,29773.28810937218,2022-04-05 00:00:00+00:00
1649203200000,28561.416241893752,2022-04-06 00:00:00+00:00
1649289600000,29107.594808090806,2022-04-07 00:00:00+00:00
1649376000000,28716.442668733773,2022-04-08 00:00:00+00:00
1649462400000,28914.557459520376,2022-04-09 00:00:00+00:00
1649548800000,28479.947995939227,2022-04-10 00:00:00+00:00
1649635200000,27788.072331227548,2022-04-11 00:00:00+00:00
1649721600000,27932.13636634267,2022-04-12 00:00:00+00:00
1649808000000,28037.269396244556,2022-04-13 00:00:00+00:00
1649894400000,27907.589895183268,2022-04-14 00:00:00+00:00
1649980800000,27882.753288155513,2022-04-15 00:00:00+00:00
1650067200000,27887.498583465287,2022-04-16 00:00:00+00:00
1650153600000,27801.164473523397,2022-04-17 00:00:00+00:00
1650240000000,27854.131980506685,2022-04-18 00:00:00+00:00
1650326400000,27997.658560088243,2022-04-19 00:00:00+00:00
1650412800000,27908.928869516258,2022-04-20 00:00:00+00:00
1650499200000,27792.68609659637,2022-04-21 00:00:00+00:00
1650585600000,27784.890723264467,2022-04-22 00:00:00+00:00
1650672000000,27757.148365230332,2022-04-23 00:00:00+00:00
1650758400000,27721.152082491826,2022-04-24 00:00:00+00:00
1650844800000,27636.893267801373,2022-04-25 00:00:00+00:00
1650931200000,27453.701994501593,2022-04-26 00:00:00+00:00
1651017600000,27476.74420096796,2022-04-27 00:00:00+00:00
1651104000000,27474.7221782927,2022-04-28 00:00:00+00:00
1651190400000,27474.7221782927,2022-04-29 00:00:00+00:00
1651276800000,27474.7221782927,2022-04-30 00:00:00+00:00
1651363200000,27474.7221782927,2022-05-01 00:00:00+00:00
1651449600000,27474.7221782927,2022-05-02 00:00:00+00:00
1651536000000,27474.7221782927,2022-05-03 00:00:00+00:00
1651622400000,27474.7221782927,2022-05-04 00:00:00+00:00
1651708800000,27474.7221782927,2022-05-05 00:00:00+00:00
1651795200000,27474.7221782927,2022-05-06 00:00:00+00:00
1651881600000,27474.7221782927,2022-05-07 00:00:00+00:00
1651968000000,27474.7221782927,2022-05-08 00:00:00+00:00
1652054400000,27474.7221782927,2022-05-09 00:00:00+00:00
1652140800000,27474.7221782927,2022-05-10 00:00:00+00:00
1652227200000,27474.7221782927,2022-05-11 00:00:00+00:00
1652313600000,27474.7221782927,2022-05-12 00:00:00+00:00
1652400000000,27474.7221782927,2022-05-13 00:00:00+00:00
1652486400000,27474.7221782927,2022-05-14 00:00:00+00:00
1652572800000,27474.7221782927,2022-05-15 00:00:00+00:00
1652659200000,27474.7221782927,2022-05-16 00:00:00+00:00
1652745600000,27474.7221782927,2022-05-17 00:00:00+00:00
1652832000000,27474.7221782927,2022-05-18 00:00:00+00:00
1652918400000,27474.7221782927,2022-05-19 00:00:00+00:00
1653004800000,27474.7221782927,2022-05-20 00:00:00+00:00
1653091200000,27474.7221782927,2022-05-21 00:00:00+00:00
1653177600000,27474.7221782927,2022-05-22 00:00:00+00:00
1653264000000,27474.7221782927,2022-05-23 00:00:00+00:00
1653350400000,27474.7221782927,2022-05-24 00:00:00+00:00
1653436800000,27474.7221782927,2022-05-25 00:00:00+00:00
1653523200000,27474.7221782927,2022-05-26 00:00:00+00:00
1653609600000,27474.7221782927,2022-05-27 00:00:00+00:00
1653696000000,27474.7221782927,2022-05-28 00:00:00+00:00
1653782400000,27474.7221782927,2022-05-29 00:00:00+00:00
1653868800000,27474.7221782927,2022-05-30 00:00:00+00:00
1653955200000,27474.7221782927,2022-05-31 00:00:00+00:00
1654041600000,27474.7221782927,2022-06-01 00:00:00+00:00
1654128000000,27474.7221782927,2022-06-02 00:00:00+00:00
1654214400000,27474.7221782927,2022-06-03 00:00:00+00:00
1654300800000,27474.7221782927,2022-06-04 00:00:00+00:00
1654387200000,27474.7221782927,2022-06-05 00:00:00+00:00
1654473600000,27474.7221782927,2022-06-06 00:00:00+00:00
1654560000000,27474.7221782927,2022-06-07 00:00:00+00:00
1654646400000,27474.7221782927,2022-06-08 00:00:00+00:00
1654732800000,27474.7221782927,2022-06-09 00:00:00+00:00
1654819200000,27474.7221782927,2022-06-10 00:00:00+00:00
1654905600000,27474.7221782927,2022-06-11 00:00:00+00:00
1654992000000,27474.7221782927,2022-06-12 00:00:00+00:00
1655078400000,27474.7221782927,2022-06-13 00:00:00+00:00
1655164800000,27474.7221782927,2022-06-14 00:00:00+00:00
1655251200000,27474.7221782927,2022-06-15 00:00:00+00:00
1655337600000,27474.7221782927,2022-06-16 00:00:00+00:00
1655424000000,27474.7221782927,2022-06-17 00:00:00+00:00
1655510400000,27474.7221782927,2022-06-18 00:00:00+00:00
1655596800000,27474.7221782927,2022-06-19 00:00:00+00:00
1655683200000,27474.7221782927,2022-06-20 00:00:00+00:00
1655769600000,27474.7221782927,2022-06-21 00:00:00+00:00
1655856000000,27474.7221782927,2022-06-22 00:00:00+00:00
1655942400000,27474.7221782927,2022-06-23 00:00:00+00:00
1656028800000,27474.7221782927,2022-06-24 00:00:00+00:00
1656115200000,27474.7221782927,2022-06-25 00:00:00+00:00
1656201600000,27474.7221782927,2022-06-26 00:00:00+00:00
1656288000000,27474.7221782927,2022-06-27 00:00:00+00:00
1656374400000,27474.7221782927,2022-06-28 00:00:00+00:00
1656460800000,27474.7221782927,2022-06-29 00:00:00+00:00
1656547200000,27474.7221782927,2022-06-30 00:00:00+00:00
1656633600000,27474.7221782927,2022-07-01 00:00:00+00:00
1656720000000,27474.7221782927,2022-07-02 00:00:00+00:00
1656806400000,27474.7221782927,2022-07-03 00:00:00+00:00
1656892800000,27474.7221782927,2022-07-04 00:00:00+00:00
1656979200000,27474.7221782927,2022-07-05 00:00:00+00:00
1657065600000,27474.7221782927,2022-07-06 00:00:00+00:00
1657152000000,27474.7221782927,2022-07-07 00:00:00+00:00
1657238400000,27474.7221782927,2022-07-08 00:00:00+00:00
1657324800000,27474.7221782927,2022-07-09 00:00:00+00:00
1657411200000,27474.7221782927,2022-07-10 00:00:00+00:00
1657497600000,27474.7221782927,2022-07-11 00:00:00+00:00
1657584000000,27474.7221782927,2022-07-12 00:00:00+00:00
1657670400000,27474.7221782927,2022-07-13 00:00:00+00:00
1657756800000,27474.7221782927,2022-07-14 00:00:00+00:00
1657843200000,27474.7221782927,2022-07-15 00:00:00+00:00
1657929600000,27474.7221782927,2022-07-16 00:00:00+00:00
1658016000000,27474.7221782927,2022-07-17 00:00:00+00:00
1658102400000,27474.7221782927,2022-07-18 00:00:00+00:00
1658188800000,27474.7221782927,2022-07-19 00:00:00+00:00
1658275200000,27474.7221782927,2022-07-20 00:00:00+00:00
1658361600000,27474.7221782927,2022-07-21 00:00:00+00:00
1658448000000,27474.7221782927,2022-07-22 00:00:00+00:00
1658534400000,27474.7221782927,2022-07-23 00:00:00+00:00
1658620800000,27474.7221782927,2022-07-24 00:00:00+00:00
1658707200000,27474.7221782927,2022-07-25 00:00:00+00:00
1658793600000,27474.7221782927,2022-07-26 00:00:00+00:00
1658880000000,27474.7221782927,2022-07-27 00:00:00+00:00
1658966400000,27474.7221782927,2022-07-28 00:00:00+00:00
1659052800000,27474.7221782927,2022-07-29 00:00:00+00:00
1659139200000,27474.7221782927,2022-07-30 00:00:00+00:00
1659225600000,27474.7221782927,2022-07-31 00:00:00+00:00
1659312000000,27474.7221782927,2022-08-01 00:00:00+00:00
1659398400000,27474.7221782927,2022-08-02 00:00:00+00:00
1659484800000,27474.7221782927,2022-08-03 00:00:00+00:00
1659571200000,27474.7221782927,2022-08-04 00:00:00+00:00
1659657600000,27474.7221782927,2022-08-05 00:00:00+00:00
1659744000000,27474.7221782927,2022-08-06 00:00:00+00:00
1659830400000,27474.7221782927,2022-08-07 00:00:00+00:00
1659916800000,27474.7221782927,2022-08-08 00:00:00+00:00
1660003200000,27474.7221782927,2022-08-09 00:00:00+00:00
1660089600000,27474.7221782927,2022-08-10 00:00:00+00:00
1660176000000,27474.7221782927,2022-08-11 00:00:00+00:00
1660262400000,27474.7221782927,2022-08-12 00:00:00+00:00
1660348800000,27474.7221782927,2022-08-13 00:00:00+00:00
1660435200000,27474.7221782927,2022-08-14 00:00:00+00:00
1660521600000,27474.7221782927,2022-08-15 00:00:00+00:00
1660608000000,27474.7221782927,2022-08-16 00:00:00+00:00
1660694400000,27474.7221782927,2022-08-17 00:00:00+00:00
1660780800000,27474.7221782927,2022-08-18 00:00:00+00:00
1660867200000,27474.7221782927,2022-08-19 00:00:00+00:00
1660953600000,27474.7221782927,2022-08-20 00:00:00+00:00
1661040000000,27474.7221782927,2022-08-21 00:00:00+00:00
1661126400000,27474.7221782927,2022-08-22 00:00:00+00:00
1661212800000,27474.7221782927,2022-08-23 00:00:00+00:00
1661299200000,27474.7221782927,2022-08-24 00:00:00+00:00
1661385600000,27474.7221782927,2022-08-25 00:00:00+00:00
1661472000000,27474.7221782927,2022-08-26 00:00:00+00:00
1661558400000,27474.7221782927,2022-08-27 00:00:00+00:00
1661644800000,27474.7221782927,2022-08-28 00:00:00+00:00
1661731200000,27474.7221782927,2022-08-29 00:00:00+00:00
1661817600000,27474.7221782927,2022-08-30 00:00:00+00:00
1661904000000,27474.7221782927,2022-08-31 00:00:00+00:00
1661990400000,27474.7221782927,2022-09-01 00:00:00+00:00
1662076800000,27474.7221782927,2022-09-02 00:00:00+00:00
1662163200000,27474.7221782927,2022-09-03 00:00:00+00:00
1662249600000,27474.7221782927,2022-09-04 00:00:00+00:00
1662336000000,27474.7221782927,2022-09-05 00:00:00+00:00
1662422400000,27474.7221782927,2022-09-06 00:00:00+00:00
1662508800000,27474.7221782927,2022-09-07 00:00:00+00:00
1662595200000,27474.7221782927,2022-09-08 00:00:00+00:00
1662681600000,27474.7221782927,2022-09-09 00:00:00+00:00
1662768000000,27474.7221782927,2022-09-10 00:00:00+00:00
1662854400000,27474.7221782927,2022-09-11 00:00:00+00:00
1662940800000,27474.7221782927,2022-09-12 00:00:00+00:00
1663027200000,27474.7221782927,2022-09-13 00:00:00+00:00
1663113600000,27474.7221782927,2022-09-14 00:00:00+00:00
1663200000000,27474.7221782927,2022-09-15 00:00:00+00:00
1663286400000,27474.7221782927,2022-09-16 00:00:00+00:00
1663372800000,27474.7221782927,2022-09-17 00:00:00+00:00
1663459200000,27474.7221782927,2022-09-18 00:00:00+00:00
1663545600000,27474.7221782927,2022-09-19 00:00:00+00:00
1663632000000,27474.7221782927,2022-09-20 00:00:00+00:00
1663718400000,27474.7221782927,2022-09-21 00:00:00+00:00
1663804800000,27474.7221782927,2022-09-22 00:00:00+00:00
1663891200000,27474.7221782927,2022-09-23 00:00:00+00:00
1663977600000,27474.7221782927,2022-09-24 00:00:00+00:00
1664064000000,27474.7221782927,2022-09-25 00:00:00+00:00
1664150400000,27474.7221782927,2022-09-26 00:00:00+00:00
1664236800000,27474.7221782927,2022-09-27 00:00:00+00:00
1664323200000,27474.7221782927,2022-09-28 00:00:00+00:00
1664409600000,27474.7221782927,2022-09-29 00:00:00+00:00
1664496000000,27474.7221782927,2022-09-30 00:00:00+00:00
1664582400000,27474.7221782927,2022-10-01 00:00:00+00:00
1664668800000,27474.7221782927,2022-10-02 00:00:00+00:00
1664755200000,27474.7221782927,2022-10-03 00:00:00+00:00
1664841600000,27474.7221782927,2022-10-04 00:00:00+00:00
1664928000000,27474.7221782927,2022-10-05 00:00:00+00:00
1665014400000,27474.7221782927,2022-10-06 00:00:00+00:00
1665100800000,27474.7221782927,2022-10-07 00:00:00+00:00
1665187200000,27474.7221782927,2022-10-08 00:00:00+00:00
1665273600000,27474.7221782927,2022-10-09 00:00:00+00:00
1665360000000,27474.7221782927,2022-10-10 00:00:00+00:00
1665446400000,27474.7221782927,2022-10-11 00:00:00+00:00
1665532800000,27474.7221782927,2022-10-12 00:00:00+00:00
1665619200000,27474.7221782927,2022-10-13 00:00:00+00:00
1665705600000,27474.7221782927,2022-10-14 00:00:00+00:00
1665792000000,27474.7221782927,2022-10-15 00:00:00+00:00
1665878400000,27474.7221782927,2022-10-16 00:00:00+00:00
1665964800000,27474.7221782927,2022-10-17 00:00:00+00:00
1666051200000,27474.7221782927,2022-10-18 00:00:00+00:00
1666137600000,27474.7221782927,2022-10-19 00:00:00+00:00
1666224000000,27474.7221782927,2022-10-20 00:00:00+00:00
1666310400000,27474.7221782927,2022-10-21 00:00:00+00:00
1666396800000,27474.7221782927,2022-10-22 00:00:00+00:00
1666483200000,27474.7221782927,2022-10-23 00:00:00+00:00
1666569600000,27474.7221782927,2022-10-24 00:00:00+00:00
1666656000000,27474.7221782927,2022-10-25 00:00:00+00:00
1666742400000,27474.7221782927,2022-10-26 00:00:00+00:00
1666828800000,27474.7221782927,2022-10-27 00:00:00+00:00
1666915200000,27474.7221782927,2022-10-28 00:00:00+00:00
1667001600000,27474.7221782927,2022-10-29 00:00:00+00:00
1667088000000,27474.7221782927,2022-10-30 00:00:00+00:00
1667174400000,27474.7221782927,2022-10-31 00:00:00+00:00
1667260800000,27474.7221782927,2022-11-01 00:00:00+00:00
1667347200000,27474.7221782927,2022-11-02 00:00:00+00:00
1667433600000,27474.7221782927,2022-11-03 00:00:00+00:00
1667520000000,27474.7221782927,2022-11-04 00:00:00+00:00
1667606400000,27389.28912510857,2022-11-05 00:00:00+00:00
1667692800000,27137.65661788059,2022-11-06 00:00:00+00:00
1667779200000,27103.210181242466,2022-11-07 00:00:00+00:00
1667865600000,26307.843204223173,2022-11-08 00:00:00+00:00
1667952000000,25785.807850202444,2022-11-09 00:00:00+00:00
1668038400000,25905.619167426783,2022-11-10 00:00:00+00:00
1668124800000,25868.898999475907,2022-11-11 00:00:00+00:00
1668211200000,25892.829878161843,2022-11-12 00:00:00+00:00
1668297600000,25867.957456707936,2022-11-13 00:00:00+00:00
1668384000000,25875.7251845437,2022-11-14 00:00:00+00:00
1668470400000,25884.43445514743,2022-11-15 00:00:00+00:00
1668556800000,25871.959013471813,2022-11-16 00:00:00+00:00
1668643200000,25865.525137890676,2022-11-17 00:00:00+00:00
1668729600000,25866.15283306932,2022-11-18 00:00:00+00:00
1668816000000,25864.583595122705,2022-11-19 00:00:00+00:00
1668902400000,25805.894095919164,2022-11-20 00:00:00+00:00
1668988800000,25804.87630541722,2022-11-21 00:00:00+00:00
1669075200000,25804.87630541722,2022-11-22 00:00:00+00:00
1669161600000,25804.87630541722,2022-11-23 00:00:00+00:00
1669248000000,25804.87630541722,2022-11-24 00:00:00+00:00
1669334400000,25804.87630541722,2022-11-25 00:00:00+00:00
1669420800000,25804.87630541722,2022-11-26 00:00:00+00:00
1669507200000,25804.87630541722,2022-11-27 00:00:00+00:00
1669593600000,25804.87630541722,2022-11-28 00:00:00+00:00
1669680000000,25804.87630541722,2022-11-29 00:00:00+00:00
1669766400000,25804.87630541722,2022-11-30 00:00:00+00:00
1669852800000,25804.87630541722,2022-12-01 00:00:00+00:00
