timestamp,equity,datetime
1630540800000,679.0883243151178,2021-09-02 00:00:00+00:00
1630627200000,687.0510302615222,2021-09-03 00:00:00+00:00
1630713600000,687.3814282158552,2021-09-04 00:00:00+00:00
1630800000000,698.3159395385346,2021-09-05 00:00:00+00:00
1630886400000,700.037046698839,2021-09-06 00:00:00+00:00
1630972800000,652.2362427917197,2021-09-07 00:00:00+00:00
1631059200000,659.5388549160122,2021-09-08 00:00:00+00:00
1631145600000,664.4454746261766,2021-09-09 00:00:00+00:00
1631232000000,648.2869432005186,2021-09-10 00:00:00+00:00
1631318400000,668.4458183828909,2021-09-11 00:00:00+00:00
1631404800000,689.7800540505807,2021-09-12 00:00:00+00:00
1631491200000,673.4621822001194,2021-09-13 00:00:00+00:00
1631577600000,685.0372045999744,2021-09-14 00:00:00+00:00
1631664000000,704.9999813930804,2021-09-15 00:00:00+00:00
1631750400000,700.2241807130506,2021-09-16 00:00:00+00:00
1631836800000,683.333991441538,2021-09-17 00:00:00+00:00
1631923200000,695.5062247159286,2021-09-18 00:00:00+00:00
1632009600000,687.7727476132465,2021-09-19 00:00:00+00:00
1632096000000,635.9900669090229,2021-09-20 00:00:00+00:00
1632182400000,621.4363247267896,2021-09-21 00:00:00+00:00
1632268800000,655.7975046818289,2021-09-22 00:00:00+00:00
1632355200000,670.354433773184,2021-09-23 00:00:00+00:00
1632441600000,652.8203799584111,2021-09-24 00:00:00+00:00
1632528000000,644.5637998477433,2021-09-25 00:00:00+00:00
1632614400000,640.6783672971239,2021-09-26 00:00:00+00:00
1632700800000,635.6787244079567,2021-09-27 00:00:00+00:00
1632787200000,633.6806646737995,2021-09-28 00:00:00+00:00
1632873600000,629.8201555439274,2021-09-29 00:00:00+00:00
1632960000000,621.7803415940749,2021-09-30 00:00:00+00:00
1633046400000,603.414469057169,2021-10-01 00:00:00+00:00
1633132800000,608.7745663827486,2021-10-02 00:00:00+00:00
1633219200000,603.7031693439698,2021-10-03 00:00:00+00:00
1633305600000,598.5484042709219,2021-10-04 00:00:00+00:00
1633392000000,591.110513711401,2021-10-05 00:00:00+00:00
1633478400000,587.1428723310896,2021-10-06 00:00:00+00:00
1633564800000,588.4244835021304,2021-10-07 00:00:00+00:00
1633651200000,588.2795336284707,2021-10-08 00:00:00+00:00
1633737600000,586.7274354370007,2021-10-09 00:00:00+00:00
1633824000000,586.4035553586175,2021-10-10 00:00:00+00:00
1633910400000,588.950834973776,2021-10-11 00:00:00+00:00
1633996800000,587.5969879857687,2021-10-12 00:00:00+00:00
1634083200000,588.8540750836797,2021-10-13 00:00:00+00:00
1634169600000,588.8400105114638,2021-10-14 00:00:00+00:00
1634256000000,592.7738513459933,2021-10-15 00:00:00+00:00
1634342400000,592.0671930173921,2021-10-16 00:00:00+00:00
1634428800000,592.6547846440773,2021-10-17 00:00:00+00:00
1634515200000,593.079150814942,2021-10-18 00:00:00+00:00
1634601600000,595.1522469258239,2021-10-19 00:00:00+00:00
1634688000000,596.7420530403284,2021-10-20 00:00:00+00:00
1634774400000,593.2814859706048,2021-10-21 00:00:00+00:00
1634860800000,591.8931689540553,2021-10-22 00:00:00+00:00
1634947200000,592.4306794228822,2021-10-23 00:00:00+00:00
1635033600000,592.04650554183,2021-10-24 00:00:00+00:00
1635120000000,593.2813136210192,2021-10-25 00:00:00+00:00
1635206400000,588.1398264630155,2021-10-26 00:00:00+00:00
1635292800000,569.2117895210403,2021-10-27 00:00:00+00:00
1635379200000,578.8696265343372,2021-10-28 00:00:00+00:00
1635465600000,585.2420412376221,2021-10-29 00:00:00+00:00
1635552000000,576.7471818988802,2021-10-30 00:00:00+00:00
1635638400000,581.5393907010164,2021-10-31 00:00:00+00:00
1635724800000,581.0252745888214,2021-11-01 00:00:00+00:00
1635811200000,587.5159094303693,2021-11-02 00:00:00+00:00
1635897600000,588.3692302750495,2021-11-03 00:00:00+00:00
1635984000000,581.6944535956623,2021-11-04 00:00:00+00:00
1636070400000,578.6910980612348,2021-11-05 00:00:00+00:00
1636156800000,577.4463491575759,2021-11-06 00:00:00+00:00
1636243200000,581.8178089745331,2021-11-07 00:00:00+00:00
1636329600000,591.4265026760636,2021-11-08 00:00:00+00:00
1636416000000,606.8435485067374,2021-11-09 00:00:00+00:00
1636502400000,589.895440296854,2021-11-10 00:00:00+00:00
1636588800000,605.5044286437745,2021-11-11 00:00:00+00:00
1636675200000,599.7165279269689,2021-11-12 00:00:00+00:00
1636761600000,599.5398532586158,2021-11-13 00:00:00+00:00
1636848000000,604.4245622359466,2021-11-14 00:00:00+00:00
1636934400000,596.043201914546,2021-11-15 00:00:00+00:00
1637020800000,569.6307468456685,2021-11-16 00:00:00+00:00
1637107200000,565.0307973687486,2021-11-17 00:00:00+00:00
1637193600000,558.0978042062127,2021-11-18 00:00:00+00:00
1637280000000,561.7024554838164,2021-11-19 00:00:00+00:00
1637366400000,561.6574836556989,2021-11-20 00:00:00+00:00
1637452800000,561.6574836556989,2021-11-21 00:00:00+00:00
1637539200000,561.6574836556989,2021-11-22 00:00:00+00:00
1637625600000,561.6574836556989,2021-11-23 00:00:00+00:00
1637712000000,558.1960476035111,2021-11-24 00:00:00+00:00
1637798400000,561.5448948800339,2021-11-25 00:00:00+00:00
1637884800000,548.9366944939185,2021-11-26 00:00:00+00:00
1637971200000,547.1122029676744,2021-11-27 00:00:00+00:00
1638057600000,545.1205622480142,2021-11-28 00:00:00+00:00
1638144000000,551.6695130163536,2021-11-29 00:00:00+00:00
1638230400000,546.5752473998816,2021-11-30 00:00:00+00:00
1638316800000,548.3875684159011,2021-12-01 00:00:00+00:00
1638403200000,534.2158241610272,2021-12-02 00:00:00+00:00
1638489600000,546.1925004991577,2021-12-03 00:00:00+00:00
1638576000000,562.900730295555,2021-12-04 00:00:00+00:00
1638662400000,572.4357226239354,2021-12-05 00:00:00+00:00
1638748800000,567.1042703892487,2021-12-06 00:00:00+00:00
1638835200000,565.5615653830456,2021-12-07 00:00:00+00:00
1638921600000,553.6463053012542,2021-12-08 00:00:00+00:00
1639008000000,576.6429621984785,2021-12-09 00:00:00+00:00
1639094400000,584.9289329038987,2021-12-10 00:00:00+00:00
1639180800000,572.9551938713194,2021-12-11 00:00:00+00:00
1639267200000,572.4567006703865,2021-12-12 00:00:00+00:00
1639353600000,594.5809243825574,2021-12-13 00:00:00+00:00
1639440000000,579.320645466308,2021-12-14 00:00:00+00:00
1639526400000,575.5710530880226,2021-12-15 00:00:00+00:00
1639612800000,585.242231081358,2021-12-16 00:00:00+00:00
1639699200000,588.6671932023543,2021-12-17 00:00:00+00:00
1639785600000,581.4984651783013,2021-12-18 00:00:00+00:00
1639872000000,585.9382631062671,2021-12-19 00:00:00+00:00
1639958400000,588.9944120089965,2021-12-20 00:00:00+00:00
1640044800000,583.2919156136925,2021-12-21 00:00:00+00:00
1640131200000,576.6891086389746,2021-12-22 00:00:00+00:00
1640217600000,556.610840884947,2021-12-23 00:00:00+00:00
1640304000000,563.0557467873252,2021-12-24 00:00:00+00:00
1640390400000,557.8459393470634,2021-12-25 00:00:00+00:00
1640476800000,552.7360458289879,2021-12-26 00:00:00+00:00
1640563200000,549.2954400234022,2021-12-27 00:00:00+00:00
1640649600000,558.1990559514188,2021-12-28 00:00:00+00:00
1640736000000,568.5739060085274,2021-12-29 00:00:00+00:00
1640822400000,568.1027656560175,2021-12-30 00:00:00+00:00
1640908800000,568.3335016294218,2021-12-31 00:00:00+00:00
1640995200000,565.0080983701039,2022-01-01 00:00:00+00:00
1641081600000,561.6202614033633,2022-01-02 00:00:00+00:00
1641168000000,572.6677092512839,2022-01-03 00:00:00+00:00
1641254400000,572.1704676358383,2022-01-04 00:00:00+00:00
1641340800000,580.8578879171087,2022-01-05 00:00:00+00:00
1641427200000,583.6971515984296,2022-01-06 00:00:00+00:00
1641513600000,586.7142589796504,2022-01-07 00:00:00+00:00
1641600000000,587.2108100844274,2022-01-08 00:00:00+00:00
1641686400000,584.2357750897318,2022-01-09 00:00:00+00:00
1641772800000,596.8401575208027,2022-01-10 00:00:00+00:00
1641859200000,603.2454728121866,2022-01-11 00:00:00+00:00
1641945600000,594.9623791304075,2022-01-12 00:00:00+00:00
1642032000000,608.0504302886463,2022-01-13 00:00:00+00:00
1642118400000,606.7470907424439,2022-01-14 00:00:00+00:00
1642204800000,602.2483030598924,2022-01-15 00:00:00+00:00
1642291200000,604.1139730780884,2022-01-16 00:00:00+00:00
1642377600000,597.3334988037308,2022-01-17 00:00:00+00:00
1642464000000,599.2099752069928,2022-01-18 00:00:00+00:00
1642550400000,596.0106062290652,2022-01-19 00:00:00+00:00
1642636800000,596.979996066964,2022-01-20 00:00:00+00:00
1642723200000,606.5771132137933,2022-01-21 00:00:00+00:00
1642809600000,609.2736811412517,2022-01-22 00:00:00+00:00
1642896000000,605.9632451099343,2022-01-23 00:00:00+00:00
1642982400000,610.6977048686697,2022-01-24 00:00:00+00:00
1643068800000,606.3832506191111,2022-01-25 00:00:00+00:00
1643155200000,607.1052175146598,2022-01-26 00:00:00+00:00
1643241600000,607.5244754063166,2022-01-27 00:00:00+00:00
1643328000000,603.3285957869184,2022-01-28 00:00:00+00:00
1643414400000,596.3930059854838,2022-01-29 00:00:00+00:00
1643500800000,602.2707463464561,2022-01-30 00:00:00+00:00
1643587200000,599.030108757776,2022-01-31 00:00:00+00:00
1643673600000,595.6923919084123,2022-02-01 00:00:00+00:00
1643760000000,604.3679464587435,2022-02-02 00:00:00+00:00
1643846400000,602.0564589002233,2022-02-03 00:00:00+00:00
1643932800000,583.719346034383,2022-02-04 00:00:00+00:00
1644019200000,582.4936584199187,2022-02-05 00:00:00+00:00
1644105600000,578.1042166641605,2022-02-06 00:00:00+00:00
1644192000000,569.212737239891,2022-02-07 00:00:00+00:00
1644278400000,577.0101559402933,2022-02-08 00:00:00+00:00
1644364800000,574.2717111037789,2022-02-09 00:00:00+00:00
1644451200000,579.7687295512643,2022-02-10 00:00:00+00:00
1644537600000,587.7255666097356,2022-02-11 00:00:00+00:00
1644624000000,587.760521383031,2022-02-12 00:00:00+00:00
1644710400000,590.0850160583439,2022-02-13 00:00:00+00:00
1644796800000,587.7318515210576,2022-02-14 00:00:00+00:00
1644883200000,578.7878476943778,2022-02-15 00:00:00+00:00
1644969600000,579.6393919105345,2022-02-16 00:00:00+00:00
1645056000000,585.8305398932764,2022-02-17 00:00:00+00:00
1645142400000,586.9503200402002,2022-02-18 00:00:00+00:00
1645228800000,586.5278947474594,2022-02-19 00:00:00+00:00
1645315200000,587.7984770596946,2022-02-20 00:00:00+00:00
1645401600000,592.3723923075783,2022-02-21 00:00:00+00:00
1645488000000,590.3067196480222,2022-02-22 00:00:00+00:00
1645574400000,591.8247626718858,2022-02-23 00:00:00+00:00
1645660800000,589.7224861871038,2022-02-24 00:00:00+00:00
1645747200000,587.7606172319576,2022-02-25 00:00:00+00:00
1645833600000,588.6994800669662,2022-02-26 00:00:00+00:00
1645920000000,589.4661263380053,2022-02-27 00:00:00+00:00
1646006400000,581.9624046968387,2022-02-28 00:00:00+00:00
1646092800000,583.1216661008956,2022-03-01 00:00:00+00:00
1646179200000,582.4184670292317,2022-03-02 00:00:00+00:00
1646265600000,585.2893764671554,2022-03-03 00:00:00+00:00
1646352000000,589.8142809677682,2022-03-04 00:00:00+00:00
1646438400000,588.9620854412399,2022-03-05 00:00:00+00:00
1646524800000,591.8237754270885,2022-03-06 00:00:00+00:00
1646611200000,593.7292611736842,2022-03-07 00:00:00+00:00
1646697600000,593.2361660139594,2022-03-08 00:00:00+00:00
1646784000000,589.899470021733,2022-03-09 00:00:00+00:00
1646870400000,593.1323158038401,2022-03-10 00:00:00+00:00
1646956800000,594.5998490986534,2022-03-11 00:00:00+00:00
1647043200000,593.9298941195244,2022-03-12 00:00:00+00:00
1647129600000,595.5902571550057,2022-03-13 00:00:00+00:00
1647216000000,594.2699198299707,2022-03-14 00:00:00+00:00
1647302400000,594.189718731062,2022-03-15 00:00:00+00:00
1647388800000,591.4153835369708,2022-03-16 00:00:00+00:00
1647475200000,591.3594293305262,2022-03-17 00:00:00+00:00
1647561600000,590.3349294539702,2022-03-18 00:00:00+00:00
1647648000000,588.6143599877614,2022-03-19 00:00:00+00:00
1647734400000,590.8272268753091,2022-03-20 00:00:00+00:00
1647820800000,590.6499208101089,2022-03-21 00:00:00+00:00
1647907200000,589.3572245976092,2022-03-22 00:00:00+00:00
1647993600000,588.2886102941278,2022-03-23 00:00:00+00:00
1648080000000,588.0299521572562,2022-03-24 00:00:00+00:00
1648166400000,588.6182851992537,2022-03-25 00:00:00+00:00
1648252800000,591.0657832547373,2022-03-26 00:00:00+00:00
1648339200000,592.502132749163,2022-03-27 00:00:00+00:00
1648425600000,587.8560347455333,2022-03-28 00:00:00+00:00
1648512000000,589.5394491729645,2022-03-29 00:00:00+00:00
1648598400000,589.4054573578459,2022-03-30 00:00:00+00:00
1648684800000,584.3667409903276,2022-03-31 00:00:00+00:00
1648771200000,588.0515712796642,2022-04-01 00:00:00+00:00
1648857600000,583.8238609857975,2022-04-02 00:00:00+00:00
1648944000000,587.1800650483929,2022-04-03 00:00:00+00:00
1649030400000,583.6146332690739,2022-04-04 00:00:00+00:00
1649116800000,575.7437738728058,2022-04-05 00:00:00+00:00
1649203200000,556.7765237023526,2022-04-06 00:00:00+00:00
1649289600000,564.9842999351972,2022-04-07 00:00:00+00:00
1649376000000,555.206620050628,2022-04-08 00:00:00+00:00
1649462400000,557.2042461411518,2022-04-09 00:00:00+00:00
1649548800000,552.0549721095526,2022-04-10 00:00:00+00:00
1649635200000,540.2985347267518,2022-04-11 00:00:00+00:00
1649721600000,544.5925195451375,2022-04-12 00:00:00+00:00
1649808000000,546.1311452159362,2022-04-13 00:00:00+00:00
1649894400000,546.2762245734251,2022-04-14 00:00:00+00:00
1649980800000,545.8760721937211,2022-04-15 00:00:00+00:00
1650067200000,544.7914623726366,2022-04-16 00:00:00+00:00
1650153600000,542.5557014141489,2022-04-17 00:00:00+00:00
1650240000000,544.3121750017399,2022-04-18 00:00:00+00:00
1650326400000,548.7227266051373,2022-04-19 00:00:00+00:00
1650412800000,545.8668647521832,2022-04-20 00:00:00+00:00
1650499200000,541.4121366576036,2022-04-21 00:00:00+00:00
1650585600000,541.179263270142,2022-04-22 00:00:00+00:00
1650672000000,540.4893721703073,2022-04-23 00:00:00+00:00
1650758400000,539.5942242143235,2022-04-24 00:00:00+00:00
1650844800000,537.4988938078009,2022-04-25 00:00:00+00:00
1650931200000,537.4654711497246,2022-04-26 00:00:00+00:00
1651017600000,537.4654711497246,2022-04-27 00:00:00+00:00
1651104000000,537.4654711497246,2022-04-28 00:00:00+00:00
1651190400000,542.9475752548293,2022-04-29 00:00:00+00:00
1651276800000,551.1469528144404,2022-04-30 00:00:00+00:00
1651363200000,541.9602946993496,2022-05-01 00:00:00+00:00
1651449600000,544.7008725203641,2022-05-02 00:00:00+00:00
1651536000000,547.1230536530426,2022-05-03 00:00:00+00:00
1651622400000,516.100122557585,2022-05-04 00:00:00+00:00
1651708800000,544.8182738590382,2022-05-05 00:00:00+00:00
1651795200000,546.190336787812,2022-05-06 00:00:00+00:00
1651881600000,556.0245086220582,2022-05-07 00:00:00+00:00
1651968000000,562.4882449644455,2022-05-08 00:00:00+00:00
1652054400000,603.5161804855755,2022-05-09 00:00:00+00:00
1652140800000,593.2146799844627,2022-05-10 00:00:00+00:00
1652227200000,634.5746450900673,2022-05-11 00:00:00+00:00
1652313600000,642.6843733783744,2022-05-12 00:00:00+00:00
1652400000000,628.888113295548,2022-05-13 00:00:00+00:00
1652486400000,624.5246261920213,2022-05-14 00:00:00+00:00
1652572800000,611.3905025132681,2022-05-15 00:00:00+00:00
1652659200000,624.4633579264587,2022-05-16 00:00:00+00:00
1652745600000,615.0827551992503,2022-05-17 00:00:00+00:00
1652832000000,635.0026643890915,2022-05-18 00:00:00+00:00
1652918400000,627.2290785764092,2022-05-19 00:00:00+00:00
1653004800000,633.2511636027506,2022-05-20 00:00:00+00:00
1653091200000,629.2002807063218,2022-05-21 00:00:00+00:00
1653177600000,622.8110084926147,2022-05-22 00:00:00+00:00
1653264000000,628.8022763577907,2022-05-23 00:00:00+00:00
1653350400000,627.2363129726465,2022-05-24 00:00:00+00:00
1653436800000,630.9538976307215,2022-05-25 00:00:00+00:00
1653523200000,645.2359493312345,2022-05-26 00:00:00+00:00
1653609600000,651.4320393221878,2022-05-27 00:00:00+00:00
1653696000000,645.1512495006823,2022-05-28 00:00:00+00:00
1653782400000,642.0105303315885,2022-05-29 00:00:00+00:00
1653868800000,624.6462689651436,2022-05-30 00:00:00+00:00
1653955200000,622.4997940637505,2022-05-31 00:00:00+00:00
1654041600000,637.9738605248888,2022-06-01 00:00:00+00:00
1654128000000,631.8101339517469,2022-06-02 00:00:00+00:00
1654214400000,639.1061759933259,2022-06-03 00:00:00+00:00
1654300800000,633.9015439703561,2022-06-04 00:00:00+00:00
1654387200000,632.4836015831615,2022-06-05 00:00:00+00:00
1654473600000,623.8573483082615,2022-06-06 00:00:00+00:00
1654560000000,624.6473797908832,2022-06-07 00:00:00+00:00
1654646400000,627.9251841526725,2022-06-08 00:00:00+00:00
1654732800000,627.9115315644657,2022-06-09 00:00:00+00:00
1654819200000,640.2676064615678,2022-06-10 00:00:00+00:00
1654905600000,652.7333857353335,2022-06-11 00:00:00+00:00
1654992000000,665.708584998807,2022-06-12 00:00:00+00:00
1655078400000,682.1974419026627,2022-06-13 00:00:00+00:00
1655164800000,680.2614465877956,2022-06-14 00:00:00+00:00
1655251200000,671.8236038185638,2022-06-15 00:00:00+00:00
1655337600000,690.1691701239316,2022-06-16 00:00:00+00:00
1655424000000,684.6368711135882,2022-06-17 00:00:00+00:00
1655510400000,693.7882165572054,2022-06-18 00:00:00+00:00
1655596800000,682.0551482163874,2022-06-19 00:00:00+00:00
1655683200000,679.798381633133,2022-06-20 00:00:00+00:00
1655769600000,675.3308535944418,2022-06-21 00:00:00+00:00
1655856000000,679.6860851311608,2022-06-22 00:00:00+00:00
1655942400000,668.4146825309474,2022-06-23 00:00:00+00:00
1656028800000,664.6121880944179,2022-06-24 00:00:00+00:00
1656115200000,663.0311432269656,2022-06-25 00:00:00+00:00
1656201600000,669.2101890065588,2022-06-26 00:00:00+00:00
1656288000000,669.7447890077827,2022-06-27 00:00:00+00:00
1656374400000,677.057460715225,2022-06-28 00:00:00+00:00
1656460800000,680.0344092650848,2022-06-29 00:00:00+00:00
1656547200000,682.3590632403399,2022-06-30 00:00:00+00:00
1656633600000,684.9840060596119,2022-07-01 00:00:00+00:00
1656720000000,682.399860630908,2022-07-02 00:00:00+00:00
1656806400000,682.2698450556958,2022-07-03 00:00:00+00:00
1656892800000,675.3608056689624,2022-07-04 00:00:00+00:00
1656979200000,677.7223460711816,2022-07-05 00:00:00+00:00
1657065600000,672.7665553475427,2022-07-06 00:00:00+00:00
1657152000000,667.6763385486472,2022-07-07 00:00:00+00:00
1657238400000,669.9819950158151,2022-07-08 00:00:00+00:00
1657324800000,667.0418979992344,2022-07-09 00:00:00+00:00
1657411200000,670.6671996989315,2022-07-10 00:00:00+00:00
1657497600000,678.2299443658254,2022-07-11 00:00:00+00:00
1657584000000,682.2413975262366,2022-07-12 00:00:00+00:00
1657670400000,675.3751479516962,2022-07-13 00:00:00+00:00
1657756800000,669.4146776120933,2022-07-14 00:00:00+00:00
1657843200000,665.9101642056775,2022-07-15 00:00:00+00:00
1657929600000,655.8256288625463,2022-07-16 00:00:00+00:00
1658016000000,660.4632205557921,2022-07-17 00:00:00+00:00
1658102400000,646.3695357978925,2022-07-18 00:00:00+00:00
1658188800000,644.2743634772618,2022-07-19 00:00:00+00:00
1658275200000,644.1651100050736,2022-07-20 00:00:00+00:00
1658361600000,644.1651100050736,2022-07-21 00:00:00+00:00
1658448000000,644.1651100050736,2022-07-22 00:00:00+00:00
1658534400000,644.1651100050736,2022-07-23 00:00:00+00:00
1658620800000,644.1651100050736,2022-07-24 00:00:00+00:00
1658707200000,644.1651100050736,2022-07-25 00:00:00+00:00
1658793600000,644.1651100050736,2022-07-26 00:00:00+00:00
1658880000000,644.1651100050736,2022-07-27 00:00:00+00:00
1658966400000,644.1651100050736,2022-07-28 00:00:00+00:00
1659052800000,643.0770996635893,2022-07-29 00:00:00+00:00
1659139200000,641.4289255819345,2022-07-30 00:00:00+00:00
1659225600000,638.4491358773139,2022-07-31 00:00:00+00:00
1659312000000,637.1908899003299,2022-08-01 00:00:00+00:00
1659398400000,636.6191192557178,2022-08-02 00:00:00+00:00
1659484800000,639.7649878127097,2022-08-03 00:00:00+00:00
1659571200000,639.0252165636283,2022-08-04 00:00:00+00:00
1659657600000,645.2348914109538,2022-08-05 00:00:00+00:00
1659744000000,649.6080510612871,2022-08-06 00:00:00+00:00
1659830400000,645.8654550667746,2022-08-07 00:00:00+00:00
1659916800000,647.7780851231213,2022-08-08 00:00:00+00:00
1660003200000,639.4325258061015,2022-08-09 00:00:00+00:00
1660089600000,649.7185733912243,2022-08-10 00:00:00+00:00
1660176000000,648.1325267565503,2022-08-11 00:00:00+00:00
1660262400000,656.099431189936,2022-08-12 00:00:00+00:00
1660348800000,651.5972030003421,2022-08-13 00:00:00+00:00
1660435200000,644.4015899173259,2022-08-14 00:00:00+00:00
1660521600000,639.83471037572,2022-08-15 00:00:00+00:00
1660608000000,636.3013100285281,2022-08-16 00:00:00+00:00
1660694400000,627.1938773187071,2022-08-17 00:00:00+00:00
1660780800000,617.6529365110082,2022-08-18 00:00:00+00:00
1660867200000,602.5792967061487,2022-08-19 00:00:00+00:00
1660953600000,601.6401754029393,2022-08-20 00:00:00+00:00
1661040000000,602.8115078173008,2022-08-21 00:00:00+00:00
1661126400000,602.1228067898444,2022-08-22 00:00:00+00:00
1661212800000,602.0826148512647,2022-08-23 00:00:00+00:00
1661299200000,602.0826148512647,2022-08-24 00:00:00+00:00
1661385600000,602.0826148512647,2022-08-25 00:00:00+00:00
1661472000000,602.0826148512647,2022-08-26 00:00:00+00:00
1661558400000,602.0826148512647,2022-08-27 00:00:00+00:00
1661644800000,602.0826148512647,2022-08-28 00:00:00+00:00
1661731200000,602.0826148512647,2022-08-29 00:00:00+00:00
1661817600000,602.0826148512647,2022-08-30 00:00:00+00:00
1661904000000,602.0826148512647,2022-08-31 00:00:00+00:00
1661990400000,602.0826148512647,2022-09-01 00:00:00+00:00
1662076800000,602.0826148512647,2022-09-02 00:00:00+00:00
1662163200000,602.0826148512647,2022-09-03 00:00:00+00:00
1662249600000,602.0826148512647,2022-09-04 00:00:00+00:00
1662336000000,602.0826148512647,2022-09-05 00:00:00+00:00
1662422400000,602.0826148512647,2022-09-06 00:00:00+00:00
1662508800000,602.0826148512647,2022-09-07 00:00:00+00:00
1662595200000,602.0826148512647,2022-09-08 00:00:00+00:00
1662681600000,602.0826148512647,2022-09-09 00:00:00+00:00
1662768000000,602.0826148512647,2022-09-10 00:00:00+00:00
1662854400000,602.0826148512647,2022-09-11 00:00:00+00:00
1662940800000,602.0826148512647,2022-09-12 00:00:00+00:00
1663027200000,602.0826148512647,2022-09-13 00:00:00+00:00
1663113600000,602.0826148512647,2022-09-14 00:00:00+00:00
1663200000000,602.0826148512647,2022-09-15 00:00:00+00:00
1663286400000,602.0826148512647,2022-09-16 00:00:00+00:00
1663372800000,602.0826148512647,2022-09-17 00:00:00+00:00
1663459200000,602.0826148512647,2022-09-18 00:00:00+00:00
1663545600000,602.0826148512647,2022-09-19 00:00:00+00:00
1663632000000,602.0826148512647,2022-09-20 00:00:00+00:00
1663718400000,602.0826148512647,2022-09-21 00:00:00+00:00
1663804800000,602.0826148512647,2022-09-22 00:00:00+00:00
1663891200000,602.0826148512647,2022-09-23 00:00:00+00:00
1663977600000,602.0826148512647,2022-09-24 00:00:00+00:00
1664064000000,602.0826148512647,2022-09-25 00:00:00+00:00
1664150400000,598.1161798357056,2022-09-26 00:00:00+00:00
1664236800000,596.1373126064872,2022-09-27 00:00:00+00:00
1664323200000,596.1263658358416,2022-09-28 00:00:00+00:00
1664409600000,600.1185029022357,2022-09-29 00:00:00+00:00
1664496000000,599.6059642384771,2022-09-30 00:00:00+00:00
1664582400000,599.7741317959557,2022-10-01 00:00:00+00:00
1664668800000,598.401880354515,2022-10-02 00:00:00+00:00
1664755200000,597.9742607393418,2022-10-03 00:00:00+00:00
1664841600000,598.2818648686214,2022-10-04 00:00:00+00:00
1664928000000,599.5809272254346,2022-10-05 00:00:00+00:00
1665014400000,600.0534187198734,2022-10-06 00:00:00+00:00
1665100800000,603.3317013564858,2022-10-07 00:00:00+00:00
1665187200000,603.8863018119752,2022-10-08 00:00:00+00:00
1665273600000,605.1701491676553,2022-10-09 00:00:00+00:00
1665360000000,602.5180637249339,2022-10-10 00:00:00+00:00
1665446400000,602.085499356324,2022-10-11 00:00:00+00:00
1665532800000,601.7451571802044,2022-10-12 00:00:00+00:00
1665619200000,601.1140674667415,2022-10-13 00:00:00+00:00
1665705600000,603.04560231428,2022-10-14 00:00:00+00:00
1665792000000,603.5696437768825,2022-10-15 00:00:00+00:00
1665878400000,600.9470928909321,2022-10-16 00:00:00+00:00
1665964800000,600.0979636029593,2022-10-17 00:00:00+00:00
1666051200000,602.3286384767969,2022-10-18 00:00:00+00:00
1666137600000,605.6702430192584,2022-10-19 00:00:00+00:00
1666224000000,605.910321256904,2022-10-20 00:00:00+00:00
1666310400000,603.7731028202827,2022-10-21 00:00:00+00:00
1666396800000,602.4127676256782,2022-10-22 00:00:00+00:00
1666483200000,598.0335955493493,2022-10-23 00:00:00+00:00
1666569600000,600.4910298681286,2022-10-24 00:00:00+00:00
1666656000000,588.9648772045675,2022-10-25 00:00:00+00:00
1666742400000,587.6816961521338,2022-10-26 00:00:00+00:00
1666828800000,591.1243902683916,2022-10-27 00:00:00+00:00
1666915200000,587.9920321179051,2022-10-28 00:00:00+00:00
1667001600000,582.4197481517436,2022-10-29 00:00:00+00:00
1667088000000,582.2236697203712,2022-10-30 00:00:00+00:00
1667174400000,585.4542379256752,2022-10-31 00:00:00+00:00
1667260800000,593.2055136257409,2022-11-01 00:00:00+00:00
1667347200000,586.070223144279,2022-11-02 00:00:00+00:00
1667433600000,583.7810781748433,2022-11-03 00:00:00+00:00
1667520000000,589.9248454155701,2022-11-04 00:00:00+00:00
1667606400000,587.2336077869359,2022-11-05 00:00:00+00:00
1667692800000,578.7023079777416,2022-11-06 00:00:00+00:00
1667779200000,578.4960627486246,2022-11-07 00:00:00+00:00
1667865600000,548.1884856563347,2022-11-08 00:00:00+00:00
1667952000000,520.4345502075652,2022-11-09 00:00:00+00:00
1668038400000,544.6988013951395,2022-11-10 00:00:00+00:00
1668124800000,539.4512455218726,2022-11-11 00:00:00+00:00
1668211200000,539.05471192816,2022-11-12 00:00:00+00:00
1668297600000,543.2846701093794,2022-11-13 00:00:00+00:00
1668384000000,541.667016742354,2022-11-14 00:00:00+00:00
1668470400000,539.2657300776316,2022-11-15 00:00:00+00:00
1668556800000,545.9165378976669,2022-11-16 00:00:00+00:00
1668643200000,547.8874096082094,2022-11-17 00:00:00+00:00
1668729600000,548.6330245551851,2022-11-18 00:00:00+00:00
1668816000000,547.1806428528921,2022-11-19 00:00:00+00:00
1668902400000,560.1854697196919,2022-11-20 00:00:00+00:00
1668988800000,562.5544378701724,2022-11-21 00:00:00+00:00
1669075200000,555.9745944565018,2022-11-22 00:00:00+00:00
1669161600000,546.2836075497324,2022-11-23 00:00:00+00:00
1669248000000,545.0329632282428,2022-11-24 00:00:00+00:00
1669334400000,548.20231408067,2022-11-25 00:00:00+00:00
1669420800000,549.3996359215654,2022-11-26 00:00:00+00:00
1669507200000,550.2635748314007,2022-11-27 00:00:00+00:00
