timestamp,equity,datetime
1630540800000,455.3772020878987,2021-09-02 00:00:00+00:00
1630627200000,466.1434082179586,2021-09-03 00:00:00+00:00
1630713600000,455.11412030936,2021-09-04 00:00:00+00:00
1630800000000,479.4037468952856,2021-09-05 00:00:00+00:00
1630886400000,477.7389137307358,2021-09-06 00:00:00+00:00
1630972800000,394.44761722675935,2021-09-07 00:00:00+00:00
1631059200000,399.18198126165714,2021-09-08 00:00:00+00:00
1631145600000,403.0456990597903,2021-09-09 00:00:00+00:00
1631232000000,379.7509424240525,2021-09-10 00:00:00+00:00
1631318400000,402.37589299890584,2021-09-11 00:00:00+00:00
1631404800000,430.54046644840304,2021-09-12 00:00:00+00:00
1631491200000,399.83218116531503,2021-09-13 00:00:00+00:00
1631577600000,425.028154771065,2021-09-14 00:00:00+00:00
1631664000000,435.51822366486385,2021-09-15 00:00:00+00:00
1631750400000,429.7866014492742,2021-09-16 00:00:00+00:00
1631836800000,409.35607168189233,2021-09-17 00:00:00+00:00
1631923200000,419.652484659892,2021-09-18 00:00:00+00:00
1632009600000,415.70687631678703,2021-09-19 00:00:00+00:00
1632096000000,364.21180820441396,2021-09-20 00:00:00+00:00
1632182400000,354.5392670748297,2021-09-21 00:00:00+00:00
1632268800000,395.5426758755388,2021-09-22 00:00:00+00:00
1632355200000,406.77961056871527,2021-09-23 00:00:00+00:00
1632441600000,383.13616590860454,2021-09-24 00:00:00+00:00
1632528000000,376.8972421010318,2021-09-25 00:00:00+00:00
1632614400000,374.61015995486247,2021-09-26 00:00:00+00:00
1632700800000,374.34813631624866,2021-09-27 00:00:00+00:00
1632787200000,373.27848488803875,2021-09-28 00:00:00+00:00
1632873600000,366.18276053791004,2021-09-29 00:00:00+00:00
1632960000000,353.60600311697374,2021-09-30 00:00:00+00:00
1633046400000,326.33267659711873,2021-10-01 00:00:00+00:00
1633132800000,327.6316171224273,2021-10-02 00:00:00+00:00
1633219200000,320.1594215842586,2021-10-03 00:00:00+00:00
1633305600000,317.4430292626748,2021-10-04 00:00:00+00:00
1633392000000,309.5697867342259,2021-10-05 00:00:00+00:00
1633478400000,306.4367049420333,2021-10-06 00:00:00+00:00
1633564800000,307.4485540075079,2021-10-07 00:00:00+00:00
1633651200000,307.7034651389271,2021-10-08 00:00:00+00:00
1633737600000,305.6376207486685,2021-10-09 00:00:00+00:00
1633824000000,305.0556514712497,2021-10-10 00:00:00+00:00
1633910400000,310.29319016664925,2021-10-11 00:00:00+00:00
1633996800000,307.50950440826523,2021-10-12 00:00:00+00:00
1634083200000,310.09423922874447,2021-10-13 00:00:00+00:00
1634169600000,310.0653206362284,2021-10-14 00:00:00+00:00
1634256000000,318.153809811026,2021-10-15 00:00:00+00:00
1634342400000,316.7008282386654,2021-10-16 00:00:00+00:00
1634428800000,317.908993162352,2021-10-17 00:00:00+00:00
1634515200000,318.7815452872526,2021-10-18 00:00:00+00:00
1634601600000,323.0441009310905,2021-10-19 00:00:00+00:00
1634688000000,326.31294938940266,2021-10-20 00:00:00+00:00
1634774400000,319.1975727233131,2021-10-21 00:00:00+00:00
1634860800000,316.3430120962077,2021-10-22 00:00:00+00:00
1634947200000,317.4482036358057,2021-10-23 00:00:00+00:00
1635033600000,316.6582920941754,2021-10-24 00:00:00+00:00
1635120000000,319.46206341332726,2021-10-25 00:00:00+00:00
1635206400000,309.7713727109093,2021-10-26 00:00:00+00:00
1635292800000,280.7023933012123,2021-10-27 00:00:00+00:00
1635379200000,294.8635089250446,2021-10-28 00:00:00+00:00
1635465600000,304.7691069894616,2021-10-29 00:00:00+00:00
1635552000000,293.67740193729173,2021-10-30 00:00:00+00:00
1635638400000,299.8738929456782,2021-10-31 00:00:00+00:00
1635724800000,298.71901265495484,2021-11-01 00:00:00+00:00
1635811200000,309.12870232619736,2021-11-02 00:00:00+00:00
1635897600000,309.9955649535535,2021-11-03 00:00:00+00:00
1635984000000,299.9467350574397,2021-11-04 00:00:00+00:00
1636070400000,295.5469986163108,2021-11-05 00:00:00+00:00
1636156800000,294.35143646059885,2021-11-06 00:00:00+00:00
1636243200000,301.32594244899315,2021-11-07 00:00:00+00:00
1636329600000,317.014836888097,2021-11-08 00:00:00+00:00
1636416000000,336.3219193651832,2021-11-09 00:00:00+00:00
1636502400000,311.33374068161373,2021-11-10 00:00:00+00:00
1636588800000,331.94564588865626,2021-11-11 00:00:00+00:00
1636675200000,323.70882081305615,2021-11-12 00:00:00+00:00
1636761600000,324.7727618618163,2021-11-13 00:00:00+00:00
1636848000000,331.77836856206744,2021-11-14 00:00:00+00:00
1636934400000,319.00675515541644,2021-11-15 00:00:00+00:00
1637020800000,279.7359751956033,2021-11-16 00:00:00+00:00
1637107200000,272.35348657503954,2021-11-17 00:00:00+00:00
1637193600000,261.07308956129015,2021-11-18 00:00:00+00:00
1637280000000,265.6296097269597,2021-11-19 00:00:00+00:00
1637366400000,265.5723644134991,2021-11-20 00:00:00+00:00
1637452800000,265.5723644134991,2021-11-21 00:00:00+00:00
1637539200000,265.5723644134991,2021-11-22 00:00:00+00:00
1637625600000,265.5723644134991,2021-11-23 00:00:00+00:00
1637712000000,262.5908516088514,2021-11-24 00:00:00+00:00
1637798400000,264.83891584083193,2021-11-25 00:00:00+00:00
1637884800000,254.04209111475183,2021-11-26 00:00:00+00:00
1637971200000,251.43808936871173,2021-11-27 00:00:00+00:00
1638057600000,249.676392023277,2021-11-28 00:00:00+00:00
1638144000000,255.68138030114454,2021-11-29 00:00:00+00:00
1638230400000,250.90261837116097,2021-11-30 00:00:00+00:00
1638316800000,252.64146581626923,2021-12-01 00:00:00+00:00
1638403200000,238.65544521526948,2021-12-02 00:00:00+00:00
1638489600000,252.0259758142054,2021-12-03 00:00:00+00:00
1638576000000,270.63099483872656,2021-12-04 00:00:00+00:00
1638662400000,278.66561686974296,2021-12-05 00:00:00+00:00
1638748800000,274.0763822307224,2021-12-06 00:00:00+00:00
1638835200000,273.6766521008381,2021-12-07 00:00:00+00:00
1638921600000,263.2222278924838,2021-12-08 00:00:00+00:00
1639008000000,283.65349376869705,2021-12-09 00:00:00+00:00
1639094400000,289.9887898160047,2021-12-10 00:00:00+00:00
1639180800000,279.48152424662044,2021-12-11 00:00:00+00:00
1639267200000,279.4983237709434,2021-12-12 00:00:00+00:00
1639353600000,298.6679565979833,2021-12-13 00:00:00+00:00
1639440000000,287.37516226765695,2021-12-14 00:00:00+00:00
1639526400000,283.5186185907149,2021-12-15 00:00:00+00:00
1639612800000,291.8249068755249,2021-12-16 00:00:00+00:00
1639699200000,294.2539418419218,2021-12-17 00:00:00+00:00
1639785600000,288.48194211960555,2021-12-18 00:00:00+00:00
1639872000000,292.1625944332206,2021-12-19 00:00:00+00:00
1639958400000,295.07663630582726,2021-12-20 00:00:00+00:00
1640044800000,290.14390661275826,2021-12-21 00:00:00+00:00
1640131200000,283.8890059762195,2021-12-22 00:00:00+00:00
1640217600000,266.44402956920715,2021-12-23 00:00:00+00:00
1640304000000,272.70397964094764,2021-12-24 00:00:00+00:00
1640390400000,268.4869152744363,2021-12-25 00:00:00+00:00
1640476800000,263.7591011079834,2021-12-26 00:00:00+00:00
1640563200000,259.91594522589014,2021-12-27 00:00:00+00:00
1640649600000,263.7222293001918,2021-12-28 00:00:00+00:00
1640736000000,273.26397216363824,2021-12-29 00:00:00+00:00
1640822400000,271.1669223013377,2021-12-30 00:00:00+00:00
1640908800000,273.8500078103496,2021-12-31 00:00:00+00:00
1640995200000,267.71169005124295,2022-01-01 00:00:00+00:00
1641081600000,265.2724780173864,2022-01-02 00:00:00+00:00
1641168000000,274.6847235705363,2022-01-03 00:00:00+00:00
1641254400000,275.76032073436375,2022-01-04 00:00:00+00:00
1641340800000,289.70985661370196,2022-01-05 00:00:00+00:00
1641427200000,291.88836429470325,2022-01-06 00:00:00+00:00
1641513600000,298.53828975312535,2022-01-07 00:00:00+00:00
1641600000000,302.19473915386084,2022-01-08 00:00:00+00:00
1641686400000,299.10482297300143,2022-01-09 00:00:00+00:00
1641772800000,310.51419481349257,2022-01-10 00:00:00+00:00
1641859200000,312.01331281608776,2022-01-11 00:00:00+00:00
1641945600000,302.02518278474895,2022-01-12 00:00:00+00:00
1642032000000,314.04982387628286,2022-01-13 00:00:00+00:00
1642118400000,310.78432820969823,2022-01-14 00:00:00+00:00
1642204800000,307.09965041206925,2022-01-15 00:00:00+00:00
1642291200000,307.4239429667809,2022-01-16 00:00:00+00:00
1642377600000,304.80922041312857,2022-01-17 00:00:00+00:00
1642464000000,307.2246402137358,2022-01-18 00:00:00+00:00
1642550400000,306.9431994661403,2022-01-19 00:00:00+00:00
1642636800000,310.893276523262,2022-01-20 00:00:00+00:00
1642723200000,329.9161038184376,2022-01-21 00:00:00+00:00
1642809600000,338.39075402664986,2022-01-22 00:00:00+00:00
1642896000000,334.64298841090283,2022-01-23 00:00:00+00:00
1642982400000,340.6362743467954,2022-01-24 00:00:00+00:00
1643068800000,339.49110614875923,2022-01-25 00:00:00+00:00
1643155200000,338.5521656617704,2022-01-26 00:00:00+00:00
1643241600000,338.43417772994377,2022-01-27 00:00:00+00:00
1643328000000,332.9437608522695,2022-01-28 00:00:00+00:00
1643414400000,327.6923816782107,2022-01-29 00:00:00+00:00
1643500800000,331.58257670028604,2022-01-30 00:00:00+00:00
1643587200000,328.0382826574654,2022-01-31 00:00:00+00:00
1643673600000,325.19022929272074,2022-02-01 00:00:00+00:00
1643760000000,333.41434475947926,2022-02-02 00:00:00+00:00
1643846400000,330.5342752207563,2022-02-03 00:00:00+00:00
1643932800000,309.2487842767168,2022-02-04 00:00:00+00:00
1644019200000,306.50895713400894,2022-02-05 00:00:00+00:00
1644105600000,301.627981202569,2022-02-06 00:00:00+00:00
1644192000000,294.53015175697317,2022-02-07 00:00:00+00:00
1644278400000,298.7291568945711,2022-02-08 00:00:00+00:00
1644364800000,294.95413595578015,2022-02-09 00:00:00+00:00
1644451200000,300.2022282339719,2022-02-10 00:00:00+00:00
1644537600000,308.077695525268,2022-02-11 00:00:00+00:00
1644624000000,307.9425574010369,2022-02-12 00:00:00+00:00
1644710400000,310.25735044552744,2022-02-13 00:00:00+00:00
1644796800000,307.97048257090614,2022-02-14 00:00:00+00:00
1644883200000,298.54483386020684,2022-02-15 00:00:00+00:00
1644969600000,299.0435063574148,2022-02-16 00:00:00+00:00
1645056000000,304.73728294038153,2022-02-17 00:00:00+00:00
1645142400000,305.5348968116228,2022-02-18 00:00:00+00:00
1645228800000,305.2401877957903,2022-02-19 00:00:00+00:00
1645315200000,306.5269634917205,2022-02-20 00:00:00+00:00
1645401600000,310.5601498302045,2022-02-21 00:00:00+00:00
1645488000000,308.7337285965041,2022-02-22 00:00:00+00:00
1645574400000,310.1548346307342,2022-02-23 00:00:00+00:00
1645660800000,308.4383925962087,2022-02-24 00:00:00+00:00
1645747200000,306.71064380413935,2022-02-25 00:00:00+00:00
1645833600000,307.4415875373986,2022-02-26 00:00:00+00:00
1645920000000,307.75516107886335,2022-02-27 00:00:00+00:00
1646006400000,301.2844957180747,2022-02-28 00:00:00+00:00
1646092800000,302.41021039152093,2022-03-01 00:00:00+00:00
1646179200000,301.88693876607226,2022-03-02 00:00:00+00:00
1646265600000,304.3910610928311,2022-03-03 00:00:00+00:00
1646352000000,308.4176875411167,2022-03-04 00:00:00+00:00
1646438400000,307.65404862991653,2022-03-05 00:00:00+00:00
1646524800000,310.15378241270923,2022-03-06 00:00:00+00:00
1646611200000,311.86820118484763,2022-03-07 00:00:00+00:00
1646697600000,311.411168688972,2022-03-08 00:00:00+00:00
1646784000000,308.4845573892925,2022-03-09 00:00:00+00:00
1646870400000,311.36138566573686,2022-03-10 00:00:00+00:00
1646956800000,312.68950660237584,2022-03-11 00:00:00+00:00
1647043200000,312.0559375310274,2022-03-12 00:00:00+00:00
1647129600000,313.5330271349578,2022-03-13 00:00:00+00:00
1647216000000,312.39876565144095,2022-03-14 00:00:00+00:00
1647302400000,312.4905541813018,2022-03-15 00:00:00+00:00
1647388800000,310.0665237154591,2022-03-16 00:00:00+00:00
1647475200000,310.01776234258114,2022-03-17 00:00:00+00:00
1647561600000,309.13681878268636,2022-03-18 00:00:00+00:00
1647648000000,307.579247406439,2022-03-19 00:00:00+00:00
1647734400000,309.5320991911588,2022-03-20 00:00:00+00:00
1647820800000,309.3398615393289,2022-03-21 00:00:00+00:00
1647907200000,308.1676332584063,2022-03-22 00:00:00+00:00
1647993600000,307.0375561508083,2022-03-23 00:00:00+00:00
1648080000000,306.76187502828725,2022-03-24 00:00:00+00:00
1648166400000,307.5105681776109,2022-03-25 00:00:00+00:00
1648252800000,310.60161522132853,2022-03-26 00:00:00+00:00
1648339200000,312.4156407109679,2022-03-27 00:00:00+00:00
1648425600000,306.5478903906903,2022-03-28 00:00:00+00:00
1648512000000,309.01965158774067,2022-03-29 00:00:00+00:00
1648598400000,309.35623003844023,2022-03-30 00:00:00+00:00
1648684800000,302.4756895648252,2022-03-31 00:00:00+00:00
1648771200000,308.4413106757343,2022-04-01 00:00:00+00:00
1648857600000,301.42399182366177,2022-04-02 00:00:00+00:00
1648944000000,307.09685894104916,2022-04-03 00:00:00+00:00
1649030400000,300.21620513780687,2022-04-04 00:00:00+00:00
1649116800000,286.64870051380166,2022-04-05 00:00:00+00:00
1649203200000,251.27484657719828,2022-04-06 00:00:00+00:00
1649289600000,263.8752589491529,2022-04-07 00:00:00+00:00
1649376000000,248.1726540572361,2022-04-08 00:00:00+00:00
1649462400000,251.3170531269033,2022-04-09 00:00:00+00:00
1649548800000,246.3548002257015,2022-04-10 00:00:00+00:00
1649635200000,232.70408590769023,2022-04-11 00:00:00+00:00
1649721600000,236.89631092289778,2022-04-12 00:00:00+00:00
1649808000000,238.38536074484105,2022-04-13 00:00:00+00:00
1649894400000,238.7920867214263,2022-04-14 00:00:00+00:00
1649980800000,238.55290840487788,2022-04-15 00:00:00+00:00
1650067200000,237.4354861323296,2022-04-16 00:00:00+00:00
1650153600000,235.17046047323416,2022-04-17 00:00:00+00:00
1650240000000,236.79192157634284,2022-04-18 00:00:00+00:00
1650326400000,240.851704588877,2022-04-19 00:00:00+00:00
1650412800000,238.2030149000553,2022-04-20 00:00:00+00:00
1650499200000,233.9662762877077,2022-04-21 00:00:00+00:00
1650585600000,233.75295430473432,2022-04-22 00:00:00+00:00
1650672000000,233.14304293763325,2022-04-23 00:00:00+00:00
1650758400000,232.3516703373451,2022-04-24 00:00:00+00:00
1650844800000,230.49925358189353,2022-04-25 00:00:00+00:00
1650931200000,230.46970564442287,2022-04-26 00:00:00+00:00
1651017600000,230.46970564442287,2022-04-27 00:00:00+00:00
1651104000000,230.46970564442287,2022-04-28 00:00:00+00:00
1651190400000,236.59451622002047,2022-04-29 00:00:00+00:00
1651276800000,245.7065427232466,2022-04-30 00:00:00+00:00
1651363200000,236.53369909458763,2022-05-01 00:00:00+00:00
1651449600000,238.18579175108928,2022-05-02 00:00:00+00:00
1651536000000,241.12354441194935,2022-05-03 00:00:00+00:00
1651622400000,212.95259976662993,2022-05-04 00:00:00+00:00
1651708800000,239.15829785259064,2022-05-05 00:00:00+00:00
1651795200000,239.72350203440476,2022-05-06 00:00:00+00:00
1651881600000,248.1109497494099,2022-05-07 00:00:00+00:00
1651968000000,254.43094962308612,2022-05-08 00:00:00+00:00
1652054400000,291.9366339382154,2022-05-09 00:00:00+00:00
1652140800000,281.8895156165744,2022-05-10 00:00:00+00:00
1652227200000,321.7391468336732,2022-05-11 00:00:00+00:00
1652313600000,330.9703718553912,2022-05-12 00:00:00+00:00
1652400000000,316.7918319679056,2022-05-13 00:00:00+00:00
1652486400000,312.777282581569,2022-05-14 00:00:00+00:00
1652572800000,301.09939173287086,2022-05-15 00:00:00+00:00
1652659200000,313.09994853741154,2022-05-16 00:00:00+00:00
1652745600000,304.4186296819241,2022-05-17 00:00:00+00:00
1652832000000,322.2110316268061,2022-05-18 00:00:00+00:00
1652918400000,315.2608243793266,2022-05-19 00:00:00+00:00
1653004800000,320.42402368028786,2022-05-20 00:00:00+00:00
1653091200000,317.10902646011147,2022-05-21 00:00:00+00:00
1653177600000,311.86015649501314,2022-05-22 00:00:00+00:00
1653264000000,318.2487685833015,2022-05-23 00:00:00+00:00
1653350400000,317.1362417278255,2022-05-24 00:00:00+00:00
1653436800000,319.6366178830596,2022-05-25 00:00:00+00:00
1653523200000,332.0592512626734,2022-05-26 00:00:00+00:00
1653609600000,337.5857928948457,2022-05-27 00:00:00+00:00
1653696000000,332.9868766679979,2022-05-28 00:00:00+00:00
1653782400000,330.2202509354525,2022-05-29 00:00:00+00:00
1653868800000,314.00450505141896,2022-05-30 00:00:00+00:00
1653955200000,311.5367998078007,2022-05-31 00:00:00+00:00
1654041600000,325.5511043303675,2022-06-01 00:00:00+00:00
1654128000000,319.9587664529302,2022-06-02 00:00:00+00:00
1654214400000,326.72258606125587,2022-06-03 00:00:00+00:00
1654300800000,324.1362664909218,2022-06-04 00:00:00+00:00
1654387200000,323.30558639898635,2022-06-05 00:00:00+00:00
1654473600000,315.8631672868366,2022-06-06 00:00:00+00:00
1654560000000,319.1242428189335,2022-06-07 00:00:00+00:00
1654646400000,321.7937274533211,2022-06-08 00:00:00+00:00
1654732800000,320.8247501980603,2022-06-09 00:00:00+00:00
1654819200000,330.1642912095441,2022-06-10 00:00:00+00:00
1654905600000,339.2484483466145,2022-06-11 00:00:00+00:00
1654992000000,349.5768121442865,2022-06-12 00:00:00+00:00
1655078400000,357.9960263346937,2022-06-13 00:00:00+00:00
1655164800000,354.5996978033978,2022-06-14 00:00:00+00:00
1655251200000,342.9911904267185,2022-06-15 00:00:00+00:00
1655337600000,356.24305684578525,2022-06-16 00:00:00+00:00
1655424000000,353.5349612259901,2022-06-17 00:00:00+00:00
1655510400000,358.15602885635815,2022-06-18 00:00:00+00:00
1655596800000,349.47648738683336,2022-06-19 00:00:00+00:00
1655683200000,346.50515846111966,2022-06-20 00:00:00+00:00
1655769600000,341.55333538747465,2022-06-21 00:00:00+00:00
1655856000000,344.50145774535645,2022-06-22 00:00:00+00:00
1655942400000,334.1914056285413,2022-06-23 00:00:00+00:00
1656028800000,326.8933865278334,2022-06-24 00:00:00+00:00
1656115200000,325.5108695904237,2022-06-25 00:00:00+00:00
1656201600000,329.93032645444146,2022-06-26 00:00:00+00:00
1656288000000,330.88237063196186,2022-06-27 00:00:00+00:00
1656374400000,338.5372952475988,2022-06-28 00:00:00+00:00
1656460800000,340.79248118831515,2022-06-29 00:00:00+00:00
1656547200000,342.88008282401233,2022-06-30 00:00:00+00:00
1656633600000,346.5449697254191,2022-07-01 00:00:00+00:00
1656720000000,343.93803375034537,2022-07-02 00:00:00+00:00
1656806400000,343.52306687060116,2022-07-03 00:00:00+00:00
1656892800000,338.4437160628817,2022-07-04 00:00:00+00:00
1656979200000,341.1914858017552,2022-07-05 00:00:00+00:00
1657065600000,337.16198608578645,2022-07-06 00:00:00+00:00
1657152000000,331.5798784190183,2022-07-07 00:00:00+00:00
1657238400000,333.9991132689151,2022-07-08 00:00:00+00:00
1657324800000,331.0343564752252,2022-07-09 00:00:00+00:00
1657411200000,336.82650361085837,2022-07-10 00:00:00+00:00
1657497600000,346.87029910540946,2022-07-11 00:00:00+00:00
1657584000000,352.11990708944603,2022-07-12 00:00:00+00:00
1657670400000,342.7095618741182,2022-07-13 00:00:00+00:00
1657756800000,337.6437210627248,2022-07-14 00:00:00+00:00
1657843200000,334.32654981013525,2022-07-15 00:00:00+00:00
1657929600000,326.1971921487352,2022-07-16 00:00:00+00:00
1658016000000,328.52910126458795,2022-07-17 00:00:00+00:00
1658102400000,317.68433346676454,2022-07-18 00:00:00+00:00
1658188800000,314.52889421524264,2022-07-19 00:00:00+00:00
1658275200000,314.4654115535425,2022-07-20 00:00:00+00:00
1658361600000,314.4654115535425,2022-07-21 00:00:00+00:00
1658448000000,314.4654115535425,2022-07-22 00:00:00+00:00
1658534400000,314.4654115535425,2022-07-23 00:00:00+00:00
1658620800000,314.4654115535425,2022-07-24 00:00:00+00:00
1658707200000,314.4654115535425,2022-07-25 00:00:00+00:00
1658793600000,314.4654115535425,2022-07-26 00:00:00+00:00
1658880000000,314.4654115535425,2022-07-27 00:00:00+00:00
1658966400000,314.4654115535425,2022-07-28 00:00:00+00:00
1659052800000,313.1599830617947,2022-07-29 00:00:00+00:00
1659139200000,311.18245277231546,2022-07-30 00:00:00+00:00
1659225600000,307.5156542898122,2022-07-31 00:00:00+00:00
1659312000000,305.77441811837895,2022-08-01 00:00:00+00:00
1659398400000,305.0908891239816,2022-08-02 00:00:00+00:00
1659484800000,308.8048438520073,2022-08-03 00:00:00+00:00
1659571200000,307.86467741157276,2022-08-04 00:00:00+00:00
1659657600000,315.4675108183676,2022-08-05 00:00:00+00:00
1659744000000,318.45478215083466,2022-08-06 00:00:00+00:00
1659830400000,315.23048329975444,2022-08-07 00:00:00+00:00
1659916800000,317.9978976897378,2022-08-08 00:00:00+00:00
1660003200000,308.8995585627615,2022-08-09 00:00:00+00:00
1660089600000,321.49004080786074,2022-08-10 00:00:00+00:00
1660176000000,319.5200170512547,2022-08-11 00:00:00+00:00
1660262400000,328.8497688034101,2022-08-12 00:00:00+00:00
1660348800000,323.8010088955113,2022-08-13 00:00:00+00:00
1660435200000,314.1374246940227,2022-08-14 00:00:00+00:00
1660521600000,307.6925055311307,2022-08-15 00:00:00+00:00
1660608000000,302.7879427015572,2022-08-16 00:00:00+00:00
1660694400000,290.99176993735045,2022-08-17 00:00:00+00:00
1660780800000,279.8680567994173,2022-08-18 00:00:00+00:00
1660867200000,262.1386641927538,2022-08-19 00:00:00+00:00
1660953600000,261.0174616978879,2022-08-20 00:00:00+00:00
1661040000000,262.6519802694076,2022-08-21 00:00:00+00:00
1661126400000,261.9802693258891,2022-08-22 00:00:00+00:00
1661212800000,261.942005607841,2022-08-23 00:00:00+00:00
1661299200000,261.942005607841,2022-08-24 00:00:00+00:00
1661385600000,261.942005607841,2022-08-25 00:00:00+00:00
1661472000000,261.942005607841,2022-08-26 00:00:00+00:00
1661558400000,261.942005607841,2022-08-27 00:00:00+00:00
1661644800000,261.942005607841,2022-08-28 00:00:00+00:00
1661731200000,261.942005607841,2022-08-29 00:00:00+00:00
1661817600000,261.942005607841,2022-08-30 00:00:00+00:00
1661904000000,261.942005607841,2022-08-31 00:00:00+00:00
1661990400000,261.942005607841,2022-09-01 00:00:00+00:00
1662076800000,261.942005607841,2022-09-02 00:00:00+00:00
1662163200000,261.942005607841,2022-09-03 00:00:00+00:00
1662249600000,261.942005607841,2022-09-04 00:00:00+00:00
1662336000000,261.942005607841,2022-09-05 00:00:00+00:00
1662422400000,261.942005607841,2022-09-06 00:00:00+00:00
1662508800000,261.942005607841,2022-09-07 00:00:00+00:00
1662595200000,261.942005607841,2022-09-08 00:00:00+00:00
1662681600000,261.942005607841,2022-09-09 00:00:00+00:00
1662768000000,261.942005607841,2022-09-10 00:00:00+00:00
1662854400000,261.942005607841,2022-09-11 00:00:00+00:00
1662940800000,261.942005607841,2022-09-12 00:00:00+00:00
1663027200000,261.942005607841,2022-09-13 00:00:00+00:00
1663113600000,261.942005607841,2022-09-14 00:00:00+00:00
1663200000000,261.942005607841,2022-09-15 00:00:00+00:00
1663286400000,261.942005607841,2022-09-16 00:00:00+00:00
1663372800000,261.942005607841,2022-09-17 00:00:00+00:00
1663459200000,261.942005607841,2022-09-18 00:00:00+00:00
1663545600000,261.942005607841,2022-09-19 00:00:00+00:00
1663632000000,261.942005607841,2022-09-20 00:00:00+00:00
1663718400000,261.942005607841,2022-09-21 00:00:00+00:00
1663804800000,261.942005607841,2022-09-22 00:00:00+00:00
1663891200000,261.942005607841,2022-09-23 00:00:00+00:00
1663977600000,261.942005607841,2022-09-24 00:00:00+00:00
1664064000000,261.942005607841,2022-09-25 00:00:00+00:00
1664150400000,257.6996516930605,2022-09-26 00:00:00+00:00
1664236800000,255.55194004236054,2022-09-27 00:00:00+00:00
1664323200000,255.55016628744457,2022-09-28 00:00:00+00:00
1664409600000,259.86345268797095,2022-09-29 00:00:00+00:00
1664496000000,259.30181295615574,2022-09-30 00:00:00+00:00
1664582400000,259.4656546285766,2022-10-01 00:00:00+00:00
1664668800000,257.9439204719426,2022-10-02 00:00:00+00:00
1664755200000,257.5324713192826,2022-10-03 00:00:00+00:00
1664841600000,257.90647605208426,2022-10-04 00:00:00+00:00
1664928000000,259.30069161399484,2022-10-05 00:00:00+00:00
1665014400000,259.8112831724747,2022-10-06 00:00:00+00:00
1665100800000,263.33178769285286,2022-10-07 00:00:00+00:00
1665187200000,263.9141916625084,2022-10-08 00:00:00+00:00
1665273600000,265.31045649400295,2022-10-09 00:00:00+00:00
1665360000000,262.40786638103015,2022-10-10 00:00:00+00:00
1665446400000,261.92955671517274,2022-10-11 00:00:00+00:00
1665532800000,261.57729454969945,2022-10-12 00:00:00+00:00
1665619200000,260.88683926007036,2022-10-13 00:00:00+00:00
1665705600000,263.68765670420623,2022-10-14 00:00:00+00:00
1665792000000,264.4120295531165,2022-10-15 00:00:00+00:00
1665878400000,261.1658599809403,2022-10-16 00:00:00+00:00
1665964800000,260.1361163458694,2022-10-17 00:00:00+00:00
1666051200000,263.6125473299782,2022-10-18 00:00:00+00:00
1666137600000,268.64096940331865,2022-10-19 00:00:00+00:00
1666224000000,269.38295078480445,2022-10-20 00:00:00+00:00
1666310400000,266.39929188516294,2022-10-21 00:00:00+00:00
1666396800000,264.66058140397223,2022-10-22 00:00:00+00:00
1666483200000,258.9868483703466,2022-10-23 00:00:00+00:00
1666569600000,262.20183074195637,2022-10-24 00:00:00+00:00
1666656000000,246.55547712751772,2022-10-25 00:00:00+00:00
1666742400000,244.76144932540672,2022-10-26 00:00:00+00:00
1666828800000,249.87445292011213,2022-10-27 00:00:00+00:00
1666915200000,245.11598710294746,2022-10-28 00:00:00+00:00
1667001600000,236.46369216042334,2022-10-29 00:00:00+00:00
1667088000000,236.20281213496193,2022-10-30 00:00:00+00:00
1667174400000,238.40675454409865,2022-10-31 00:00:00+00:00
1667260800000,244.85144297814452,2022-11-01 00:00:00+00:00
1667347200000,236.23391837391898,2022-11-02 00:00:00+00:00
1667433600000,235.69340362076534,2022-11-03 00:00:00+00:00
1667520000000,250.02521250399758,2022-11-04 00:00:00+00:00
1667606400000,245.69568437711803,2022-11-05 00:00:00+00:00
1667692800000,233.25719380889274,2022-11-06 00:00:00+00:00
1667779200000,232.0268630139422,2022-11-07 00:00:00+00:00
1667865600000,193.88682859534873,2022-11-08 00:00:00+00:00
1667952000000,172.1624252594734,2022-11-09 00:00:00+00:00
1668038400000,182.8596210057691,2022-11-10 00:00:00+00:00
1668124800000,180.25424726184647,2022-11-11 00:00:00+00:00
1668211200000,179.5427641124054,2022-11-12 00:00:00+00:00
1668297600000,183.2589141299411,2022-11-13 00:00:00+00:00
1668384000000,182.2784876652597,2022-11-14 00:00:00+00:00
1668470400000,180.39658007288784,2022-11-15 00:00:00+00:00
1668556800000,184.55690245138905,2022-11-16 00:00:00+00:00
1668643200000,185.42847286352878,2022-11-17 00:00:00+00:00
1668729600000,185.43771286361442,2022-11-18 00:00:00+00:00
1668816000000,183.97882543846487,2022-11-19 00:00:00+00:00
1668902400000,192.17460586585025,2022-11-20 00:00:00+00:00
1668988800000,193.60711261899178,2022-11-21 00:00:00+00:00
1669075200000,189.81607221435868,2022-11-22 00:00:00+00:00
1669161600000,183.61325587400987,2022-11-23 00:00:00+00:00
1669248000000,182.3514592190436,2022-11-24 00:00:00+00:00
1669334400000,184.1958692768593,2022-11-25 00:00:00+00:00
1669420800000,184.87609118292477,2022-11-26 00:00:00+00:00
1669507200000,185.2694249018458,2022-11-27 00:00:00+00:00
