timestamp,equity,datetime
1630195200000,1119.555905558342,2021-08-29 00:00:00+00:00
1630281600000,1107.6273729134389,2021-08-30 00:00:00+00:00
1630368000000,1121.4346710290458,2021-08-31 00:00:00+00:00
1630454400000,1153.0393196639366,2021-09-01 00:00:00+00:00
1630540800000,1161.3154466161723,2021-09-02 00:00:00+00:00
1630627200000,1170.8017624945844,2021-09-03 00:00:00+00:00
1630713600000,1161.2016824486645,2021-09-04 00:00:00+00:00
1630800000000,1183.3024409141544,2021-09-05 00:00:00+00:00
1630886400000,1182.9910888645725,2021-09-06 00:00:00+00:00
1630972800000,1111.2847884225948,2021-09-07 00:00:00+00:00
1631059200000,1113.660254378851,2021-09-08 00:00:00+00:00
1631145600000,1117.180348050708,2021-09-09 00:00:00+00:00
1631232000000,1096.8001725408396,2021-09-10 00:00:00+00:00
1631318400000,1115.088288013364,2021-09-11 00:00:00+00:00
1631404800000,1137.0833192034406,2021-09-12 00:00:00+00:00
1631491200000,1110.2309939817158,2021-09-13 00:00:00+00:00
1631577600000,1129.5637864727983,2021-09-14 00:00:00+00:00
1631664000000,1145.5017092960816,2021-09-15 00:00:00+00:00
1631750400000,1144.9222750827096,2021-09-16 00:00:00+00:00
1631836800000,1127.524172737542,2021-09-17 00:00:00+00:00
1631923200000,1142.8240729740246,2021-09-18 00:00:00+00:00
1632009600000,1140.9833654116605,2021-09-19 00:00:00+00:00
1632096000000,1074.005323654376,2021-09-20 00:00:00+00:00
1632182400000,1061.9552422604247,2021-09-21 00:00:00+00:00
1632268800000,1123.9956499746634,2021-09-22 00:00:00+00:00
1632355200000,1143.737390688867,2021-09-23 00:00:00+00:00
1632441600000,1109.9461334384732,2021-09-24 00:00:00+00:00
1632528000000,1098.3574130362028,2021-09-25 00:00:00+00:00
1632614400000,1093.1517202361013,2021-09-26 00:00:00+00:00
1632700800000,1094.436120318006,2021-09-27 00:00:00+00:00
1632787200000,1094.333682907134,2021-09-28 00:00:00+00:00
1632873600000,1089.7766345996101,2021-09-29 00:00:00+00:00
1632960000000,1078.8363266098193,2021-09-30 00:00:00+00:00
1633046400000,1053.460447113991,2021-10-01 00:00:00+00:00
1633132800000,1055.529230111079,2021-10-02 00:00:00+00:00
1633219200000,1051.6678910314188,2021-10-03 00:00:00+00:00
1633305600000,1050.060587427128,2021-10-04 00:00:00+00:00
1633392000000,1045.426411124648,2021-10-05 00:00:00+00:00
1633478400000,1043.2574771910747,2021-10-06 00:00:00+00:00
1633564800000,1045.254069395612,2021-10-07 00:00:00+00:00
1633651200000,1044.9106280689605,2021-10-08 00:00:00+00:00
1633737600000,1042.7603062619469,2021-10-09 00:00:00+00:00
1633824000000,1042.3049618575574,2021-10-10 00:00:00+00:00
1633910400000,1045.871153318779,2021-10-11 00:00:00+00:00
1633996800000,1043.975767535569,2021-10-12 00:00:00+00:00
1634083200000,1045.7356894726445,2021-10-13 00:00:00+00:00
1634169600000,1045.7159990715422,2021-10-14 00:00:00+00:00
1634256000000,1051.2233762398835,2021-10-15 00:00:00+00:00
1634342400000,1050.2340545798418,2021-10-16 00:00:00+00:00
1634428800000,1051.056682857201,2021-10-17 00:00:00+00:00
1634515200000,1051.6507954964115,2021-10-18 00:00:00+00:00
1634601600000,1054.5531300516463,2021-10-19 00:00:00+00:00
1634688000000,1056.7788586119527,2021-10-20 00:00:00+00:00
1634774400000,1051.9340647143395,2021-10-21 00:00:00+00:00
1634860800000,1049.9904208911703,2021-10-22 00:00:00+00:00
1634947200000,1050.742935547528,2021-10-23 00:00:00+00:00
1635033600000,1050.2050921140549,2021-10-24 00:00:00+00:00
1635120000000,1051.9338234249196,2021-10-25 00:00:00+00:00
1635206400000,1044.7357414037144,2021-10-26 00:00:00+00:00
1635292800000,1020.7201801915876,2021-10-27 00:00:00+00:00
1635379200000,1034.2411520102035,2021-10-28 00:00:00+00:00
1635465600000,1043.1625325948019,2021-10-29 00:00:00+00:00
1635552000000,1031.2697295205633,2021-10-30 00:00:00+00:00
1635638400000,1037.978821843554,2021-10-31 00:00:00+00:00
1635724800000,1037.2590592864815,2021-11-01 00:00:00+00:00
1635811200000,1046.3459480646482,2021-11-02 00:00:00+00:00
1635897600000,1047.5405972472008,2021-11-03 00:00:00+00:00
1635984000000,1038.1959098960583,2021-11-04 00:00:00+00:00
1636070400000,1033.9912121478599,2021-11-05 00:00:00+00:00
1636156800000,1032.2485636827375,2021-11-06 00:00:00+00:00
1636243200000,1038.3686074264776,2021-11-07 00:00:00+00:00
1636329600000,1051.82077860862,2021-11-08 00:00:00+00:00
1636416000000,1073.4046427715637,2021-11-09 00:00:00+00:00
1636502400000,1049.6772912777267,2021-11-10 00:00:00+00:00
1636588800000,1071.5298749634155,2021-11-11 00:00:00+00:00
1636675200000,1063.4268139598878,2021-11-12 00:00:00+00:00
1636761600000,1063.1794694241935,2021-11-13 00:00:00+00:00
1636848000000,1070.0180619924565,2021-11-14 00:00:00+00:00
1636934400000,1058.2841575424957,2021-11-15 00:00:00+00:00
1637020800000,1025.306720446067,2021-11-16 00:00:00+00:00
1637107200000,1019.513770165858,2021-11-17 00:00:00+00:00
1637193600000,1009.8075797383076,2021-11-18 00:00:00+00:00
1637280000000,1014.8540915269531,2021-11-19 00:00:00+00:00
1637366400000,1014.7911309675885,2021-11-20 00:00:00+00:00
1637452800000,1014.7911309675885,2021-11-21 00:00:00+00:00
1637539200000,1014.7911309675885,2021-11-22 00:00:00+00:00
1637625600000,1014.7911309675885,2021-11-23 00:00:00+00:00
1637712000000,1009.9451204945256,2021-11-24 00:00:00+00:00
1637798400000,1014.6335066816574,2021-11-25 00:00:00+00:00
1637884800000,996.9820261410958,2021-11-26 00:00:00+00:00
1637971200000,994.4277380043542,2021-11-27 00:00:00+00:00
1638057600000,991.6394409968299,2021-11-28 00:00:00+00:00
1638144000000,1000.807972072505,2021-11-29 00:00:00+00:00
1638230400000,993.6760002094445,2021-11-30 00:00:00+00:00
1638316800000,996.2132496318717,2021-12-01 00:00:00+00:00
1638403200000,976.372807675048,2021-12-02 00:00:00+00:00
1638489600000,993.1401545484312,2021-12-03 00:00:00+00:00
1638576000000,1024.531676263387,2021-12-04 00:00:00+00:00
1638662400000,1037.8806655231197,2021-12-05 00:00:00+00:00
1638748800000,1030.416632394558,2021-12-06 00:00:00+00:00
1638835200000,1028.256845385874,2021-12-07 00:00:00+00:00
1638921600000,1011.5754812713659,2021-12-08 00:00:00+00:00
1639008000000,1043.7708009274797,2021-12-09 00:00:00+00:00
1639094400000,1055.3711599150686,2021-12-10 00:00:00+00:00
1639180800000,1038.607925269457,2021-12-11 00:00:00+00:00
1639267200000,1037.910034788151,2021-12-12 00:00:00+00:00
1639353600000,1068.8839479851904,2021-12-13 00:00:00+00:00
1639440000000,1047.5195575024413,2021-12-14 00:00:00+00:00
1639526400000,1042.2701281728416,2021-12-15 00:00:00+00:00
1639612800000,1055.8097773635113,2021-12-16 00:00:00+00:00
1639699200000,1060.604724332906,2021-12-17 00:00:00+00:00
1639785600000,1050.568505099232,2021-12-18 00:00:00+00:00
1639872000000,1056.7842221983838,2021-12-19 00:00:00+00:00
1639958400000,1061.0628306622052,2021-12-20 00:00:00+00:00
1640044800000,1053.0793357087794,2021-12-21 00:00:00+00:00
1640131200000,1043.8354059441747,2021-12-22 00:00:00+00:00
1640217600000,1015.7258310885359,2021-12-23 00:00:00+00:00
1640304000000,1024.7486993518655,2021-12-24 00:00:00+00:00
1640390400000,1017.4549689354988,2021-12-25 00:00:00+00:00
1640476800000,1010.3011180101932,2021-12-26 00:00:00+00:00
1640563200000,1005.484269882373,2021-12-27 00:00:00+00:00
1640649600000,1006.7136316216576,2021-12-28 00:00:00+00:00
1640736000000,1020.5402508929877,2021-12-29 00:00:00+00:00
1640822400000,1019.5494334847854,2021-12-30 00:00:00+00:00
1640908800000,1020.3737921866075,2021-12-31 00:00:00+00:00
1640995200000,1015.2876014648432,2022-01-01 00:00:00+00:00
1641081600000,1010.9869157827663,2022-01-02 00:00:00+00:00
1641168000000,1025.4607870954903,2022-01-03 00:00:00+00:00
1641254400000,1025.0420096289615,2022-01-04 00:00:00+00:00
1641340800000,1037.8075700825755,2022-01-05 00:00:00+00:00
1641427200000,1041.4936637191952,2022-01-06 00:00:00+00:00
1641513600000,1046.3009940191464,2022-01-07 00:00:00+00:00
1641600000000,1047.6219677930028,2022-01-08 00:00:00+00:00
1641686400000,1043.5961939418075,2022-01-09 00:00:00+00:00
1641772800000,1060.254617408043,2022-01-10 00:00:00+00:00
1641859200000,1067.8158429294044,2022-01-11 00:00:00+00:00
1641945600000,1056.3415133156736,2022-01-12 00:00:00+00:00
1642032000000,1073.7517355682105,2022-01-13 00:00:00+00:00
1642118400000,1071.5816519568489,2022-01-14 00:00:00+00:00
1642204800000,1065.7496172061572,2022-01-15 00:00:00+00:00
1642291200000,1067.9175486407785,2022-01-16 00:00:00+00:00
1642377600000,1059.7685441540557,2022-01-17 00:00:00+00:00
1642464000000,1062.3739711680812,2022-01-18 00:00:00+00:00
1642550400000,1058.719166365862,2022-01-19 00:00:00+00:00
1642636800000,1060.6635786181062,2022-01-20 00:00:00+00:00
1642723200000,1075.5321404067424,2022-01-21 00:00:00+00:00
1642809600000,1080.3661163804768,2022-01-22 00:00:00+00:00
1642896000000,1081.6127288333792,2022-01-23 00:00:00+00:00
1642982400000,1089.0114097101105,2022-01-24 00:00:00+00:00
1643068800000,1087.7881165696267,2022-01-25 00:00:00+00:00
1643155200000,1086.4154036708323,2022-01-26 00:00:00+00:00
1643241600000,1086.7817133930107,2022-01-27 00:00:00+00:00
1643328000000,1079.9789061032268,2022-01-28 00:00:00+00:00
1643414400000,1074.004574107722,2022-01-29 00:00:00+00:00
1643500800000,1077.9659614369818,2022-01-30 00:00:00+00:00
1643587200000,1073.0994516255876,2022-01-31 00:00:00+00:00
1643673600000,1069.3677678146616,2022-02-01 00:00:00+00:00
1643760000000,1078.7135109846124,2022-02-02 00:00:00+00:00
1643846400000,1075.669983939116,2022-02-03 00:00:00+00:00
1643932800000,1051.4438043316923,2022-02-04 00:00:00+00:00
1644019200000,1048.417258478272,2022-02-05 00:00:00+00:00
1644105600000,1043.0788579717387,2022-02-06 00:00:00+00:00
1644192000000,1039.4690869150763,2022-02-07 00:00:00+00:00
1644278400000,1043.7403988766955,2022-02-08 00:00:00+00:00
1644364800000,1039.8385674168246,2022-02-09 00:00:00+00:00
1644451200000,1047.5343932433038,2022-02-10 00:00:00+00:00
1644537600000,1058.673965125164,2022-02-11 00:00:00+00:00
1644624000000,1058.7229018077774,2022-02-12 00:00:00+00:00
1644710400000,1061.9771943532153,2022-02-13 00:00:00+00:00
1644796800000,1058.6827640010144,2022-02-14 00:00:00+00:00
1644883200000,1046.161158643663,2022-02-15 00:00:00+00:00
1644969600000,1047.3533205462825,2022-02-16 00:00:00+00:00
1645056000000,1056.0209277221209,2022-02-17 00:00:00+00:00
1645142400000,1057.588619927814,2022-02-18 00:00:00+00:00
1645228800000,1056.9972245179772,2022-02-19 00:00:00+00:00
1645315200000,1058.7760397551065,2022-02-20 00:00:00+00:00
1645401600000,1065.1795211021436,2022-02-21 00:00:00+00:00
1645488000000,1062.2875793787653,2022-02-22 00:00:00+00:00
1645574400000,1064.412839612174,2022-02-23 00:00:00+00:00
1645660800000,1061.4696525334791,2022-02-24 00:00:00+00:00
1645747200000,1058.7230359962746,2022-02-25 00:00:00+00:00
1645833600000,1060.037443965287,2022-02-26 00:00:00+00:00
1645920000000,1061.1107487447416,2022-02-27 00:00:00+00:00
1646006400000,1050.605538447108,2022-02-28 00:00:00+00:00
1646092800000,1052.2285044127877,2022-03-01 00:00:00+00:00
1646179200000,1051.2440257124586,2022-03-02 00:00:00+00:00
1646265600000,1055.2632989255517,2022-03-03 00:00:00+00:00
1646352000000,1061.5981652264095,2022-03-04 00:00:00+00:00
1646438400000,1060.4050914892698,2022-03-05 00:00:00+00:00
1646524800000,1064.411457469458,2022-03-06 00:00:00+00:00
1646611200000,1067.0791375146919,2022-03-07 00:00:00+00:00
1646697600000,1066.3888042910771,2022-03-08 00:00:00+00:00
1646784000000,1061.7174299019603,2022-03-09 00:00:00+00:00
1646870400000,1066.24341399691,2022-03-10 00:00:00+00:00
1646956800000,1068.2979606096487,2022-03-11 00:00:00+00:00
1647043200000,1067.3600236388681,2022-03-12 00:00:00+00:00
1647129600000,1069.684531888542,2022-03-13 00:00:00+00:00
1647216000000,1067.836059633493,2022-03-14 00:00:00+00:00
1647302400000,1067.7237780950209,2022-03-15 00:00:00+00:00
1647388800000,1063.8397088232932,2022-03-16 00:00:00+00:00
1647475200000,1063.7613729342709,2022-03-17 00:00:00+00:00
1647561600000,1062.3270731070922,2022-03-18 00:00:00+00:00
1647648000000,1059.9182758544002,2022-03-19 00:00:00+00:00
1647734400000,1063.0162894969667,2022-03-20 00:00:00+00:00
1647820800000,1062.7680610056864,2022-03-21 00:00:00+00:00
1647907200000,1060.9582863081869,2022-03-22 00:00:00+00:00
1647993600000,1059.4622262833132,2022-03-23 00:00:00+00:00
1648080000000,1059.1001048916928,2022-03-24 00:00:00+00:00
1648166400000,1059.9237711504893,2022-03-25 00:00:00+00:00
1648252800000,1063.3502684281661,2022-03-26 00:00:00+00:00
1648339200000,1065.3611577203624,2022-03-27 00:00:00+00:00
1648425600000,1058.8566205152806,2022-03-28 00:00:00+00:00
1648512000000,1061.2134007136845,2022-03-29 00:00:00+00:00
1648598400000,1061.0258121725183,2022-03-30 00:00:00+00:00
1648684800000,1053.9716092579927,2022-03-31 00:00:00+00:00
1648771200000,1059.130371663064,2022-04-01 00:00:00+00:00
1648857600000,1053.2115772516504,2022-04-02 00:00:00+00:00
1648944000000,1057.910262939284,2022-04-03 00:00:00+00:00
1649030400000,1052.9186584482372,2022-04-04 00:00:00+00:00
1649116800000,1041.8994552934623,2022-04-05 00:00:00+00:00
1649203200000,1015.3453050548279,2022-04-06 00:00:00+00:00
1649289600000,1026.8361917808102,2022-04-07 00:00:00+00:00
1649376000000,1013.1474399424135,2022-04-08 00:00:00+00:00
1649462400000,1015.9441164691463,2022-04-09 00:00:00+00:00
1649548800000,1008.7351328249077,2022-04-10 00:00:00+00:00
1649635200000,995.3570266853546,2022-04-11 00:00:00+00:00
1649721600000,1001.3686054310947,2022-04-12 00:00:00+00:00
1649808000000,1003.5226813702128,2022-04-13 00:00:00+00:00
1649894400000,1003.7257924706972,2022-04-14 00:00:00+00:00
1649980800000,1003.1655791391117,2022-04-15 00:00:00+00:00
1650067200000,1001.6471253895933,2022-04-16 00:00:00+00:00
1650153600000,998.5170600477106,2022-04-17 00:00:00+00:00
1650240000000,1000.976123070338,2022-04-18 00:00:00+00:00
1650326400000,1007.1508953150943,2022-04-19 00:00:00+00:00
1650412800000,1003.1526887209586,2022-04-20 00:00:00+00:00
1650499200000,996.9160693885473,2022-04-21 00:00:00+00:00
1650585600000,996.590046646101,2022-04-22 00:00:00+00:00
1650672000000,995.6241991063325,2022-04-23 00:00:00+00:00
1650758400000,994.3709919679552,2022-04-24 00:00:00+00:00
1650844800000,991.4375293988235,2022-04-25 00:00:00+00:00
1650931200000,994.484453396771,2022-04-26 00:00:00+00:00
1651017600000,994.484453396771,2022-04-27 00:00:00+00:00
1651104000000,994.484453396771,2022-04-28 00:00:00+00:00
1651190400000,1002.1593991439174,2022-04-29 00:00:00+00:00
1651276800000,1013.6385277273729,2022-04-30 00:00:00+00:00
1651363200000,1000.2419516954724,2022-05-01 00:00:00+00:00
1651449600000,1002.38062029343,2022-05-02 00:00:00+00:00
1651536000000,1006.6085466079052,2022-05-03 00:00:00+00:00
1651622400000,965.1031634950449,2022-05-04 00:00:00+00:00
1651708800000,1002.8547198148672,2022-05-05 00:00:00+00:00
1651795200000,1003.4547027868258,2022-05-06 00:00:00+00:00
1651881600000,1016.1181839630639,2022-05-07 00:00:00+00:00
1651968000000,1025.5314224805343,2022-05-08 00:00:00+00:00
1652054400000,1080.2507817778205,2022-05-09 00:00:00+00:00
1652140800000,1065.882195705544,2022-05-10 00:00:00+00:00
1652227200000,1124.8654556096772,2022-05-11 00:00:00+00:00
1652313600000,1137.5687924586448,2022-05-12 00:00:00+00:00
1652400000000,1117.4793995954635,2022-05-13 00:00:00+00:00
1652486400000,1111.6261013480346,2022-05-14 00:00:00+00:00
1652572800000,1095.1768453955249,2022-05-15 00:00:00+00:00
1652659200000,1113.0114077287683,2022-05-16 00:00:00+00:00
1652745600000,1099.9827720580436,2022-05-17 00:00:00+00:00
1652832000000,1125.9372554268284,2022-05-18 00:00:00+00:00
1652918400000,1115.8927150768727,2022-05-19 00:00:00+00:00
1653004800000,1123.31960425204,2022-05-20 00:00:00+00:00
1653091200000,1118.3218014852987,2022-05-21 00:00:00+00:00
1653177600000,1110.2091598507836,2022-05-22 00:00:00+00:00
1653264000000,1118.7125216006893,2022-05-23 00:00:00+00:00
1653350400000,1117.418151055748,2022-05-24 00:00:00+00:00
1653436800000,1121.1390796549413,2022-05-25 00:00:00+00:00
1653523200000,1140.3569553941718,2022-05-26 00:00:00+00:00
1653609600000,1148.427741691234,2022-05-27 00:00:00+00:00
1653696000000,1140.927308062963,2022-05-28 00:00:00+00:00
1653782400000,1137.1214833043514,2022-05-29 00:00:00+00:00
1653868800000,1113.9883258086022,2022-05-30 00:00:00+00:00
1653955200000,1111.5225102758466,2022-05-31 00:00:00+00:00
1654041600000,1131.7902699909955,2022-06-01 00:00:00+00:00
1654128000000,1123.986204276513,2022-06-02 00:00:00+00:00
1654214400000,1133.8008261802188,2022-06-03 00:00:00+00:00
1654300800000,1129.8046108884319,2022-06-04 00:00:00+00:00
1654387200000,1128.9923556626493,2022-06-05 00:00:00+00:00
1654473600000,1118.1618359796873,2022-06-06 00:00:00+00:00
1654560000000,1123.3474870934442,2022-06-07 00:00:00+00:00
1654646400000,1127.688133456322,2022-06-08 00:00:00+00:00
1654732800000,1125.1123716774198,2022-06-09 00:00:00+00:00
1654819200000,1141.653747553783,2022-06-10 00:00:00+00:00
1654905600000,1158.2158654617886,2022-06-11 00:00:00+00:00
1654992000000,1176.381486927942,2022-06-12 00:00:00+00:00
1655078400000,1190.638528430917,2022-06-13 00:00:00+00:00
1655164800000,1184.6292960642147,2022-06-14 00:00:00+00:00
1655251200000,1162.8330271619343,2022-06-15 00:00:00+00:00
1655337600000,1186.6422159621902,2022-06-16 00:00:00+00:00
1655424000000,1182.2314935080276,2022-06-17 00:00:00+00:00
1655510400000,1188.4726442757556,2022-06-18 00:00:00+00:00
1655596800000,1173.1653730241192,2022-06-19 00:00:00+00:00
1655683200000,1167.773730875975,2022-06-20 00:00:00+00:00
1655769600000,1158.8942523380085,2022-06-21 00:00:00+00:00
1655856000000,1164.301314022267,2022-06-22 00:00:00+00:00
1655942400000,1144.7701226513884,2022-06-23 00:00:00+00:00
1656028800000,1131.3617237275191,2022-06-24 00:00:00+00:00
1656115200000,1128.7362716145865,2022-06-25 00:00:00+00:00
1656201600000,1135.5748483436275,2022-06-26 00:00:00+00:00
1656288000000,1137.326797588415,2022-06-27 00:00:00+00:00
1656374400000,1150.3674402672204,2022-06-28 00:00:00+00:00
1656460800000,1153.888486665752,2022-06-29 00:00:00+00:00
1656547200000,1157.6818543694587,2022-06-30 00:00:00+00:00
1656633600000,1163.3205229687344,2022-07-01 00:00:00+00:00
1656720000000,1158.631000101801,2022-07-02 00:00:00+00:00
1656806400000,1158.0511151533087,2022-07-03 00:00:00+00:00
1656892800000,1149.110683134809,2022-07-04 00:00:00+00:00
1656979200000,1153.8885441142488,2022-07-05 00:00:00+00:00
1657065600000,1146.8830681206969,2022-07-06 00:00:00+00:00
1657152000000,1137.1732884286112,2022-07-07 00:00:00+00:00
1657238400000,1141.549720017428,2022-07-08 00:00:00+00:00
1657324800000,1136.94852704475,2022-07-09 00:00:00+00:00
1657411200000,1146.3450381090934,2022-07-10 00:00:00+00:00
1657497600000,1161.4069296936525,2022-07-11 00:00:00+00:00
1657584000000,1168.9374362841302,2022-07-12 00:00:00+00:00
1657670400000,1155.1765278082357,2022-07-13 00:00:00+00:00
1657756800000,1147.457373533887,2022-07-14 00:00:00+00:00
1657843200000,1142.077327547603,2022-07-15 00:00:00+00:00
1657929600000,1128.9191357703787,2022-07-16 00:00:00+00:00
1658016000000,1131.3551638719887,2022-07-17 00:00:00+00:00
1658102400000,1116.6935192410042,2022-07-18 00:00:00+00:00
1658188800000,1111.0847183847532,2022-07-19 00:00:00+00:00
1658275200000,1110.981012681429,2022-07-20 00:00:00+00:00
1658361600000,1110.981012681429,2022-07-21 00:00:00+00:00
1658448000000,1110.981012681429,2022-07-22 00:00:00+00:00
1658534400000,1110.981012681429,2022-07-23 00:00:00+00:00
1658620800000,1110.981012681429,2022-07-24 00:00:00+00:00
1658707200000,1110.981012681429,2022-07-25 00:00:00+00:00
1658793600000,1110.981012681429,2022-07-26 00:00:00+00:00
1658880000000,1110.981012681429,2022-07-27 00:00:00+00:00
1658966400000,1110.981012681429,2022-07-28 00:00:00+00:00
1659052800000,1109.4577982033509,2022-07-29 00:00:00+00:00
1659139200000,1107.1503544890345,2022-07-30 00:00:00+00:00
1659225600000,1102.9786489025655,2022-07-31 00:00:00+00:00
1659312000000,1101.2171045347877,2022-08-01 00:00:00+00:00
1659398400000,1100.4166256323308,2022-08-02 00:00:00+00:00
1659484800000,1104.8208416121197,2022-08-03 00:00:00+00:00
1659571200000,1103.7851618634056,2022-08-04 00:00:00+00:00
1659657600000,1112.4787066496615,2022-08-05 00:00:00+00:00
1659744000000,1118.6011301601282,2022-08-06 00:00:00+00:00
1659830400000,1113.3614957678105,2022-08-07 00:00:00+00:00
1659916800000,1116.0391778466958,2022-08-08 00:00:00+00:00
1660003200000,1104.3553948028682,2022-08-09 00:00:00+00:00
1660089600000,1118.7558614220402,2022-08-10 00:00:00+00:00
1660176000000,1116.5353961334963,2022-08-11 00:00:00+00:00
1660262400000,1127.6890623402367,2022-08-12 00:00:00+00:00
1660348800000,1121.3859428748049,2022-08-13 00:00:00+00:00
1660435200000,1111.312084558582,2022-08-14 00:00:00+00:00
1660521600000,1104.918453200334,2022-08-15 00:00:00+00:00
1660608000000,1099.9716927142651,2022-08-16 00:00:00+00:00
1660694400000,1087.221286920516,2022-08-17 00:00:00+00:00
1660780800000,1073.8639697897374,2022-08-18 00:00:00+00:00
1660867200000,1063.2528972171483,2022-08-19 00:00:00+00:00
1660953600000,1065.9381273926551,2022-08-20 00:00:00+00:00
1661040000000,1067.577992772761,2022-08-21 00:00:00+00:00
1661126400000,1066.613811334322,2022-08-22 00:00:00+00:00
1661212800000,1066.5575426203106,2022-08-23 00:00:00+00:00
1661299200000,1066.5575426203106,2022-08-24 00:00:00+00:00
1661385600000,1066.5575426203106,2022-08-25 00:00:00+00:00
1661472000000,1066.5575426203106,2022-08-26 00:00:00+00:00
1661558400000,1066.5575426203106,2022-08-27 00:00:00+00:00
1661644800000,1066.5575426203106,2022-08-28 00:00:00+00:00
1661731200000,1066.5575426203106,2022-08-29 00:00:00+00:00
1661817600000,1066.5575426203106,2022-08-30 00:00:00+00:00
1661904000000,1066.5575426203106,2022-08-31 00:00:00+00:00
1661990400000,1066.5575426203106,2022-09-01 00:00:00+00:00
1662076800000,1066.5575426203106,2022-09-02 00:00:00+00:00
1662163200000,1066.5575426203106,2022-09-03 00:00:00+00:00
1662249600000,1066.5575426203106,2022-09-04 00:00:00+00:00
1662336000000,1066.5575426203106,2022-09-05 00:00:00+00:00
1662422400000,1066.5575426203106,2022-09-06 00:00:00+00:00
1662508800000,1066.5575426203106,2022-09-07 00:00:00+00:00
1662595200000,1066.5575426203106,2022-09-08 00:00:00+00:00
1662681600000,1066.5575426203106,2022-09-09 00:00:00+00:00
1662768000000,1066.5575426203106,2022-09-10 00:00:00+00:00
1662854400000,1066.5575426203106,2022-09-11 00:00:00+00:00
1662940800000,1066.5575426203106,2022-09-12 00:00:00+00:00
1663027200000,1066.5575426203106,2022-09-13 00:00:00+00:00
1663113600000,1066.5575426203106,2022-09-14 00:00:00+00:00
1663200000000,1066.5575426203106,2022-09-15 00:00:00+00:00
1663286400000,1066.5575426203106,2022-09-16 00:00:00+00:00
1663372800000,1066.5575426203106,2022-09-17 00:00:00+00:00
1663459200000,1066.5575426203106,2022-09-18 00:00:00+00:00
1663545600000,1066.5575426203106,2022-09-19 00:00:00+00:00
1663632000000,1066.5575426203106,2022-09-20 00:00:00+00:00
1663718400000,1066.5575426203106,2022-09-21 00:00:00+00:00
1663804800000,1066.5575426203106,2022-09-22 00:00:00+00:00
1663891200000,1066.5575426203106,2022-09-23 00:00:00+00:00
1663977600000,1066.5575426203106,2022-09-24 00:00:00+00:00
1664064000000,1066.5575426203106,2022-09-25 00:00:00+00:00
1664150400000,1061.004533598528,2022-09-26 00:00:00+00:00
1664236800000,1058.2341194776222,2022-09-27 00:00:00+00:00
1664323200000,1058.2187939987182,2022-09-28 00:00:00+00:00
1664409600000,1063.80778589167,2022-09-29 00:00:00+00:00
1664496000000,1063.0902317624082,2022-09-30 00:00:00+00:00
1664582400000,1063.325666342878,2022-10-01 00:00:00+00:00
1664668800000,1061.4045143248609,2022-10-02 00:00:00+00:00
1664755200000,1060.8058468636186,2022-10-03 00:00:00+00:00
1664841600000,1061.23649264461,2022-10-04 00:00:00+00:00
1664928000000,1063.0551799441484,2022-10-05 00:00:00+00:00
1665014400000,1063.7166680363628,2022-10-06 00:00:00+00:00
1665100800000,1068.3062637276203,2022-10-07 00:00:00+00:00
1665187200000,1069.0827043653053,2022-10-08 00:00:00+00:00
1665273600000,1070.8800906632575,2022-10-09 00:00:00+00:00
1665360000000,1067.1671710434475,2022-10-10 00:00:00+00:00
1665446400000,1066.5615809273936,2022-10-11 00:00:00+00:00
1665532800000,1066.0851018808262,2022-10-12 00:00:00+00:00
1665619200000,1065.201576281978,2022-10-13 00:00:00+00:00
1665705600000,1067.905725068532,2022-10-14 00:00:00+00:00
1665792000000,1068.6393831161754,2022-10-15 00:00:00+00:00
1665878400000,1064.967811875845,2022-10-16 00:00:00+00:00
1665964800000,1063.7790308726835,2022-10-17 00:00:00+00:00
1666051200000,1066.9019756960556,2022-10-18 00:00:00+00:00
1666137600000,1071.5802220555017,2022-10-19 00:00:00+00:00
1666224000000,1071.9163315882058,2022-10-20 00:00:00+00:00
1666310400000,1068.9242257769358,2022-10-21 00:00:00+00:00
1666396800000,1067.0197565044896,2022-10-22 00:00:00+00:00
1666483200000,1060.8889155976292,2022-10-23 00:00:00+00:00
1666569600000,1064.32932364392,2022-10-24 00:00:00+00:00
1666656000000,1048.1927099149345,2022-10-25 00:00:00+00:00
1666742400000,1046.3962564415272,2022-10-26 00:00:00+00:00
1666828800000,1051.2160282042882,2022-10-27 00:00:00+00:00
1666915200000,1046.8307267936073,2022-10-28 00:00:00+00:00
1667001600000,1040.5138305700095,2022-10-29 00:00:00+00:00
1667088000000,1040.239320766088,2022-10-30 00:00:00+00:00
1667174400000,1044.7621162535136,2022-10-31 00:00:00+00:00
1667260800000,1055.6139022336056,2022-11-01 00:00:00+00:00
1667347200000,1045.6244955595591,2022-11-02 00:00:00+00:00
1667433600000,1042.419692602349,2022-11-03 00:00:00+00:00
1667520000000,1051.0209667393663,2022-11-04 00:00:00+00:00
1667606400000,1047.2532340592784,2022-11-05 00:00:00+00:00
1667692800000,1035.3094143264066,2022-11-06 00:00:00+00:00
1667779200000,1035.020671005643,2022-11-07 00:00:00+00:00
1667865600000,1000.894805772662,2022-11-08 00:00:00+00:00
1667952000000,962.0392961443848,2022-11-09 00:00:00+00:00
1668038400000,996.0092478069888,2022-11-10 00:00:00+00:00
1668124800000,988.6626695844151,2022-11-11 00:00:00+00:00
