timestamp,funding_rate,datetime
1716120000000,5e-05,2024-05-19 12:00:00.000
1716134400000,5e-05,2024-05-19 16:00:00.000
1716148800001,3.357e-05,2024-05-19 20:00:00.001
1716163200000,2.003e-05,2024-05-20 00:00:00.000
1716177600000,3.125e-05,2024-05-20 04:00:00.000
1716192000000,3.787e-05,2024-05-20 08:00:00.000
1716206400001,2.762e-05,2024-05-20 12:00:00.001
1716220800003,4.971e-05,2024-05-20 16:00:00.003
1716235200004,5e-05,2024-05-20 20:00:00.004
1716249600000,5e-05,2024-05-21 00:00:00.000
1716264000000,5e-05,2024-05-21 04:00:00.000
1716278400001,5e-05,2024-05-21 08:00:00.001
1716292800001,5e-05,2024-05-21 12:00:00.001
1716307200000,5e-05,2024-05-21 16:00:00.000
1716321600000,5e-05,2024-05-21 20:00:00.000
1716336000000,5e-05,2024-05-22 00:00:00.000
1716350400000,5e-05,2024-05-22 04:00:00.000
1716364800000,5e-05,2024-05-22 08:00:00.000
1716379200000,5e-05,2024-05-22 12:00:00.000
1716393600000,5e-05,2024-05-22 16:00:00.000
1716408000000,5e-05,2024-05-22 20:00:00.000
1716422400000,5e-05,2024-05-23 00:00:00.000
1716436800000,5e-05,2024-05-23 04:00:00.000
1716451200000,5.963e-05,2024-05-23 08:00:00.000
1716465600000,5e-05,2024-05-23 12:00:00.000
1716480000000,5e-05,2024-05-23 16:00:00.000
1716494400000,5e-05,2024-05-23 20:00:00.000
1716508800000,5e-05,2024-05-24 00:00:00.000
1716523200000,5e-05,2024-05-24 04:00:00.000
1716537600000,5e-05,2024-05-24 08:00:00.000
1716552000000,5e-05,2024-05-24 12:00:00.000
1716566400000,5e-05,2024-05-24 16:00:00.000
1716580800000,5e-05,2024-05-24 20:00:00.000
1716595200000,5e-05,2024-05-25 00:00:00.000
1716609600000,5e-05,2024-05-25 04:00:00.000
1716624000000,5e-05,2024-05-25 08:00:00.000
1716638400001,5e-05,2024-05-25 12:00:00.001
1716652800000,5e-05,2024-05-25 16:00:00.000
1716667200006,5e-05,2024-05-25 20:00:00.006
1716681600000,5e-05,2024-05-26 00:00:00.000
1716696000000,5e-05,2024-05-26 04:00:00.000
1716710400000,5e-05,2024-05-26 08:00:00.000
1716724800000,5e-05,2024-05-26 12:00:00.000
1716739200000,5e-05,2024-05-26 16:00:00.000
1716753600000,5e-05,2024-05-26 20:00:00.000
1716768000000,5e-05,2024-05-27 00:00:00.000
1716782400000,5e-05,2024-05-27 04:00:00.000
1716796800000,5e-05,2024-05-27 08:00:00.000
1716811200000,5e-05,2024-05-27 12:00:00.000
1716825600000,5e-05,2024-05-27 16:00:00.000
1716840000000,9.409e-05,2024-05-27 20:00:00.000
1716854400000,5e-05,2024-05-28 00:00:00.000
1716868800000,5e-05,2024-05-28 04:00:00.000
1716883200000,5e-05,2024-05-28 08:00:00.000
1716897600000,5e-05,2024-05-28 12:00:00.000
1716912000000,5e-05,2024-05-28 16:00:00.000
1716926400000,7.453e-05,2024-05-28 20:00:00.000
1716940800001,5e-05,2024-05-29 00:00:00.001
1716955200000,5e-05,2024-05-29 04:00:00.000
1716969600000,5e-05,2024-05-29 08:00:00.000
1716984000000,0.00011035,2024-05-29 12:00:00.000
1716998400000,5e-05,2024-05-29 16:00:00.000
1717012800000,5e-05,2024-05-29 20:00:00.000
1717027200000,0.00013317,2024-05-30 00:00:00.000
1717041600000,5e-05,2024-05-30 04:00:00.000
1717056000000,0.0001039,2024-05-30 08:00:00.000
1717070400001,8.113e-05,2024-05-30 12:00:00.001
1717084800000,5e-05,2024-05-30 16:00:00.000
1717099200001,5e-05,2024-05-30 20:00:00.001
1717113600000,9.168e-05,2024-05-31 00:00:00.000
1717128000000,5e-05,2024-05-31 04:00:00.000
1717142400000,5e-05,2024-05-31 08:00:00.000
1717156800001,5e-05,2024-05-31 12:00:00.001
1717171200000,5e-05,2024-05-31 16:00:00.000
1717185600000,5e-05,2024-05-31 20:00:00.000
1717200000000,5e-05,2024-06-01 00:00:00.000
1717214400000,5e-05,2024-06-01 04:00:00.000
1717228800000,5e-05,2024-06-01 08:00:00.000
1717243200000,5e-05,2024-06-01 12:00:00.000
1717257600001,9.023e-05,2024-06-01 16:00:00.001
1717272000000,6.051e-05,2024-06-01 20:00:00.000
1717286400000,5e-05,2024-06-02 00:00:00.000
1717300800000,5e-05,2024-06-02 04:00:00.000
1717315200000,5e-05,2024-06-02 08:00:00.000
1717329600000,5e-05,2024-06-02 12:00:00.000
1717344000000,5.14e-05,2024-06-02 16:00:00.000
1717358400001,5e-05,2024-06-02 20:00:00.001
1717372800000,5e-05,2024-06-03 00:00:00.000
1717387200000,5e-05,2024-06-03 04:00:00.000
1717401600000,5e-05,2024-06-03 08:00:00.000
1717416000000,5e-05,2024-06-03 12:00:00.000
1717430400000,5e-05,2024-06-03 16:00:00.000
1717444800000,9.249e-05,2024-06-03 20:00:00.000
1717459200000,5e-05,2024-06-04 00:00:00.000
1717473600000,5e-05,2024-06-04 04:00:00.000
1717488000000,6.776e-05,2024-06-04 08:00:00.000
1717502400001,5e-05,2024-06-04 12:00:00.001
1717516800000,8.068e-05,2024-06-04 16:00:00.000
1717531200000,8.648e-05,2024-06-04 20:00:00.000
1717545600000,9.958e-05,2024-06-05 00:00:00.000
1717560000000,0.00013856,2024-06-05 04:00:00.000
1717574400000,9.555e-05,2024-06-05 08:00:00.000
1717588800001,8.497e-05,2024-06-05 12:00:00.001
1717603200000,0.0001494,2024-06-05 16:00:00.000
1717617600000,8.329e-05,2024-06-05 20:00:00.000
1717632000000,0.0001052,2024-06-06 00:00:00.000
1717646400000,5.617e-05,2024-06-06 04:00:00.000
1717660800008,0.00010791,2024-06-06 08:00:00.008
1717675200000,0.00013134,2024-06-06 12:00:00.000
1717689600000,0.00010774,2024-06-06 16:00:00.000
1717704000000,5.053e-05,2024-06-06 20:00:00.000
1717718400000,5.233e-05,2024-06-07 00:00:00.000
1717732800002,0.00013355,2024-06-07 04:00:00.002
1717747200000,0.00012766,2024-06-07 08:00:00.000
1717761600000,0.0001929,2024-06-07 12:00:00.000
1717776000000,7.208e-05,2024-06-07 16:00:00.000
1717790400000,5e-05,2024-06-07 20:00:00.000
1717804800000,5e-05,2024-06-08 00:00:00.000
1717819200000,5e-05,2024-06-08 04:00:00.000
1717833600000,5e-05,2024-06-08 08:00:00.000
1717848000000,5e-05,2024-06-08 12:00:00.000
1717862400000,5e-05,2024-06-08 16:00:00.000
1717876800000,5e-05,2024-06-08 20:00:00.000
1717891200000,5e-05,2024-06-09 00:00:00.000
1717905600000,5e-05,2024-06-09 04:00:00.000
1717920000000,5e-05,2024-06-09 08:00:00.000
1717934400000,5e-05,2024-06-09 12:00:00.000
1717948800001,5e-05,2024-06-09 16:00:00.001
1717963200000,5e-05,2024-06-09 20:00:00.000
1717977600000,5e-05,2024-06-10 00:00:00.000
1717992000000,5e-05,2024-06-10 04:00:00.000
1718006400000,5e-05,2024-06-10 08:00:00.000
1718020800000,5e-05,2024-06-10 12:00:00.000
1718035200001,5e-05,2024-06-10 16:00:00.001
1718049600000,5e-05,2024-06-10 20:00:00.000
1718064000001,5e-05,2024-06-11 00:00:00.001
1718078400000,5e-05,2024-06-11 04:00:00.000
1718092800000,5e-05,2024-06-11 08:00:00.000
1718107200001,5e-05,2024-06-11 12:00:00.001
1718121600000,5e-05,2024-06-11 16:00:00.000
1718136000000,5e-05,2024-06-11 20:00:00.000
1718150400000,5e-05,2024-06-12 00:00:00.000
1718164800000,5e-05,2024-06-12 04:00:00.000
1718179200000,5e-05,2024-06-12 08:00:00.000
1718193600001,5e-05,2024-06-12 12:00:00.001
1718208000000,5e-05,2024-06-12 16:00:00.000
1718222400000,5e-05,2024-06-12 20:00:00.000
1718236800000,5e-05,2024-06-13 00:00:00.000
1718251200000,5e-05,2024-06-13 04:00:00.000
1718265600001,5e-05,2024-06-13 08:00:00.001
1718280000000,5e-05,2024-06-13 12:00:00.000
1718294400000,5e-05,2024-06-13 16:00:00.000
1718308800000,5e-05,2024-06-13 20:00:00.000
1718323200000,5e-05,2024-06-14 00:00:00.000
1718337600000,5e-05,2024-06-14 04:00:00.000
1718352000000,5e-05,2024-06-14 08:00:00.000
1718366400001,5e-05,2024-06-14 12:00:00.001
1718380800000,5e-05,2024-06-14 16:00:00.000
1718395200000,5e-05,2024-06-14 20:00:00.000
1718409600000,5e-05,2024-06-15 00:00:00.000
1718424000000,5e-05,2024-06-15 04:00:00.000
1718438400000,5e-05,2024-06-15 08:00:00.000
1718452800000,5e-05,2024-06-15 12:00:00.000
1718467200000,5e-05,2024-06-15 16:00:00.000
1718481600000,5e-05,2024-06-15 20:00:00.000
1718496000001,5e-05,2024-06-16 00:00:00.001
1718510400000,5e-05,2024-06-16 04:00:00.000
1718524800000,5e-05,2024-06-16 08:00:00.000
1718539200000,5e-05,2024-06-16 12:00:00.000
1718553600000,5e-05,2024-06-16 16:00:00.000
1718568000000,5e-05,2024-06-16 20:00:00.000
1718582400000,5e-05,2024-06-17 00:00:00.000
1718596800000,5e-05,2024-06-17 04:00:00.000
1718611200000,5e-05,2024-06-17 08:00:00.000
1718625600000,5e-05,2024-06-17 12:00:00.000
1718640000000,4.619e-05,2024-06-17 16:00:00.000
1718654400000,5e-05,2024-06-17 20:00:00.000
1718668800000,5e-05,2024-06-18 00:00:00.000
1718683200000,2.86e-05,2024-06-18 04:00:00.000
1718697600000,3.866e-05,2024-06-18 08:00:00.000
1718712000000,-1.583e-05,2024-06-18 12:00:00.000
1718726400000,5e-05,2024-06-18 16:00:00.000
1718740800000,-1.018e-05,2024-06-18 20:00:00.000
1718755200001,5e-05,2024-06-19 00:00:00.001
1718769600000,5e-05,2024-06-19 04:00:00.000
1718784000001,2.214e-05,2024-06-19 08:00:00.001
1718798400000,5e-05,2024-06-19 12:00:00.000
1718812800000,1.956e-05,2024-06-19 16:00:00.000
1718827200000,-6.3e-07,2024-06-19 20:00:00.000
1718841600000,2.32e-05,2024-06-20 00:00:00.000
1718856000001,5e-05,2024-06-20 04:00:00.001
1718870400000,5e-05,2024-06-20 08:00:00.000
1718884800000,5e-05,2024-06-20 12:00:00.000
1718899200000,5e-05,2024-06-20 16:00:00.000
1718913600000,2.077e-05,2024-06-20 20:00:00.000
1718928000000,5e-05,2024-06-21 00:00:00.000
1718942400001,5e-05,2024-06-21 04:00:00.001
1718956800000,5e-05,2024-06-21 08:00:00.000
1718971200001,5e-05,2024-06-21 12:00:00.001
1718985600000,5e-05,2024-06-21 16:00:00.000
1719000000000,5e-05,2024-06-21 20:00:00.000
1719014400000,3.205e-05,2024-06-22 00:00:00.000
1719028800000,5e-05,2024-06-22 04:00:00.000
1719043200000,5e-05,2024-06-22 08:00:00.000
1719057600001,5e-05,2024-06-22 12:00:00.001
1719072000000,5e-05,2024-06-22 16:00:00.000
1719086400000,5e-05,2024-06-22 20:00:00.000
1719100800000,4.017e-05,2024-06-23 00:00:00.000
1719115200000,5e-05,2024-06-23 04:00:00.000
1719129600000,5e-05,2024-06-23 08:00:00.000
1719144000000,5e-05,2024-06-23 12:00:00.000
1719158400000,5e-05,2024-06-23 16:00:00.000
1719172800000,5e-05,2024-06-23 20:00:00.000
1719187200002,5e-05,2024-06-24 00:00:00.002
1719201600000,5e-05,2024-06-24 04:00:00.000
1719216000000,5e-05,2024-06-24 08:00:00.000
1719230400001,5e-05,2024-06-24 12:00:00.001
1719244800000,5e-05,2024-06-24 16:00:00.000
1719259200000,5e-05,2024-06-24 20:00:00.000
1719273600000,5e-05,2024-06-25 00:00:00.000
1719288000000,5e-05,2024-06-25 04:00:00.000
1719302400000,5e-05,2024-06-25 08:00:00.000
1719316800007,5e-05,2024-06-25 12:00:00.007
1719331200000,5e-05,2024-06-25 16:00:00.000
1719345600004,5e-05,2024-06-25 20:00:00.004
1719360000002,5e-05,2024-06-26 00:00:00.002
1719374400000,5e-05,2024-06-26 04:00:00.000
1719388800000,5e-05,2024-06-26 08:00:00.000
1719403200002,5e-05,2024-06-26 12:00:00.002
1719417600000,5e-05,2024-06-26 16:00:00.000
1719432000000,5e-05,2024-06-26 20:00:00.000
1719446400000,5e-05,2024-06-27 00:00:00.000
1719460800000,5e-05,2024-06-27 04:00:00.000
1719475200001,5e-05,2024-06-27 08:00:00.001
1719489600000,5e-05,2024-06-27 12:00:00.000
1719504000000,5e-05,2024-06-27 16:00:00.000
1719518400000,5e-05,2024-06-27 20:00:00.000
1719532800000,5e-05,2024-06-28 00:00:00.000
1719547200000,5e-05,2024-06-28 04:00:00.000
1719561600000,5e-05,2024-06-28 08:00:00.000
1719576000000,3.291e-05,2024-06-28 12:00:00.000
1719590400000,5e-05,2024-06-28 16:00:00.000
1719604800000,5e-05,2024-06-28 20:00:00.000
1719619200001,5e-05,2024-06-29 00:00:00.001
1719633600000,5e-05,2024-06-29 04:00:00.000
1719648000000,5e-05,2024-06-29 08:00:00.000
1719662400000,5e-05,2024-06-29 12:00:00.000
1719676800000,5e-05,2024-06-29 16:00:00.000
1719691200000,5e-05,2024-06-29 20:00:00.000
1719705600000,5e-05,2024-06-30 00:00:00.000
1719720000000,5e-05,2024-06-30 04:00:00.000
1719734400000,5e-05,2024-06-30 08:00:00.000
1719748800000,3.252e-05,2024-06-30 12:00:00.000
1719763200000,3.965e-05,2024-06-30 16:00:00.000
1719777600004,5e-05,2024-06-30 20:00:00.004
1719792000000,5e-05,2024-07-01 00:00:00.000
1719806400001,5e-05,2024-07-01 04:00:00.001
1719820800000,5e-05,2024-07-01 08:00:00.000
1719835200000,5e-05,2024-07-01 12:00:00.000
1719849600001,5e-05,2024-07-01 16:00:00.001
1719864000000,5e-05,2024-07-01 20:00:00.000
1719878400000,5e-05,2024-07-02 00:00:00.000
1719892800001,5e-05,2024-07-02 04:00:00.001
1719907200000,5e-05,2024-07-02 08:00:00.000
1719921600000,5e-05,2024-07-02 12:00:00.000
1719936000000,5e-05,2024-07-02 16:00:00.000
1719950400000,5e-05,2024-07-02 20:00:00.000
1719964800000,5e-05,2024-07-03 00:00:00.000
1719979200000,5e-05,2024-07-03 04:00:00.000
1719993600001,5e-05,2024-07-03 08:00:00.001
1720008000001,5e-05,2024-07-03 12:00:00.001
1720022400000,5e-05,2024-07-03 16:00:00.000
1720036800000,5e-05,2024-07-03 20:00:00.000
1720051200000,5e-05,2024-07-04 00:00:00.000
1720065600000,5e-05,2024-07-04 04:00:00.000
1720080000000,5e-05,2024-07-04 08:00:00.000
1720094400000,5e-05,2024-07-04 12:00:00.000
1720108800000,3.168e-05,2024-07-04 16:00:00.000
1720123200000,5e-05,2024-07-04 20:00:00.000
1720137600000,-1.528e-05,2024-07-05 00:00:00.000
1720152000000,-3.65e-06,2024-07-05 04:00:00.000
1720166400000,-8.657e-05,2024-07-05 08:00:00.000
1720180800001,-3.287e-05,2024-07-05 12:00:00.001
1720195200000,5e-05,2024-07-05 16:00:00.000
1720209600001,-4.17e-05,2024-07-05 20:00:00.001
1720224000000,-8.07e-06,2024-07-06 00:00:00.000
1720238400003,-9.91e-06,2024-07-06 04:00:00.003
1720252800000,-7.07e-06,2024-07-06 08:00:00.000
1720267200000,-6.25e-05,2024-07-06 12:00:00.000
1720281600000,3.232e-05,2024-07-06 16:00:00.000
1720296000000,5e-05,2024-07-06 20:00:00.000
1720310400001,5e-05,2024-07-07 00:00:00.001
1720324800000,5e-05,2024-07-07 04:00:00.000
1720339200000,5e-05,2024-07-07 08:00:00.000
1720353600000,4.079e-05,2024-07-07 12:00:00.000
1720368000000,1.047e-05,2024-07-07 16:00:00.000
1720382400000,2.104e-05,2024-07-07 20:00:00.000
1720396800000,-3.39e-05,2024-07-08 00:00:00.000
1720411200000,5e-05,2024-07-08 04:00:00.000
1720425600000,-1.67e-06,2024-07-08 08:00:00.000
1720440000000,5e-05,2024-07-08 12:00:00.000
1720454400000,2.597e-05,2024-07-08 16:00:00.000
1720468800000,5e-05,2024-07-08 20:00:00.000
1720483200000,5e-05,2024-07-09 00:00:00.000
1720497600000,5e-05,2024-07-09 04:00:00.000
1720512000001,3.783e-05,2024-07-09 08:00:00.001
1720526400000,2.133e-05,2024-07-09 12:00:00.000
1720540800000,5e-05,2024-07-09 16:00:00.000
1720555200000,3e-05,2024-07-09 20:00:00.000
1720569600000,5e-05,2024-07-10 00:00:00.000
1720584000000,5e-05,2024-07-10 04:00:00.000
1720598400000,5e-05,2024-07-10 08:00:00.000
1720612800000,3.362e-05,2024-07-10 12:00:00.000
1720627200000,5e-05,2024-07-10 16:00:00.000
1720641600002,5e-05,2024-07-10 20:00:00.002
1720656000002,5e-05,2024-07-11 00:00:00.002
1720670400000,5e-05,2024-07-11 04:00:00.000
1720684800002,5e-05,2024-07-11 08:00:00.002
1720699200000,5e-05,2024-07-11 12:00:00.000
1720713600004,-2.046e-05,2024-07-11 16:00:00.004
1720728000000,-3.758e-05,2024-07-11 20:00:00.000
1720742400000,5e-05,2024-07-12 00:00:00.000
1720756800003,5e-05,2024-07-12 04:00:00.003
1720771200000,5e-05,2024-07-12 08:00:00.000
1720785600000,5e-05,2024-07-12 12:00:00.000
1720800000000,5e-05,2024-07-12 16:00:00.000
1720814400000,5e-05,2024-07-12 20:00:00.000
1720828800000,5e-05,2024-07-13 00:00:00.000
1720843200001,5e-05,2024-07-13 04:00:00.001
1720857600000,5e-05,2024-07-13 08:00:00.000
1720872000000,5e-05,2024-07-13 12:00:00.000
1720886400000,5e-05,2024-07-13 16:00:00.000
1720900800000,5e-05,2024-07-13 20:00:00.000
1720915200000,5e-05,2024-07-14 00:00:00.000
1720929600001,1.887e-05,2024-07-14 04:00:00.001
1720944000000,5e-05,2024-07-14 08:00:00.000
1720958400000,8.57e-06,2024-07-14 12:00:00.000
1720972800000,5e-05,2024-07-14 16:00:00.000
1720987200000,5e-05,2024-07-14 20:00:00.000
1721001600000,5e-05,2024-07-15 00:00:00.000
1721016000000,5e-05,2024-07-15 04:00:00.000
1721030400000,5e-05,2024-07-15 08:00:00.000
1721044800000,5e-05,2024-07-15 12:00:00.000
1721059200000,5e-05,2024-07-15 16:00:00.000
1721073600000,5e-05,2024-07-15 20:00:00.000
1721088000000,5e-05,2024-07-16 00:00:00.000
1721102400001,5e-05,2024-07-16 04:00:00.001
1721116800000,5e-05,2024-07-16 08:00:00.000
1721131200000,5e-05,2024-07-16 12:00:00.000
1721145600000,5e-05,2024-07-16 16:00:00.000
1721160000000,5e-05,2024-07-16 20:00:00.000
1721174400000,5e-05,2024-07-17 00:00:00.000
1721188800000,5e-05,2024-07-17 04:00:00.000
1721203200001,5e-05,2024-07-17 08:00:00.001
1721217600000,5e-05,2024-07-17 12:00:00.000
1721232000000,5e-05,2024-07-17 16:00:00.000
1721246400000,5e-05,2024-07-17 20:00:00.000
1721260800000,5e-05,2024-07-18 00:00:00.000
1721275200001,5e-05,2024-07-18 04:00:00.001
1721289600000,5e-05,2024-07-18 08:00:00.000
1721304000000,5e-05,2024-07-18 12:00:00.000
1721318400000,5e-05,2024-07-18 16:00:00.000
1721332800000,5e-05,2024-07-18 20:00:00.000
1721347200000,5e-05,2024-07-19 00:00:00.000
1721361600000,5e-05,2024-07-19 04:00:00.000
1721376000000,5e-05,2024-07-19 08:00:00.000
1721390400000,5e-05,2024-07-19 12:00:00.000
1721404800000,5e-05,2024-07-19 16:00:00.000
1721419200000,5e-05,2024-07-19 20:00:00.000
1721433600001,5e-05,2024-07-20 00:00:00.001
1721448000000,5e-05,2024-07-20 04:00:00.000
1721462400000,5e-05,2024-07-20 08:00:00.000
1721476800000,5e-05,2024-07-20 12:00:00.000
1721491200000,5e-05,2024-07-20 16:00:00.000
1721505600000,5e-05,2024-07-20 20:00:00.000
1721520000000,5e-05,2024-07-21 00:00:00.000
1721534400000,5e-05,2024-07-21 04:00:00.000
1721548800000,5e-05,2024-07-21 08:00:00.000
1721563200000,5e-05,2024-07-21 12:00:00.000
1721577600000,5e-05,2024-07-21 16:00:00.000
1721592000000,5e-05,2024-07-21 20:00:00.000
1721606400000,5e-05,2024-07-22 00:00:00.000
1721620800000,5e-05,2024-07-22 04:00:00.000
1721635200000,5e-05,2024-07-22 08:00:00.000
1721649600000,5e-05,2024-07-22 12:00:00.000
1721664000000,9.49e-06,2024-07-22 16:00:00.000
1721678400000,5e-05,2024-07-22 20:00:00.000
1721692800000,2.641e-05,2024-07-23 00:00:00.000
1721707200000,3.457e-05,2024-07-23 04:00:00.000
1721721600000,5e-05,2024-07-23 08:00:00.000
1721736000000,5e-05,2024-07-23 12:00:00.000
1721750400000,-1.709e-05,2024-07-23 16:00:00.000
1721764800000,7.5e-06,2024-07-23 20:00:00.000
1721779200000,-6.584e-05,2024-07-24 00:00:00.000
1721793600000,5e-05,2024-07-24 04:00:00.000
1721808000000,5e-05,2024-07-24 08:00:00.000
1721822400000,5e-05,2024-07-24 12:00:00.000
1721836800000,5e-05,2024-07-24 16:00:00.000
1721851200000,1.744e-05,2024-07-24 20:00:00.000
1721865600000,5e-05,2024-07-25 00:00:00.000
1721880000000,5e-05,2024-07-25 04:00:00.000
1721894400000,5e-05,2024-07-25 08:00:00.000
1721908800001,5e-05,2024-07-25 12:00:00.001
1721923200000,5e-05,2024-07-25 16:00:00.000
1721937600001,4.915e-05,2024-07-25 20:00:00.001
1721952000000,2.54e-06,2024-07-26 00:00:00.000
1721966400000,5e-05,2024-07-26 04:00:00.000
1721980800000,5e-05,2024-07-26 08:00:00.000
1721995200000,5e-05,2024-07-26 12:00:00.000
1722009600000,5e-05,2024-07-26 16:00:00.000
1722024000000,5e-05,2024-07-26 20:00:00.000
1722038400000,5e-05,2024-07-27 00:00:00.000
1722052800000,5e-05,2024-07-27 04:00:00.000
1722067200000,5e-05,2024-07-27 08:00:00.000
1722081600000,5e-05,2024-07-27 12:00:00.000
1722096000000,5e-05,2024-07-27 16:00:00.000
1722110400000,5e-05,2024-07-27 20:00:00.000
1722124800000,5e-05,2024-07-28 00:00:00.000
1722139200000,5e-05,2024-07-28 04:00:00.000
1722153600000,5e-05,2024-07-28 08:00:00.000
1722168000000,5e-05,2024-07-28 12:00:00.000
1722182400001,5e-05,2024-07-28 16:00:00.001
1722196800000,5e-05,2024-07-28 20:00:00.000
1722211200001,5e-05,2024-07-29 00:00:00.001
1722225600001,5e-05,2024-07-29 04:00:00.001
1722240000000,5e-05,2024-07-29 08:00:00.000
1722254400000,5e-05,2024-07-29 12:00:00.000
1722268800001,5e-05,2024-07-29 16:00:00.001
1722283200000,5e-05,2024-07-29 20:00:00.000
1722297600000,2.445e-05,2024-07-30 00:00:00.000
1722312000000,5e-05,2024-07-30 04:00:00.000
1722326400001,5e-05,2024-07-30 08:00:00.001
1722340800000,5e-05,2024-07-30 12:00:00.000
1722355200000,5e-05,2024-07-30 16:00:00.000
1722369600000,4.548e-05,2024-07-30 20:00:00.000
1722384000000,5e-05,2024-07-31 00:00:00.000
1722398400000,5e-05,2024-07-31 04:00:00.000
1722412800000,5e-05,2024-07-31 08:00:00.000
1722427200000,5e-05,2024-07-31 12:00:00.000
1722441600000,4.793e-05,2024-07-31 16:00:00.000
1722456000000,-4.39e-05,2024-07-31 20:00:00.000
1722470400000,1.352e-05,2024-08-01 00:00:00.000
1722484800000,5e-05,2024-08-01 04:00:00.000
1722499200000,5e-05,2024-08-01 08:00:00.000
1722513600000,1.84e-05,2024-08-01 12:00:00.000
1722528000000,-5.345e-05,2024-08-01 16:00:00.000
1722542400001,-7.051e-05,2024-08-01 20:00:00.001
1722556800000,5e-05,2024-08-02 00:00:00.000
1722571200000,5e-05,2024-08-02 04:00:00.000
1722585600001,5e-05,2024-08-02 08:00:00.001
1722600000000,-1.154e-05,2024-08-02 12:00:00.000
1722614400000,5e-05,2024-08-02 16:00:00.000
1722628800000,4.748e-05,2024-08-02 20:00:00.000
1722643200000,5e-05,2024-08-03 00:00:00.000
1722657600000,5e-05,2024-08-03 04:00:00.000
1722672000000,5e-05,2024-08-03 08:00:00.000
1722686400000,5e-05,2024-08-03 12:00:00.000
1722700800001,-3.452e-05,2024-08-03 16:00:00.001
1722715200000,-6.455e-05,2024-08-03 20:00:00.000
1722729600000,5e-05,2024-08-04 00:00:00.000
1722744000000,5e-05,2024-08-04 04:00:00.000
1722758400000,5e-05,2024-08-04 08:00:00.000
1722772800000,5e-05,2024-08-04 12:00:00.000
1722787200000,3.91e-06,2024-08-04 16:00:00.000
1722801600000,5e-05,2024-08-04 20:00:00.000
1722816000000,2.489e-05,2024-08-05 00:00:00.000
1722830400000,5e-05,2024-08-05 04:00:00.000
1722844800000,4.052e-05,2024-08-05 08:00:00.000
1722859200000,-0.00013652,2024-08-05 12:00:00.000
1722873600000,5e-05,2024-08-05 16:00:00.000
1722888000000,-1.551e-05,2024-08-05 20:00:00.000
1722902400000,5e-05,2024-08-06 00:00:00.000
1722916800001,5e-05,2024-08-06 04:00:00.001
1722931200000,5e-05,2024-08-06 08:00:00.000
1722945600000,5e-05,2024-08-06 12:00:00.000
1722960000000,5e-05,2024-08-06 16:00:00.000
1722974400000,2.102e-05,2024-08-06 20:00:00.000
1722988800000,3.24e-05,2024-08-07 00:00:00.000
1723003200000,5e-05,2024-08-07 04:00:00.000
1723017600001,5e-05,2024-08-07 08:00:00.001
1723032000000,-9.1e-05,2024-08-07 12:00:00.000
1723046400000,-2.3e-05,2024-08-07 16:00:00.000
1723060800000,1.149e-05,2024-08-07 20:00:00.000
1723075200001,3.449e-05,2024-08-08 00:00:00.001
1723089600000,5e-05,2024-08-08 04:00:00.000
1723104000000,-0.00010927,2024-08-08 08:00:00.000
1723118400000,5e-05,2024-08-08 12:00:00.000
1723132800000,5e-05,2024-08-08 16:00:00.000
1723147200000,-3.8e-05,2024-08-08 20:00:00.000
1723161600000,5e-05,2024-08-09 00:00:00.000
1723176000000,3.758e-05,2024-08-09 04:00:00.000
1723190400000,5e-05,2024-08-09 08:00:00.000
1723204800000,5e-05,2024-08-09 12:00:00.000
1723219200000,5e-05,2024-08-09 16:00:00.000
1723233600001,5e-05,2024-08-09 20:00:00.001
1723248000000,5e-05,2024-08-10 00:00:00.000
1723262400000,5e-05,2024-08-10 04:00:00.000
1723276800000,5e-05,2024-08-10 08:00:00.000
1723291200000,5e-05,2024-08-10 12:00:00.000
1723305600000,5e-05,2024-08-10 16:00:00.000
1723320000001,5e-05,2024-08-10 20:00:00.001
1723334400000,5e-05,2024-08-11 00:00:00.000
1723348800000,5e-05,2024-08-11 04:00:00.000
1723363200000,5e-05,2024-08-11 08:00:00.000
1723377600000,5e-05,2024-08-11 12:00:00.000
1723392000001,-4.94e-06,2024-08-11 16:00:00.001
1723406400000,-1.45e-06,2024-08-11 20:00:00.000
1723420800000,-8.536e-05,2024-08-12 00:00:00.000
1723435200000,5e-05,2024-08-12 04:00:00.000
1723449600000,5e-05,2024-08-12 08:00:00.000
1723464000000,5e-05,2024-08-12 12:00:00.000
1723478400000,5e-05,2024-08-12 16:00:00.000
1723492800000,1.946e-05,2024-08-12 20:00:00.000
1723507200000,5e-05,2024-08-13 00:00:00.000
1723521600001,-4.4e-05,2024-08-13 04:00:00.001
1723536000000,5e-05,2024-08-13 08:00:00.000
1723550400000,4.659e-05,2024-08-13 12:00:00.000
1723564800000,3.64e-06,2024-08-13 16:00:00.000
1723579200000,4.458e-05,2024-08-13 20:00:00.000
1723593600000,5e-05,2024-08-14 00:00:00.000
1723608000000,5e-05,2024-08-14 04:00:00.000
1723622400000,5e-05,2024-08-14 08:00:00.000
1723636800000,5e-05,2024-08-14 12:00:00.000
1723651200000,-2.99e-06,2024-08-14 16:00:00.000
1723665600000,5e-05,2024-08-14 20:00:00.000
1723680000000,-4.1e-07,2024-08-15 00:00:00.000
1723694400000,5e-05,2024-08-15 04:00:00.000
