timestamp,funding_rate,datetime
1614038400000,0.0001,2021-02-23 00:00:00.000
1614067200006,0.0001,2021-02-23 08:00:00.006
1614096000000,-2.79e-06,2021-02-23 16:00:00.000
1614124800012,0.0001,2021-02-24 00:00:00.012
1614153600016,6.229e-05,2021-02-24 08:00:00.016
1614182400011,0.0001,2021-02-24 16:00:00.011
1614211200007,0.0001,2021-02-25 00:00:00.007
1614240000000,0.0001,2021-02-25 08:00:00.000
1614268800010,0.0001,2021-02-25 16:00:00.010
1614297600000,0.0001,2021-02-26 00:00:00.000
1614326400025,0.0001,2021-02-26 08:00:00.025
1614355200010,0.0001,2021-02-26 16:00:00.010
1614384000001,0.0001,2021-02-27 00:00:00.001
1614412800000,0.0001,2021-02-27 08:00:00.000
1614441600000,0.0001,2021-02-27 16:00:00.000
1614470400021,0.0001,2021-02-28 00:00:00.021
1614499200009,0.0001,2021-02-28 08:00:00.009
1614528000000,0.0001,2021-02-28 16:00:00.000
1614556800000,0.0001,2021-03-01 00:00:00.000
1614585600003,0.0001,2021-03-01 08:00:00.003
1614614400001,0.0001,2021-03-01 16:00:00.001
1614643200000,0.0001,2021-03-02 00:00:00.000
1614672000000,0.0001,2021-03-02 08:00:00.000
1614700800004,0.00022333,2021-03-02 16:00:00.004
1614729600000,0.00028935,2021-03-03 00:00:00.000
1614758400016,0.0001,2021-03-03 08:00:00.016
1614787200000,0.00026569,2021-03-03 16:00:00.000
1614816000000,0.00014935,2021-03-04 00:00:00.000
1614844800015,0.00021485,2021-03-04 08:00:00.015
1614873600001,0.00024121,2021-03-04 16:00:00.001
1614902400000,0.0001,2021-03-05 00:00:00.000
1614931200002,0.0001858,2021-03-05 08:00:00.002
1614960000008,0.0001,2021-03-05 16:00:00.008
1614988800000,0.0001,2021-03-06 00:00:00.000
1615017600000,0.0001,2021-03-06 08:00:00.000
1615046400000,0.00015315,2021-03-06 16:00:00.000
1615075200006,0.0001,2021-03-07 00:00:00.006
1615104000005,0.00023261,2021-03-07 08:00:00.005
1615132800008,0.00034779,2021-03-07 16:00:00.008
1615161600000,0.00019655,2021-03-08 00:00:00.000
1615190400000,0.00032749,2021-03-08 08:00:00.000
1615219200006,0.00032782,2021-03-08 16:00:00.006
1615248000000,0.00085849,2021-03-09 00:00:00.000
1615276800000,0.00109998,2021-03-09 08:00:00.000
1615305600000,0.00134438,2021-03-09 16:00:00.000
1615334400009,0.00097146,2021-03-10 00:00:00.009
1615363200006,0.0007711,2021-03-10 08:00:00.006
1615392000008,0.0009228,2021-03-10 16:00:00.008
1615420800000,0.00108917,2021-03-11 00:00:00.000
1615449600000,0.00053054,2021-03-11 08:00:00.000
1615478400014,0.00072506,2021-03-11 16:00:00.014
1615507200002,0.00068791,2021-03-12 00:00:00.002
1615536000005,0.0008018,2021-03-12 08:00:00.005
1615564800011,0.00010673,2021-03-12 16:00:00.011
1615593600000,0.00039678,2021-03-13 00:00:00.000
1615622400002,0.00040169,2021-03-13 08:00:00.002
1615651200000,0.00122269,2021-03-13 16:00:00.000
1615680000011,0.0013724,2021-03-14 00:00:00.011
1615708800000,0.00120564,2021-03-14 08:00:00.000
1615737600000,0.00091295,2021-03-14 16:00:00.000
1615766400012,0.00073975,2021-03-15 00:00:00.012
1615795200016,0.00053087,2021-03-15 08:00:00.016
1615824000030,0.0001,2021-03-15 16:00:00.030
1615852800005,0.0002815,2021-03-16 00:00:00.005
1615881600008,0.0001,2021-03-16 08:00:00.008
1615910400012,0.000308,2021-03-16 16:00:00.012
1615939200010,0.00025294,2021-03-17 00:00:00.010
1615968000000,0.00022412,2021-03-17 08:00:00.000
1615996800009,0.0001101,2021-03-17 16:00:00.009
1616025600001,0.0004914,2021-03-18 00:00:00.001
1616054400000,0.00074464,2021-03-18 08:00:00.000
1616083200000,0.00074377,2021-03-18 16:00:00.000
1616112000011,0.00019669,2021-03-19 00:00:00.011
1616140800001,0.00030342,2021-03-19 08:00:00.001
1616169600000,0.00063507,2021-03-19 16:00:00.000
1616198400000,0.00062284,2021-03-20 00:00:00.000
1616227200000,0.00075755,2021-03-20 08:00:00.000
1616256000007,0.00111977,2021-03-20 16:00:00.007
1616284800000,0.00063933,2021-03-21 00:00:00.000
1616313600000,0.00035783,2021-03-21 08:00:00.000
1616342400000,0.00028711,2021-03-21 16:00:00.000
1616371200007,0.00057406,2021-03-22 00:00:00.007
1616400000001,0.00067843,2021-03-22 08:00:00.001
1616428800000,0.0006309,2021-03-22 16:00:00.000
1616457600000,0.00039805,2021-03-23 00:00:00.000
1616486400010,0.00014667,2021-03-23 08:00:00.010
1616515200023,0.00014871,2021-03-23 16:00:00.023
1616544000002,0.00015542,2021-03-24 00:00:00.002
1616572800000,0.00016867,2021-03-24 08:00:00.000
1616601600000,0.00040309,2021-03-24 16:00:00.000
1616630400000,0.0001,2021-03-25 00:00:00.000
1616659200000,0.0001,2021-03-25 08:00:00.000
1616688000000,0.0001,2021-03-25 16:00:00.000
1616716800008,0.0001,2021-03-26 00:00:00.008
1616745600000,0.00038953,2021-03-26 08:00:00.000
1616774400012,0.00022128,2021-03-26 16:00:00.012
1616803200018,0.0001,2021-03-27 00:00:00.018
1616832000000,0.00017641,2021-03-27 08:00:00.000
1616860800001,0.00013525,2021-03-27 16:00:00.001
1616889600000,0.0001761,2021-03-28 00:00:00.000
1616918400000,0.00031653,2021-03-28 08:00:00.000
1616947200005,0.00048435,2021-03-28 16:00:00.005
1616976000003,0.00020643,2021-03-29 00:00:00.003
1617004800000,0.00034774,2021-03-29 08:00:00.000
1617033600000,0.00077429,2021-03-29 16:00:00.000
1617062400018,0.00052884,2021-03-30 00:00:00.018
1617091200012,0.00061567,2021-03-30 08:00:00.012
1617120000001,0.00098114,2021-03-30 16:00:00.001
1617148800000,0.00073536,2021-03-31 00:00:00.000
1617177600000,0.00076236,2021-03-31 08:00:00.000
1617206400000,0.00021823,2021-03-31 16:00:00.000
1617235200025,0.00079263,2021-04-01 00:00:00.025
1617264000011,0.00105598,2021-04-01 08:00:00.011
1617292800004,0.00078063,2021-04-01 16:00:00.004
1617321600000,0.00060988,2021-04-02 00:00:00.000
1617350400000,0.00130125,2021-04-02 08:00:00.000
1617379200000,0.0010859,2021-04-02 16:00:00.000
1617408000003,0.00102771,2021-04-03 00:00:00.003
1617436800000,0.00147063,2021-04-03 08:00:00.000
1617465600000,0.00157543,2021-04-03 16:00:00.000
1617494400000,0.00038136,2021-04-04 00:00:00.000
1617523200000,0.00056948,2021-04-04 08:00:00.000
1617552000016,0.00052112,2021-04-04 16:00:00.016
1617580800000,0.00060145,2021-04-05 00:00:00.000
1617609600001,0.00069037,2021-04-05 08:00:00.001
1617638400001,0.00127186,2021-04-05 16:00:00.001
1617667200010,0.0011788,2021-04-06 00:00:00.010
1617696000000,0.00071477,2021-04-06 08:00:00.000
1617724800003,0.00074062,2021-04-06 16:00:00.003
1617753600000,0.00028792,2021-04-07 00:00:00.000
1617782400006,0.00012382,2021-04-07 08:00:00.006
1617811200004,0.00018674,2021-04-07 16:00:00.004
1617840000013,0.00019367,2021-04-08 00:00:00.013
1617868800003,0.00051224,2021-04-08 08:00:00.003
1617897600005,0.00051411,2021-04-08 16:00:00.005
1617926400000,0.00049938,2021-04-09 00:00:00.000
1617955200004,0.0006016,2021-04-09 08:00:00.004
1617984000004,0.00065089,2021-04-09 16:00:00.004
1618012800011,0.00060264,2021-04-10 00:00:00.011
1618041600005,0.00153005,2021-04-10 08:00:00.005
1618070400000,0.00133627,2021-04-10 16:00:00.000
1618099200004,0.00108847,2021-04-11 00:00:00.004
1618128000000,0.00130232,2021-04-11 08:00:00.000
1618156800000,0.00098943,2021-04-11 16:00:00.000
1618185600001,0.00066378,2021-04-12 00:00:00.001
1618214400001,0.00162026,2021-04-12 08:00:00.001
1618243200008,0.00090548,2021-04-12 16:00:00.008
1618272000003,0.00073933,2021-04-13 00:00:00.003
1618300800008,0.00145564,2021-04-13 08:00:00.008
1618329600008,0.0022106,2021-04-13 16:00:00.008
1618358400008,0.00167456,2021-04-14 00:00:00.008
1618387200000,0.00191298,2021-04-14 08:00:00.000
1618416000012,0.00112202,2021-04-14 16:00:00.012
1618444800006,0.00022333,2021-04-15 00:00:00.006
1618473600000,0.00072812,2021-04-15 08:00:00.000
1618502400008,0.00138286,2021-04-15 16:00:00.008
1618531200008,0.00108212,2021-04-16 00:00:00.008
1618560000000,0.00039436,2021-04-16 08:00:00.000
1618588800002,0.00035833,2021-04-16 16:00:00.002
1618617600008,0.00086851,2021-04-17 00:00:00.008
1618646400000,0.001072,2021-04-17 08:00:00.000
1618675200001,0.0007502,2021-04-17 16:00:00.001
1618704000006,0.00083825,2021-04-18 00:00:00.006
1618732800004,0.0001,2021-04-18 08:00:00.004
1618761600000,0.0001,2021-04-18 16:00:00.000
1618790400000,0.0001,2021-04-19 00:00:00.000
1618819200000,0.0001,2021-04-19 08:00:00.000
1618848000009,0.00014951,2021-04-19 16:00:00.009
1618876800004,0.0001,2021-04-20 00:00:00.004
1618905600000,0.0001,2021-04-20 08:00:00.000
1618934400001,0.0001157,2021-04-20 16:00:00.001
1618963200013,0.0001,2021-04-21 00:00:00.013
1618992000001,0.0001,2021-04-21 08:00:00.001
1619020800002,0.0001,2021-04-21 16:00:00.002
1619049600000,0.00010195,2021-04-22 00:00:00.000
1619078400000,0.0001,2021-04-22 08:00:00.000
1619107200001,0.00019566,2021-04-22 16:00:00.001
1619136000002,0.0001,2021-04-23 00:00:00.002
1619164800009,0.0001,2021-04-23 08:00:00.009
1619193600001,0.0001,2021-04-23 16:00:00.001
1619222400019,0.0001,2021-04-24 00:00:00.019
1619251200001,0.0001,2021-04-24 08:00:00.001
1619280000011,0.0001,2021-04-24 16:00:00.011
1619308800000,0.00011685,2021-04-25 00:00:00.000
1619337600010,0.00025759,2021-04-25 08:00:00.010
1619366400000,0.0001,2021-04-25 16:00:00.000
1619395200003,0.0001,2021-04-26 00:00:00.003
1619424000002,0.0001,2021-04-26 08:00:00.002
1619452800004,0.0001,2021-04-26 16:00:00.004
1619481600000,0.0001,2021-04-27 00:00:00.000
1619510400000,0.0001,2021-04-27 08:00:00.000
1619539200009,0.0001,2021-04-27 16:00:00.009
1619568000000,0.0001,2021-04-28 00:00:00.000
1619596800000,0.00015517,2021-04-28 08:00:00.000
1619625600001,0.0001635,2021-04-28 16:00:00.001
1619654400004,0.0001,2021-04-29 00:00:00.004
1619683200013,0.0001,2021-04-29 08:00:00.013
1619712000003,0.0001,2021-04-29 16:00:00.003
1619740800004,0.0001488,2021-04-30 00:00:00.004
1619769600019,0.00011653,2021-04-30 08:00:00.019
1619798400003,0.0001,2021-04-30 16:00:00.003
1619827200002,0.00041276,2021-05-01 00:00:00.002
1619856000006,0.00076698,2021-05-01 08:00:00.006
1619884800000,0.00067146,2021-05-01 16:00:00.000
1619913600010,0.00070895,2021-05-02 00:00:00.010
1619942400011,0.00055782,2021-05-02 08:00:00.011
1619971200007,0.0005613,2021-05-02 16:00:00.007
1620000000003,0.00053875,2021-05-03 00:00:00.003
1620028800000,0.00089436,2021-05-03 08:00:00.000
1620057600043,0.00101358,2021-05-03 16:00:00.043
1620086400004,0.00067328,2021-05-04 00:00:00.004
1620115200003,0.0001,2021-05-04 08:00:00.003
1620144000011,0.00067512,2021-05-04 16:00:00.011
1620172800001,0.00027451,2021-05-05 00:00:00.001
1620201600007,0.00084995,2021-05-05 08:00:00.007
1620230400001,0.00106999,2021-05-05 16:00:00.001
1620259200003,0.00097089,2021-05-06 00:00:00.003
1620288000001,0.00041229,2021-05-06 08:00:00.001
1620316800000,0.00089396,2021-05-06 16:00:00.000
1620345600000,0.00011075,2021-05-07 00:00:00.000
1620374400000,0.00056155,2021-05-07 08:00:00.000
1620403200001,0.00066695,2021-05-07 16:00:00.001
1620432000006,0.00025996,2021-05-08 00:00:00.006
1620460800000,0.00071916,2021-05-08 08:00:00.000
1620489600000,0.00050958,2021-05-08 16:00:00.000
1620518400005,0.00057961,2021-05-09 00:00:00.005
1620547200016,0.00057455,2021-05-09 08:00:00.016
1620576000000,0.00040085,2021-05-09 16:00:00.000
1620604800004,0.00027109,2021-05-10 00:00:00.004
1620633600000,0.00060305,2021-05-10 08:00:00.000
1620662400013,0.00102152,2021-05-10 16:00:00.013
1620691200000,0.0001,2021-05-11 00:00:00.000
1620720000000,0.0001,2021-05-11 08:00:00.000
1620748800002,0.0001,2021-05-11 16:00:00.002
1620777600004,0.0001,2021-05-12 00:00:00.004
1620806400007,0.00048861,2021-05-12 08:00:00.007
1620835200012,0.0001,2021-05-12 16:00:00.012
1620864000016,0.0001,2021-05-13 00:00:00.016
1620892800000,0.0001,2021-05-13 08:00:00.000
1620921600008,0.0001,2021-05-13 16:00:00.008
1620950400007,0.0001,2021-05-14 00:00:00.007
1620979200001,0.0001,2021-05-14 08:00:00.001
1621008000004,0.0001,2021-05-14 16:00:00.004
1621036800022,0.0001,2021-05-15 00:00:00.022
1621065600014,0.0001,2021-05-15 08:00:00.014
1621094400002,0.0001,2021-05-15 16:00:00.002
1621123200000,0.0001,2021-05-16 00:00:00.000
1621152000003,0.0001,2021-05-16 08:00:00.003
1621180800002,0.0001,2021-05-16 16:00:00.002
1621209600005,0.0001,2021-05-17 00:00:00.005
1621238400001,0.0001,2021-05-17 08:00:00.001
1621267200000,0.0001,2021-05-17 16:00:00.000
1621296000019,0.0001,2021-05-18 00:00:00.019
1621324800001,0.0001,2021-05-18 08:00:00.001
1621353600006,0.0001,2021-05-18 16:00:00.006
1621382400000,0.0001,2021-05-19 00:00:00.000
1621411200003,0.0001,2021-05-19 08:00:00.003
1621440000018,-0.004875,2021-05-19 16:00:00.018
1621468800005,0.0001,2021-05-20 00:00:00.005
1621497600000,-0.0001831,2021-05-20 08:00:00.000
1621526400005,-0.00011821,2021-05-20 16:00:00.005
1621555200000,-0.00017587,2021-05-21 00:00:00.000
1621584000000,0.0001,2021-05-21 08:00:00.000
1621612800001,0.0001,2021-05-21 16:00:00.001
1621641600001,0.0001,2021-05-22 00:00:00.001
1621670400002,7.881e-05,2021-05-22 08:00:00.002
1621699200005,4.836e-05,2021-05-22 16:00:00.005
1621728000006,0.0001,2021-05-23 00:00:00.006
1621756800004,0.0001,2021-05-23 08:00:00.004
1621785600002,0.0001,2021-05-23 16:00:00.002
1621814400007,0.0001,2021-05-24 00:00:00.007
1621843200005,4.255e-05,2021-05-24 08:00:00.005
1621872000005,9.855e-05,2021-05-24 16:00:00.005
1621900800000,-0.00011814,2021-05-25 00:00:00.000
1621929600014,-0.00017423,2021-05-25 08:00:00.014
1621958400000,-0.0001055,2021-05-25 16:00:00.000
1621987200022,-0.00065612,2021-05-26 00:00:00.022
1622016000018,-0.00044009,2021-05-26 08:00:00.018
1622044800004,0.0001,2021-05-26 16:00:00.004
1622073600000,-5.954e-05,2021-05-27 00:00:00.000
1622102400017,6.693e-05,2021-05-27 08:00:00.017
1622131200000,0.0001,2021-05-27 16:00:00.000
1622160000005,0.0001,2021-05-28 00:00:00.005
1622188800009,0.0001,2021-05-28 08:00:00.009
1622217600000,4.48e-06,2021-05-28 16:00:00.000
1622246400006,0.0001,2021-05-29 00:00:00.006
1622275200000,0.0001,2021-05-29 08:00:00.000
1622304000000,0.0001,2021-05-29 16:00:00.000
1622332800003,0.0001,2021-05-30 00:00:00.003
1622361600004,0.0001,2021-05-30 08:00:00.004
1622390400018,0.0001,2021-05-30 16:00:00.018
1622419200002,0.0001,2021-05-31 00:00:00.002
1622448000000,0.0001,2021-05-31 08:00:00.000
1622476800000,0.0001,2021-05-31 16:00:00.000
1622505600001,0.0001,2021-06-01 00:00:00.001
1622534400010,0.0001,2021-06-01 08:00:00.010
1622563200010,7.478e-05,2021-06-01 16:00:00.010
1622592000008,0.0001,2021-06-02 00:00:00.008
1622620800000,0.0001,2021-06-02 08:00:00.000
1622649600007,0.0001,2021-06-02 16:00:00.007
1622678400019,0.0001,2021-06-03 00:00:00.019
1622707200002,0.0001,2021-06-03 08:00:00.002
1622736000003,0.0001,2021-06-03 16:00:00.003
1622764800003,0.0001,2021-06-04 00:00:00.003
1622793600006,0.0001,2021-06-04 08:00:00.006
1622822400002,5.03e-05,2021-06-04 16:00:00.002
1622851200000,1.67e-06,2021-06-05 00:00:00.000
1622880000004,9.558e-05,2021-06-05 08:00:00.004
1622908800020,0.0001,2021-06-05 16:00:00.020
1622937600000,0.0001,2021-06-06 00:00:00.000
1622966400004,2.932e-05,2021-06-06 08:00:00.004
1622995200000,0.0001,2021-06-06 16:00:00.000
1623024000007,0.0001,2021-06-07 00:00:00.007
1623052800007,0.0001,2021-06-07 08:00:00.007
1623081600003,0.0001,2021-06-07 16:00:00.003
1623110400000,0.0001,2021-06-08 00:00:00.000
1623139200000,0.0001,2021-06-08 08:00:00.000
1623168000002,1.15e-06,2021-06-08 16:00:00.002
1623196800009,0.0001,2021-06-09 00:00:00.009
1623225600002,0.0001,2021-06-09 08:00:00.002
1623254400000,-3.217e-05,2021-06-09 16:00:00.000
1623283200007,4.486e-05,2021-06-10 00:00:00.007
1623312000003,0.0001,2021-06-10 08:00:00.003
1623340800000,0.0001,2021-06-10 16:00:00.000
1623369600010,0.0001,2021-06-11 00:00:00.010
1623398400007,0.0001,2021-06-11 08:00:00.007
1623427200006,0.0001,2021-06-11 16:00:00.006
1623456000005,0.0001,2021-06-12 00:00:00.005
1623484800000,8.509e-05,2021-06-12 08:00:00.000
1623513600018,-4.102e-05,2021-06-12 16:00:00.018
1623542400002,-4.499e-05,2021-06-13 00:00:00.002
1623571200000,0.0001,2021-06-13 08:00:00.000
1623600000003,2.278e-05,2021-06-13 16:00:00.003
1623628800000,6.506e-05,2021-06-14 00:00:00.000
1623657600015,8.782e-05,2021-06-14 08:00:00.015
1623686400000,0.0001,2021-06-14 16:00:00.000
1623715200000,0.0001,2021-06-15 00:00:00.000
1623744000000,0.0001,2021-06-15 08:00:00.000
1623772800004,0.0001,2021-06-15 16:00:00.004
1623801600004,0.0001,2021-06-16 00:00:00.004
1623830400001,0.0001,2021-06-16 08:00:00.001
1623859200000,0.0001,2021-06-16 16:00:00.000
1623888000004,-6.054e-05,2021-06-17 00:00:00.004
1623916800000,3.157e-05,2021-06-17 08:00:00.000
1623945600002,6.064e-05,2021-06-17 16:00:00.002
1623974400009,0.0001,2021-06-18 00:00:00.009
1624003200014,0.0001,2021-06-18 08:00:00.014
1624032000007,4.417e-05,2021-06-18 16:00:00.007
1624060800003,-4.67e-06,2021-06-19 00:00:00.003
1624089600001,-8.161e-05,2021-06-19 08:00:00.001
1624118400000,1.429e-05,2021-06-19 16:00:00.000
1624147200005,0.0001,2021-06-20 00:00:00.005
1624176000000,4.888e-05,2021-06-20 08:00:00.000
1624204800002,2.845e-05,2021-06-20 16:00:00.002
1624233600019,6.285e-05,2021-06-21 00:00:00.019
1624262400000,1.592e-05,2021-06-21 08:00:00.000
1624291200024,-4.171e-05,2021-06-21 16:00:00.024
1624320000008,8.029e-05,2021-06-22 00:00:00.008
1624348800009,0.0001,2021-06-22 08:00:00.009
1624377600001,0.0001,2021-06-22 16:00:00.001
1624406400003,5.695e-05,2021-06-23 00:00:00.003
1624435200000,-2.374e-05,2021-06-23 08:00:00.000
1624464000000,9.603e-05,2021-06-23 16:00:00.000
1624492800009,9.8e-07,2021-06-24 00:00:00.009
1624521600018,1.876e-05,2021-06-24 08:00:00.018
1624550400001,0.0001,2021-06-24 16:00:00.001
1624579200009,0.0001,2021-06-25 00:00:00.009
1624608000004,0.0001,2021-06-25 08:00:00.004
1624636800000,3.534e-05,2021-06-25 16:00:00.000
1624665600007,-6.88e-06,2021-06-26 00:00:00.007
1624694400000,6.169e-05,2021-06-26 08:00:00.000
1624723200002,-3e-05,2021-06-26 16:00:00.002
1624752000005,-0.00011572,2021-06-27 00:00:00.005
1624780800010,-8.814e-05,2021-06-27 08:00:00.010
1624809600001,2.487e-05,2021-06-27 16:00:00.001
1624838400025,0.0001,2021-06-28 00:00:00.025
1624867200017,1.24e-06,2021-06-28 08:00:00.017
1624896000007,0.0001,2021-06-28 16:00:00.007
1624924800008,0.0001,2021-06-29 00:00:00.008
1624953600000,0.0001,2021-06-29 08:00:00.000
1624982400000,0.0001,2021-06-29 16:00:00.000
1625011200011,0.0001,2021-06-30 00:00:00.011
1625040000044,0.0001,2021-06-30 08:00:00.044
1625068800005,0.0001,2021-06-30 16:00:00.005
1625097600000,0.0001,2021-07-01 00:00:00.000
1625126400004,0.0001,2021-07-01 08:00:00.004
1625155200028,0.0001,2021-07-01 16:00:00.028
1625184000002,0.0001,2021-07-02 00:00:00.002
1625212800016,0.0001,2021-07-02 08:00:00.016
1625241600007,0.0001,2021-07-02 16:00:00.007
1625270400008,0.0001,2021-07-03 00:00:00.008
1625299200000,0.0001,2021-07-03 08:00:00.000
1625328000004,0.0001,2021-07-03 16:00:00.004
1625356800012,0.0001,2021-07-04 00:00:00.012
1625385600002,0.0001,2021-07-04 08:00:00.002
1625414400003,0.0001,2021-07-04 16:00:00.003
1625443200004,0.0001,2021-07-05 00:00:00.004
1625472000000,0.0001,2021-07-05 08:00:00.000
1625500800009,0.0001,2021-07-05 16:00:00.009
1625529600008,0.0001,2021-07-06 00:00:00.008
1625558400019,0.0001,2021-07-06 08:00:00.019
1625587200000,0.0001,2021-07-06 16:00:00.000
1625616000007,0.0001,2021-07-07 00:00:00.007
1625644800001,0.0001,2021-07-07 08:00:00.001
1625673600008,0.0001,2021-07-07 16:00:00.008
1625702400002,0.0001,2021-07-08 00:00:00.002
1625731200010,0.0001,2021-07-08 08:00:00.010
1625760000003,0.0001,2021-07-08 16:00:00.003
1625788800000,6.326e-05,2021-07-09 00:00:00.000
1625817600006,0.0001,2021-07-09 08:00:00.006
1625846400000,0.0001,2021-07-09 16:00:00.000
1625875200002,0.0001,2021-07-10 00:00:00.002
1625904000000,0.0001,2021-07-10 08:00:00.000
1625932800001,0.0001,2021-07-10 16:00:00.001
1625961600001,0.0001,2021-07-11 00:00:00.001
1625990400025,0.0001,2021-07-11 08:00:00.025
1626019200006,0.0001,2021-07-11 16:00:00.006
1626048000000,0.0001,2021-07-12 00:00:00.000
1626076800021,0.0001,2021-07-12 08:00:00.021
1626105600000,0.0001,2021-07-12 16:00:00.000
1626134400000,0.0001,2021-07-13 00:00:00.000
1626163200013,0.0001,2021-07-13 08:00:00.013
1626192000005,0.0001,2021-07-13 16:00:00.005
1626220800000,0.0001,2021-07-14 00:00:00.000
1626249600000,8.337e-05,2021-07-14 08:00:00.000
1626278400005,1.322e-05,2021-07-14 16:00:00.005
1626307200005,8.889e-05,2021-07-15 00:00:00.005
1626336000001,0.0001,2021-07-15 08:00:00.001
1626364800000,0.0001,2021-07-15 16:00:00.000
1626393600000,0.0001,2021-07-16 00:00:00.000
1626422400000,0.0001,2021-07-16 08:00:00.000
1626451200001,0.0001,2021-07-16 16:00:00.001
1626480000004,7.946e-05,2021-07-17 00:00:00.004
1626508800009,0.0001,2021-07-17 08:00:00.009
1626537600006,0.0001,2021-07-17 16:00:00.006
1626566400000,0.0001,2021-07-18 00:00:00.000
1626595200001,0.0001,2021-07-18 08:00:00.001
1626624000003,0.0001,2021-07-18 16:00:00.003
1626652800002,0.0001,2021-07-19 00:00:00.002
1626681600006,0.0001,2021-07-19 08:00:00.006
1626710400006,0.0001,2021-07-19 16:00:00.006
1626739200002,0.0001,2021-07-20 00:00:00.002
1626768000011,1.106e-05,2021-07-20 08:00:00.011
1626796800001,2.729e-05,2021-07-20 16:00:00.001
1626825600022,-2.82e-05,2021-07-21 00:00:00.022
1626854400000,0.0001,2021-07-21 08:00:00.000
1626883200018,6.766e-05,2021-07-21 16:00:00.018
1626912000002,0.0001,2021-07-22 00:00:00.002
1626940800006,9.801e-05,2021-07-22 08:00:00.006
1626969600010,0.0001,2021-07-22 16:00:00.010
1626998400013,0.0001,2021-07-23 00:00:00.013
1627027200000,0.0001,2021-07-23 08:00:00.000
1627056000005,0.0001,2021-07-23 16:00:00.005
1627084800000,0.0001,2021-07-24 00:00:00.000
1627113600002,0.0001,2021-07-24 08:00:00.002
1627142400001,0.0001,2021-07-24 16:00:00.001
1627171200003,0.0001,2021-07-25 00:00:00.003
1627200000015,0.0001,2021-07-25 08:00:00.015
1627228800000,0.0001,2021-07-25 16:00:00.000
1627257600000,0.0001,2021-07-26 00:00:00.000
1627286400000,0.0001,2021-07-26 08:00:00.000
1627315200000,0.0001,2021-07-26 16:00:00.000
1627344000046,0.0001,2021-07-27 00:00:00.046
1627372800014,0.0001,2021-07-27 08:00:00.014
1627401600007,0.0001,2021-07-27 16:00:00.007
1627430400000,0.0001,2021-07-28 00:00:00.000
1627459200002,0.0001,2021-07-28 08:00:00.002
1627488000005,0.0001,2021-07-28 16:00:00.005
1627516800004,0.0001,2021-07-29 00:00:00.004
1627545600000,0.0001,2021-07-29 08:00:00.000
1627574400007,0.0001,2021-07-29 16:00:00.007
1627603200004,0.0001,2021-07-30 00:00:00.004
1627632000000,0.0001,2021-07-30 08:00:00.000
1627660800000,0.0001,2021-07-30 16:00:00.000
1627689600000,0.0001,2021-07-31 00:00:00.000
1627718400014,0.0001,2021-07-31 08:00:00.014
1627747200003,0.0001,2021-07-31 16:00:00.003
1627776000005,0.0001,2021-08-01 00:00:00.005
1627804800016,0.0001,2021-08-01 08:00:00.016
1627833600001,0.0001,2021-08-01 16:00:00.001
1627862400000,0.0001,2021-08-02 00:00:00.000
1627891200014,0.0001,2021-08-02 08:00:00.014
1627920000021,0.0001,2021-08-02 16:00:00.021
1627948800000,0.0001,2021-08-03 00:00:00.000
1627977600000,0.0001,2021-08-03 08:00:00.000
1628006400009,0.0001,2021-08-03 16:00:00.009
1628035200000,0.0001,2021-08-04 00:00:00.000
1628064000000,0.0001,2021-08-04 08:00:00.000
1628092800003,0.0001,2021-08-04 16:00:00.003
1628121600000,0.0001,2021-08-05 00:00:00.000
1628150400000,0.0001,2021-08-05 08:00:00.000
1628179200001,0.0001,2021-08-05 16:00:00.001
1628208000000,0.0001,2021-08-06 00:00:00.000
1628236800004,0.0001,2021-08-06 08:00:00.004
1628265600003,0.0001,2021-08-06 16:00:00.003
1628294400015,0.0001,2021-08-07 00:00:00.015
1628323200001,0.0001,2021-08-07 08:00:00.001
1628352000002,0.0001,2021-08-07 16:00:00.002
1628380800000,0.0001,2021-08-08 00:00:00.000
1628409600002,0.0001,2021-08-08 08:00:00.002
1628438400018,0.0001,2021-08-08 16:00:00.018
1628467200000,0.0001,2021-08-09 00:00:00.000
1628496000000,0.0001,2021-08-09 08:00:00.000
1628524800002,0.0001,2021-08-09 16:00:00.002
1628553600000,0.0001,2021-08-10 00:00:00.000
1628582400003,0.0001,2021-08-10 08:00:00.003
1628611200000,0.0001,2021-08-10 16:00:00.000
1628640000006,0.0001,2021-08-11 00:00:00.006
1628668800003,0.0001,2021-08-11 08:00:00.003
1628697600000,0.00024929,2021-08-11 16:00:00.000
1628726400013,0.00019159,2021-08-12 00:00:00.013
1628755200001,0.00028208,2021-08-12 08:00:00.001
1628784000000,0.00010009,2021-08-12 16:00:00.000
1628812800000,0.0001,2021-08-13 00:00:00.000
1628841600000,0.0001,2021-08-13 08:00:00.000
1628870400002,0.0001,2021-08-13 16:00:00.002
1628899200006,0.0001,2021-08-14 00:00:00.006
1628928000000,0.0001,2021-08-14 08:00:00.000
1628956800000,0.0001,2021-08-14 16:00:00.000
1628985600003,0.0001,2021-08-15 00:00:00.003
1629014400000,0.00026788,2021-08-15 08:00:00.000
1629043200007,0.0001,2021-08-15 16:00:00.007
1629072000012,0.0001,2021-08-16 00:00:00.012
1629100800003,0.00035896,2021-08-16 08:00:00.003
1629129600010,0.00041708,2021-08-16 16:00:00.010
