timestamp,funding_rate,datetime
1750147200006,-0.00011087,2025-06-17 08:00:00.006
1750161600001,-0.00017103,2025-06-17 12:00:00.001
1750176000001,-0.00011344,2025-06-17 16:00:00.001
1750190400000,-4.059e-05,2025-06-17 20:00:00.000
1750204800001,-0.00022196,2025-06-18 00:00:00.001
1750219200001,-8.18e-05,2025-06-18 04:00:00.001
1750233600001,-1.469e-05,2025-06-18 08:00:00.001
1750248000003,-0.00032861,2025-06-18 12:00:00.003
1750262400001,-0.00034115,2025-06-18 16:00:00.001
1750276800000,-0.00026179,2025-06-18 20:00:00.000
1750291200005,-0.00011041,2025-06-19 00:00:00.005
1750305600005,-0.00023536,2025-06-19 04:00:00.005
1750320000003,-0.00046899,2025-06-19 08:00:00.003
1750334400000,-0.00020216,2025-06-19 12:00:00.000
1750348800000,-0.00011094,2025-06-19 16:00:00.000
1750363200000,-0.00039289,2025-06-19 20:00:00.000
1750377600000,-0.00040173,2025-06-20 00:00:00.000
1750392000017,-0.00037962,2025-06-20 04:00:00.017
1750406400002,-0.0001147,2025-06-20 08:00:00.002
1750420800002,-0.00015516,2025-06-20 12:00:00.002
1750435200001,-0.00040778,2025-06-20 16:00:00.001
1750449600000,-0.00033038,2025-06-20 20:00:00.000
1750464000002,-0.00072605,2025-06-21 00:00:00.002
1750478400003,-0.00016762,2025-06-21 04:00:00.003
1750492800005,-0.00020173,2025-06-21 08:00:00.005
1750507200000,-0.00021572,2025-06-21 12:00:00.000
1750521600000,-0.0006498,2025-06-21 16:00:00.000
1750536000002,-0.00055825,2025-06-21 20:00:00.002
1750550400005,-0.00051549,2025-06-22 00:00:00.005
1750564800000,-0.00034379,2025-06-22 04:00:00.000
1750579200000,-0.00023266,2025-06-22 08:00:00.000
1750593600003,-0.0004447,2025-06-22 12:00:00.003
1750608000003,-0.00044932,2025-06-22 16:00:00.003
1750622400005,-0.00042758,2025-06-22 20:00:00.005
1750636800000,-0.0005772,2025-06-23 00:00:00.000
1750651200007,-0.0006304,2025-06-23 04:00:00.007
1750665600004,-0.00071183,2025-06-23 08:00:00.004
1750680000001,-0.00043628,2025-06-23 12:00:00.001
1750694400013,-0.00040323,2025-06-23 16:00:00.013
1750708800000,-0.00019677,2025-06-23 20:00:00.000
1750723200003,3.797e-05,2025-06-24 00:00:00.003
1750737600001,-0.00026216,2025-06-24 04:00:00.001
1750752000000,3.077e-05,2025-06-24 08:00:00.000
1750766400001,-0.00021757,2025-06-24 12:00:00.001
1750780800000,-0.00021388,2025-06-24 16:00:00.000
1750795200000,-3.521e-05,2025-06-24 20:00:00.000
1750809600005,5e-05,2025-06-25 00:00:00.005
1750824000000,1.201e-05,2025-06-25 04:00:00.000
1750838400000,-0.00021356,2025-06-25 08:00:00.000
1750852800003,-0.00034498,2025-06-25 12:00:00.003
1750867200005,-0.00034139,2025-06-25 16:00:00.005
1750881600002,-0.00041609,2025-06-25 20:00:00.002
1750896000000,-0.00031467,2025-06-26 00:00:00.000
1750910400000,-0.00046238,2025-06-26 04:00:00.000
1750924800006,-0.00036299,2025-06-26 08:00:00.006
1750939200005,-0.00028867,2025-06-26 12:00:00.005
1750953600007,-7.216e-05,2025-06-26 16:00:00.007
1750968000000,-0.0001936,2025-06-26 20:00:00.000
1750982400000,-0.00014443,2025-06-27 00:00:00.000
1750996800001,-0.00023342,2025-06-27 04:00:00.001
1751011200000,-0.00027943,2025-06-27 08:00:00.000
1751025600003,-0.00010044,2025-06-27 12:00:00.003
1751040000009,-0.00047176,2025-06-27 16:00:00.009
1751054400002,-0.00051971,2025-06-27 20:00:00.002
1751068800001,-0.00054278,2025-06-28 00:00:00.001
1751083200000,-7.078e-05,2025-06-28 04:00:00.000
1751097600002,-0.0002874,2025-06-28 08:00:00.002
1751112000000,-0.00018541,2025-06-28 12:00:00.000
1751126400000,-0.00022604,2025-06-28 16:00:00.000
1751140800007,-0.00028822,2025-06-28 20:00:00.007
1751155200004,-5.454e-05,2025-06-29 00:00:00.004
1751169600003,-0.00031044,2025-06-29 04:00:00.003
1751184000001,-0.00021947,2025-06-29 08:00:00.001
1751198400003,-0.00013088,2025-06-29 12:00:00.003
1751212800001,-9.25e-05,2025-06-29 16:00:00.001
1751227200003,5e-05,2025-06-29 20:00:00.003
1751241600000,5e-05,2025-06-30 00:00:00.000
1751256000003,5e-05,2025-06-30 04:00:00.003
1751270400005,5e-05,2025-06-30 08:00:00.005
1751284800000,-6.026e-05,2025-06-30 12:00:00.000
1751299200002,1.953e-05,2025-06-30 16:00:00.002
1751313600000,-1.818e-05,2025-06-30 20:00:00.000
1751328000007,5e-05,2025-07-01 00:00:00.007
1751342400000,-0.00013907,2025-07-01 04:00:00.000
1751356800002,-9.969e-05,2025-07-01 08:00:00.002
1751371200000,-0.00024466,2025-07-01 12:00:00.000
1751385600000,-0.00030953,2025-07-01 16:00:00.000
1751400000000,-0.00029381,2025-07-01 20:00:00.000
1751414400001,-0.00015044,2025-07-02 00:00:00.001
1751428800001,-8.785e-05,2025-07-02 04:00:00.001
1751443200000,5e-05,2025-07-02 08:00:00.000
1751457600001,2.511e-05,2025-07-02 12:00:00.001
1751472000003,-7.304e-05,2025-07-02 16:00:00.003
1751486400000,5e-05,2025-07-02 20:00:00.000
1751500800006,5e-05,2025-07-03 00:00:00.006
1751515200002,6.57e-06,2025-07-03 04:00:00.002
1751529600003,5e-05,2025-07-03 08:00:00.003
1751544000001,5e-05,2025-07-03 12:00:00.001
1751558400003,-0.00012948,2025-07-03 16:00:00.003
1751572800000,5e-05,2025-07-03 20:00:00.000
1751587200005,8.16e-06,2025-07-04 00:00:00.005
1751601600002,-6.299e-05,2025-07-04 04:00:00.002
1751616000003,-4.629e-05,2025-07-04 08:00:00.003
1751630400000,-5.752e-05,2025-07-04 12:00:00.000
1751644800001,-0.00034302,2025-07-04 16:00:00.001
1751659200000,-0.00067082,2025-07-04 20:00:00.000
1751673600004,-0.00038498,2025-07-05 00:00:00.004
1751688000005,-0.00017719,2025-07-05 04:00:00.005
1751702400009,-0.00027712,2025-07-05 08:00:00.009
1751716800000,-0.00032434,2025-07-05 12:00:00.000
1751731200006,-0.00040276,2025-07-05 16:00:00.006
1751745600000,-0.00025941,2025-07-05 20:00:00.000
1751760000001,-0.00010259,2025-07-06 00:00:00.001
1751774400000,-0.00037564,2025-07-06 04:00:00.000
1751788800002,-0.00031706,2025-07-06 08:00:00.002
1751803200001,5e-05,2025-07-06 12:00:00.001
1751817600004,5e-05,2025-07-06 16:00:00.004
1751832000006,5e-05,2025-07-06 20:00:00.006
1751846400000,5e-05,2025-07-07 00:00:00.000
1751860800000,5e-05,2025-07-07 04:00:00.000
1751875200007,5e-05,2025-07-07 08:00:00.007
1751889600000,5e-05,2025-07-07 12:00:00.000
1751904000000,5e-05,2025-07-07 16:00:00.000
1751918400013,5e-05,2025-07-07 20:00:00.013
1751932800010,5e-05,2025-07-08 00:00:00.010
1751947200000,-8.972e-05,2025-07-08 04:00:00.000
1751961600003,5e-05,2025-07-08 08:00:00.003
1751976000004,5e-05,2025-07-08 12:00:00.004
1751990400000,2.91e-06,2025-07-08 16:00:00.000
1752004800002,5e-05,2025-07-08 20:00:00.002
1752019200002,5e-05,2025-07-09 00:00:00.002
1752033600010,5e-05,2025-07-09 04:00:00.010
1752048000006,5e-05,2025-07-09 08:00:00.006
1752062400000,5e-05,2025-07-09 12:00:00.000
1752076800001,5e-05,2025-07-09 16:00:00.001
1752091200007,5e-05,2025-07-09 20:00:00.007
1752105600003,5e-05,2025-07-10 00:00:00.003
1752120000001,5e-05,2025-07-10 04:00:00.001
1752134400000,5e-05,2025-07-10 08:00:00.000
1752148800001,5e-05,2025-07-10 12:00:00.001
1752163200004,5e-05,2025-07-10 16:00:00.004
1752177600000,5e-05,2025-07-10 20:00:00.000
1752192000004,5e-05,2025-07-11 00:00:00.004
1752206400001,5e-05,2025-07-11 04:00:00.001
1752220800007,5e-05,2025-07-11 08:00:00.007
1752235200000,5e-05,2025-07-11 12:00:00.000
1752249600001,5e-05,2025-07-11 16:00:00.001
1752264000006,5e-05,2025-07-11 20:00:00.006
1752278400000,5e-05,2025-07-12 00:00:00.000
1752292800005,5e-05,2025-07-12 04:00:00.005
1752307200001,5e-05,2025-07-12 08:00:00.001
1752321600007,5e-05,2025-07-12 12:00:00.007
1752336000002,5e-05,2025-07-12 16:00:00.002
1752350400003,5e-05,2025-07-12 20:00:00.003
1752364800006,5e-05,2025-07-13 00:00:00.006
1752379200001,5e-05,2025-07-13 04:00:00.001
1752393600001,5e-05,2025-07-13 08:00:00.001
1752408000003,5e-05,2025-07-13 12:00:00.003
1752422400003,5e-05,2025-07-13 16:00:00.003
1752436800008,5e-05,2025-07-13 20:00:00.008
1752451200000,5e-05,2025-07-14 00:00:00.000
1752465600000,5e-05,2025-07-14 04:00:00.000
1752480000000,5e-05,2025-07-14 08:00:00.000
1752494400001,-0.0002406,2025-07-14 12:00:00.001
1752508800000,5e-05,2025-07-14 16:00:00.000
1752523200003,-0.00013694,2025-07-14 20:00:00.003
1752537600002,-9.371e-05,2025-07-15 00:00:00.002
1752552000008,5e-05,2025-07-15 04:00:00.008
1752566400000,5e-05,2025-07-15 08:00:00.000
1752580800000,2.903e-05,2025-07-15 12:00:00.000
1752595200000,-0.00047316,2025-07-15 16:00:00.000
1752609600005,-0.00037847,2025-07-15 20:00:00.005
1752624000000,-0.00011034,2025-07-16 00:00:00.000
1752638400000,-0.00013523,2025-07-16 04:00:00.000
1752652800000,4.383e-05,2025-07-16 08:00:00.000
1752667200005,1.457e-05,2025-07-16 12:00:00.005
1752681600008,5e-05,2025-07-16 16:00:00.008
1752696000000,5e-05,2025-07-16 20:00:00.000
1752710400003,5e-05,2025-07-17 00:00:00.003
1752724800000,5e-05,2025-07-17 04:00:00.000
1752739200000,5e-05,2025-07-17 08:00:00.000
1752753600000,5e-05,2025-07-17 12:00:00.000
1752768000000,5e-05,2025-07-17 16:00:00.000
1752782400000,5e-05,2025-07-17 20:00:00.000
1752796800004,5e-05,2025-07-18 00:00:00.004
1752811200000,5e-05,2025-07-18 04:00:00.000
1752825600000,5e-05,2025-07-18 08:00:00.000
1752840000000,5e-05,2025-07-18 12:00:00.000
1752854400000,-0.00012957,2025-07-18 16:00:00.000
1752868800010,-0.00025486,2025-07-18 20:00:00.010
1752883200009,-4.807e-05,2025-07-19 00:00:00.009
1752897600000,1.721e-05,2025-07-19 04:00:00.000
1752912000000,5e-05,2025-07-19 08:00:00.000
1752926400000,5e-05,2025-07-19 12:00:00.000
1752940800002,5e-05,2025-07-19 16:00:00.002
1752955200002,5e-05,2025-07-19 20:00:00.002
1752969600000,5e-05,2025-07-20 00:00:00.000
1752984000007,5e-05,2025-07-20 04:00:00.007
1752998400000,5e-05,2025-07-20 08:00:00.000
1753012800003,5e-05,2025-07-20 12:00:00.003
1753027200000,5e-05,2025-07-20 16:00:00.000
1753041600013,5e-05,2025-07-20 20:00:00.013
1753056000001,5e-05,2025-07-21 00:00:00.001
1753070400001,5e-05,2025-07-21 04:00:00.001
1753084800000,5e-05,2025-07-21 08:00:00.000
1753099200001,5e-05,2025-07-21 12:00:00.001
1753113600001,5e-05,2025-07-21 16:00:00.001
1753128000003,5e-05,2025-07-21 20:00:00.003
1753142400000,5e-05,2025-07-22 00:00:00.000
1753156800001,5e-05,2025-07-22 04:00:00.001
1753171200010,5e-05,2025-07-22 08:00:00.010
1753185600001,5e-05,2025-07-22 12:00:00.001
1753200000007,5e-05,2025-07-22 16:00:00.007
1753214400001,5e-05,2025-07-22 20:00:00.001
1753228800000,5e-05,2025-07-23 00:00:00.000
1753243200010,5e-05,2025-07-23 04:00:00.010
1753257600004,5e-05,2025-07-23 08:00:00.004
1753272000002,5e-05,2025-07-23 12:00:00.002
1753286400002,5e-05,2025-07-23 16:00:00.002
1753300800005,5e-05,2025-07-23 20:00:00.005
1753315200000,5e-05,2025-07-24 00:00:00.000
1753329600001,5e-05,2025-07-24 04:00:00.001
1753344000001,5e-05,2025-07-24 08:00:00.001
1753358400000,5e-05,2025-07-24 12:00:00.000
1753372800000,5e-05,2025-07-24 16:00:00.000
1753387200001,5e-05,2025-07-24 20:00:00.001
1753401600000,1.588e-05,2025-07-25 00:00:00.000
1753416000001,5e-05,2025-07-25 04:00:00.001
1753430400000,4.503e-05,2025-07-25 08:00:00.000
1753444800000,5e-05,2025-07-25 12:00:00.000
1753459200000,6.98e-06,2025-07-25 16:00:00.000
1753473600000,5e-05,2025-07-25 20:00:00.000
1753488000001,5e-05,2025-07-26 00:00:00.001
1753502400001,5e-05,2025-07-26 04:00:00.001
1753516800005,5e-05,2025-07-26 08:00:00.005
1753531200004,5e-05,2025-07-26 12:00:00.004
1753545600001,5e-05,2025-07-26 16:00:00.001
1753560000000,5e-05,2025-07-26 20:00:00.000
1753574400001,5e-05,2025-07-27 00:00:00.001
1753588800000,5e-05,2025-07-27 04:00:00.000
1753603200000,5e-05,2025-07-27 08:00:00.000
1753617600000,5e-05,2025-07-27 12:00:00.000
1753632000008,5e-05,2025-07-27 16:00:00.008
1753646400002,5e-05,2025-07-27 20:00:00.002
1753660800005,5e-05,2025-07-28 00:00:00.005
1753675200001,5e-05,2025-07-28 04:00:00.001
1753689600000,5e-05,2025-07-28 08:00:00.000
1753704000000,5e-05,2025-07-28 12:00:00.000
1753718400000,5e-05,2025-07-28 16:00:00.000
1753732800005,5e-05,2025-07-28 20:00:00.005
1753747200001,-0.000114,2025-07-29 00:00:00.001
1753761600001,-0.00119274,2025-07-29 04:00:00.001
1753776000000,5e-05,2025-07-29 08:00:00.000
1753790400001,-0.00077653,2025-07-29 12:00:00.001
1753804800000,-0.00032418,2025-07-29 16:00:00.000
1753819200000,-0.00019667,2025-07-29 20:00:00.000
1753833600011,-0.00083637,2025-07-30 00:00:00.011
1753848000000,-0.00055656,2025-07-30 04:00:00.000
1753862400000,-0.00039006,2025-07-30 08:00:00.000
1753876800003,-0.00013045,2025-07-30 12:00:00.003
1753891200008,-0.00011339,2025-07-30 16:00:00.008
1753905600000,5e-05,2025-07-30 20:00:00.000
1753920000000,5e-05,2025-07-31 00:00:00.000
1753934400010,5e-05,2025-07-31 04:00:00.010
1753948800009,5e-05,2025-07-31 08:00:00.009
1753963200003,5e-05,2025-07-31 12:00:00.003
1753977600000,-0.00013759,2025-07-31 16:00:00.000
1753992000000,3.465e-05,2025-07-31 20:00:00.000
1754006400001,-6.879e-05,2025-08-01 00:00:00.001
1754020800000,-0.00012401,2025-08-01 04:00:00.000
1754035200003,-4.048e-05,2025-08-01 08:00:00.003
1754049600001,-0.00017287,2025-08-01 12:00:00.001
1754064000000,3.054e-05,2025-08-01 16:00:00.000
1754078400004,4.118e-05,2025-08-01 20:00:00.004
1754092800004,-0.00029693,2025-08-02 00:00:00.004
1754107200000,-0.00032237,2025-08-02 04:00:00.000
1754121600000,-0.0001238,2025-08-02 08:00:00.000
1754136000005,-0.00022609,2025-08-02 12:00:00.005
1754150400000,-7.592e-05,2025-08-02 16:00:00.000
1754164800001,-0.00022406,2025-08-02 20:00:00.001
1754179200000,-0.00067156,2025-08-03 00:00:00.000
1754193600000,-0.00032053,2025-08-03 04:00:00.000
1754208000000,-0.00037397,2025-08-03 08:00:00.000
1754222400001,-0.00034835,2025-08-03 12:00:00.001
1754236800003,-6.303e-05,2025-08-03 16:00:00.003
1754251200002,-0.00041415,2025-08-03 20:00:00.002
1754265600004,-0.00049224,2025-08-04 00:00:00.004
1754280000000,-0.00053427,2025-08-04 04:00:00.000
1754294400000,-9.005e-05,2025-08-04 08:00:00.000
1754308800006,-0.00019391,2025-08-04 12:00:00.006
1754323200002,-0.00035235,2025-08-04 16:00:00.002
1754337600007,-0.00010122,2025-08-04 20:00:00.007
1754352000000,5e-05,2025-08-05 00:00:00.000
1754366400000,-0.00023888,2025-08-05 04:00:00.000
1754380800000,-0.00013099,2025-08-05 08:00:00.000
1754395200004,5e-05,2025-08-05 12:00:00.004
1754409600000,-0.00011927,2025-08-05 16:00:00.000
1754424000003,-0.00010422,2025-08-05 20:00:00.003
1754438400005,-0.00014323,2025-08-06 00:00:00.005
1754452800000,-0.00027265,2025-08-06 04:00:00.000
1754467200000,-1.46e-06,2025-08-06 08:00:00.000
1754481600000,-0.00019772,2025-08-06 12:00:00.000
1754496000000,-0.00032024,2025-08-06 16:00:00.000
1754510400000,-0.0003174,2025-08-06 20:00:00.000
1754524800003,-0.0004698,2025-08-07 00:00:00.003
1754539200004,-2.415e-05,2025-08-07 04:00:00.004
1754553600002,-0.00011944,2025-08-07 08:00:00.002
1754568000001,-0.00116974,2025-08-07 12:00:00.001
1754582400002,-0.00107975,2025-08-07 16:00:00.002
1754596800001,5e-05,2025-08-07 20:00:00.001
1754611200002,5e-05,2025-08-08 00:00:00.002
1754625600010,5e-05,2025-08-08 04:00:00.010
1754640000004,5e-05,2025-08-08 08:00:00.004
1754654400003,5e-05,2025-08-08 12:00:00.003
1754668800000,5e-05,2025-08-08 16:00:00.000
1754683200004,5e-05,2025-08-08 20:00:00.004
1754697600005,5e-05,2025-08-09 00:00:00.005
1754712000015,5e-05,2025-08-09 04:00:00.015
1754726400000,5e-05,2025-08-09 08:00:00.000
1754740800003,5e-05,2025-08-09 12:00:00.003
1754755200007,5e-05,2025-08-09 16:00:00.007
1754769600000,5e-05,2025-08-09 20:00:00.000
1754784000003,5e-05,2025-08-10 00:00:00.003
1754798400006,5e-05,2025-08-10 04:00:00.006
1754812800005,5e-05,2025-08-10 08:00:00.005
1754827200006,5e-05,2025-08-10 12:00:00.006
1754841600002,5e-05,2025-08-10 16:00:00.002
1754856000000,5e-05,2025-08-10 20:00:00.000
1754870400000,5e-05,2025-08-11 00:00:00.000
1754884800000,5e-05,2025-08-11 04:00:00.000
1754899200000,5e-05,2025-08-11 08:00:00.000
1754913600000,5e-05,2025-08-11 12:00:00.000
1754928000000,5e-05,2025-08-11 16:00:00.000
1754942400000,5e-05,2025-08-11 20:00:00.000
1754956800000,4.336e-05,2025-08-12 00:00:00.000
1754971200001,2.908e-05,2025-08-12 04:00:00.001
1754985600001,5e-05,2025-08-12 08:00:00.001
1755000000000,5e-05,2025-08-12 12:00:00.000
1755014400005,5e-05,2025-08-12 16:00:00.005
1755028800000,5e-05,2025-08-12 20:00:00.000
1755043200000,5e-05,2025-08-13 00:00:00.000
1755057600000,5e-05,2025-08-13 04:00:00.000
1755072000002,5e-05,2025-08-13 08:00:00.002
1755086400000,5e-05,2025-08-13 12:00:00.000
1755100800006,5e-05,2025-08-13 16:00:00.006
1755115200001,5e-05,2025-08-13 20:00:00.001
1755129600002,5e-05,2025-08-14 00:00:00.002
1755144000009,5e-05,2025-08-14 04:00:00.009
1755158400003,5e-05,2025-08-14 08:00:00.003
1755172800001,5e-05,2025-08-14 12:00:00.001
1755187200000,5e-05,2025-08-14 16:00:00.000
1755201600002,5e-05,2025-08-14 20:00:00.002
1755216000000,5e-05,2025-08-15 00:00:00.000
1755230400000,5e-05,2025-08-15 04:00:00.000
1755244800000,4.763e-05,2025-08-15 08:00:00.000
1755259200001,5e-05,2025-08-15 12:00:00.001
1755273600000,5e-05,2025-08-15 16:00:00.000
1755288000007,5e-05,2025-08-15 20:00:00.007
1755302400004,5e-05,2025-08-16 00:00:00.004
1755316800000,5e-05,2025-08-16 04:00:00.000
1755331200000,5e-05,2025-08-16 08:00:00.000
1755345600004,5e-05,2025-08-16 12:00:00.004
1755360000002,5e-05,2025-08-16 16:00:00.002
1755374400006,2.75e-06,2025-08-16 20:00:00.006
1755388800000,5e-05,2025-08-17 00:00:00.000
1755403200000,4.799e-05,2025-08-17 04:00:00.000
1755417600001,2.4e-05,2025-08-17 08:00:00.001
1755432000002,-5.386e-05,2025-08-17 12:00:00.002
1755446400007,-4.233e-05,2025-08-17 16:00:00.007
1755460800001,-0.00073526,2025-08-17 20:00:00.001
1755475200000,-0.00012755,2025-08-18 00:00:00.000
1755489600010,-5.813e-05,2025-08-18 04:00:00.010
1755504000001,-0.00056862,2025-08-18 08:00:00.001
1755518400002,-0.00083345,2025-08-18 12:00:00.002
1755532800002,-0.00173187,2025-08-18 16:00:00.002
1755547200007,-0.00031556,2025-08-18 20:00:00.007
1755561600000,-0.00021688,2025-08-19 00:00:00.000
1755576000000,-0.00090646,2025-08-19 04:00:00.000
1755590400001,-0.00253873,2025-08-19 08:00:00.001
1755604800001,-0.00076915,2025-08-19 12:00:00.001
1755619200000,-0.00092051,2025-08-19 16:00:00.000
1755633600000,-0.00022881,2025-08-19 20:00:00.000
1755648000000,-0.00018579,2025-08-20 00:00:00.000
1755662400000,-0.00050404,2025-08-20 04:00:00.000
1755676800000,-0.0008143,2025-08-20 08:00:00.000
1755691200002,-0.00075283,2025-08-20 12:00:00.002
1755705600000,-0.00010889,2025-08-20 16:00:00.000
1755720000001,-0.00167958,2025-08-20 20:00:00.001
1755734400006,-0.00067702,2025-08-21 00:00:00.006
1755748800003,-0.00150895,2025-08-21 04:00:00.003
1755763200000,-0.00116635,2025-08-21 08:00:00.000
1755777600009,-0.00056344,2025-08-21 12:00:00.009
1755792000003,-0.00044179,2025-08-21 16:00:00.003
1755806400000,-0.00054314,2025-08-21 20:00:00.000
1755820800010,-0.00019876,2025-08-22 00:00:00.010
1755835200003,-0.00065065,2025-08-22 04:00:00.003
1755849600007,-0.0008453,2025-08-22 08:00:00.007
1755864000001,-0.00065703,2025-08-22 12:00:00.001
1755878400001,-0.00032513,2025-08-22 16:00:00.001
1755892800004,-6.054e-05,2025-08-22 20:00:00.004
1755907200004,5e-05,2025-08-23 00:00:00.004
1755921600000,5e-05,2025-08-23 04:00:00.000
1755936000006,-4.975e-05,2025-08-23 08:00:00.006
1755950400000,5e-05,2025-08-23 12:00:00.000
1755964800000,5e-05,2025-08-23 16:00:00.000
1755979200005,-8.825e-05,2025-08-23 20:00:00.005
1755993600001,-4.56e-06,2025-08-24 00:00:00.001
1756008000000,-0.0005552,2025-08-24 04:00:00.000
1756022400002,-0.00057289,2025-08-24 08:00:00.002
1756036800003,-0.00296564,2025-08-24 12:00:00.003
1756051200001,-0.00087507,2025-08-24 16:00:00.001
1756065600008,-0.00963221,2025-08-24 20:00:00.008
1756080000000,-0.00129855,2025-08-25 00:00:00.000
1756094400001,-0.00082387,2025-08-25 04:00:00.001
1756108800002,-0.00147242,2025-08-25 08:00:00.002
1756123200000,-0.0004607,2025-08-25 12:00:00.000
1756137600002,-0.00075352,2025-08-25 16:00:00.002
1756152000003,-0.00097253,2025-08-25 20:00:00.003
1756166400000,-0.00075354,2025-08-26 00:00:00.000
1756180800007,-0.00084811,2025-08-26 04:00:00.007
1756195200000,-0.00049386,2025-08-26 08:00:00.000
1756209600001,-0.00046248,2025-08-26 12:00:00.001
1756224000000,-0.00085755,2025-08-26 16:00:00.000
1756238400000,-0.00035894,2025-08-26 20:00:00.000
1756252800003,-6.71e-05,2025-08-27 00:00:00.003
1756267200000,-8.303e-05,2025-08-27 04:00:00.000
1756281600000,-0.00097941,2025-08-27 08:00:00.000
1756296000003,-0.00734055,2025-08-27 12:00:00.003
1756310400009,-0.01183128,2025-08-27 16:00:00.009
1756324800001,-0.01379679,2025-08-27 20:00:00.001
1756339200000,-0.00222687,2025-08-28 00:00:00.000
1756353600000,-0.00528935,2025-08-28 04:00:00.000
1756368000005,-0.0098621,2025-08-28 08:00:00.005
1756382400000,-0.00956721,2025-08-28 12:00:00.000
1756396800004,-0.00519754,2025-08-28 16:00:00.004
1756411200003,-0.00347198,2025-08-28 20:00:00.003
1756425600000,-0.00149205,2025-08-29 00:00:00.000
1756440000008,-0.00412066,2025-08-29 04:00:00.008
1756454400000,-0.00228943,2025-08-29 08:00:00.000
1756468800010,-0.00232958,2025-08-29 12:00:00.010
1756483200005,-0.00102566,2025-08-29 16:00:00.005
1756497600000,-0.00035562,2025-08-29 20:00:00.000
1756512000000,-0.000915,2025-08-30 00:00:00.000
1756526400000,-0.00067849,2025-08-30 04:00:00.000
1756540800002,-0.00068369,2025-08-30 08:00:00.002
1756555200006,-0.00415529,2025-08-30 12:00:00.006
1756569600003,-0.00214134,2025-08-30 16:00:00.003
1756584000000,-0.00058401,2025-08-30 20:00:00.000
1756598400016,-0.00184549,2025-08-31 00:00:00.016
1756612800000,-0.00167291,2025-08-31 04:00:00.000
1756627200000,-0.00130794,2025-08-31 08:00:00.000
1756641600003,-0.0030974,2025-08-31 12:00:00.003
1756656000001,-0.00315314,2025-08-31 16:00:00.001
1756670400000,-0.00153075,2025-08-31 20:00:00.000
1756684800000,-0.00076856,2025-09-01 00:00:00.000
1756699200005,-0.00089841,2025-09-01 04:00:00.005
1756713600000,-0.00056992,2025-09-01 08:00:00.000
1756728000014,-0.00067911,2025-09-01 12:00:00.014
1756742400001,-6.027e-05,2025-09-01 16:00:00.001
1756756800008,-4.936e-05,2025-09-01 20:00:00.008
1756771200000,-7.284e-05,2025-09-02 00:00:00.000
1756785600009,-0.00051437,2025-09-02 04:00:00.009
1756800000005,-0.00042394,2025-09-02 08:00:00.005
1756814400003,-0.00011232,2025-09-02 12:00:00.003
1756828800007,-0.00047574,2025-09-02 16:00:00.007
1756843200001,-9.128e-05,2025-09-02 20:00:00.001
1756857600006,-0.00043074,2025-09-03 00:00:00.006
1756872000003,-0.00051376,2025-09-03 04:00:00.003
1756886400002,-0.00045805,2025-09-03 08:00:00.002
1756900800000,-0.00035158,2025-09-03 12:00:00.000
1756915200002,-0.00020803,2025-09-03 16:00:00.002
1756929600006,-0.00014966,2025-09-03 20:00:00.006
1756944000002,-0.00014945,2025-09-04 00:00:00.002
1756958400000,-0.00037996,2025-09-04 04:00:00.000
1756972800000,-0.00075021,2025-09-04 08:00:00.000
1756987200002,-0.00065984,2025-09-04 12:00:00.002
1757001600000,-2.91e-05,2025-09-04 16:00:00.000
1757016000000,-0.0005962,2025-09-04 20:00:00.000
1757030400001,-0.00077907,2025-09-05 00:00:00.001
1757044800000,-9.961e-05,2025-09-05 04:00:00.000
1757059200006,-0.00070329,2025-09-05 08:00:00.006
1757073600001,-0.00142569,2025-09-05 12:00:00.001
1757088000000,-0.00284173,2025-09-05 16:00:00.000
1757102400000,-0.00704094,2025-09-05 20:00:00.000
1757116800000,-0.00391089,2025-09-06 00:00:00.000
1757131200000,-0.0064619,2025-09-06 04:00:00.000
1757145600005,-0.0022534,2025-09-06 08:00:00.005
1757160000000,-0.00151978,2025-09-06 12:00:00.000
1757174400000,-0.00405466,2025-09-06 16:00:00.000
1757188800001,-0.00115178,2025-09-06 20:00:00.001
1757203200000,-0.00035298,2025-09-07 00:00:00.000
1757217600008,-0.00087975,2025-09-07 04:00:00.008
1757232000000,-0.00035377,2025-09-07 08:00:00.000
1757246400000,-0.00029497,2025-09-07 12:00:00.000
1757260800000,-0.00048931,2025-09-07 16:00:00.000
1757275200003,-4.809e-05,2025-09-07 20:00:00.003
1757289600007,-0.00015617,2025-09-08 00:00:00.007
1757304000008,-0.00048809,2025-09-08 04:00:00.008
1757318400000,-0.00024955,2025-09-08 08:00:00.000
1757332800005,-0.00056351,2025-09-08 12:00:00.005
1757347200000,-0.00045463,2025-09-08 16:00:00.000
1757361600001,-0.00062546,2025-09-08 20:00:00.001
1757376000000,-0.00053274,2025-09-09 00:00:00.000
1757390400000,-3.313e-05,2025-09-09 04:00:00.000
1757404800000,-0.00043042,2025-09-09 08:00:00.000
1757419200004,-0.00022176,2025-09-09 12:00:00.004
1757433600000,-0.00012756,2025-09-09 16:00:00.000
1757448000000,-0.0004886,2025-09-09 20:00:00.000
1757462400000,-0.00020649,2025-09-10 00:00:00.000
1757476800001,-0.00026915,2025-09-10 04:00:00.001
1757491200002,-0.00050538,2025-09-10 08:00:00.002
