timestamp,funding_rate,datetime
1769342400000,0.00038602,2026-01-25 12:00:00.000
1769356800005,5e-05,2026-01-25 16:00:00.005
1769371200001,0.00011919,2026-01-25 20:00:00.001
1769385600000,5e-05,2026-01-26 00:00:00.000
1769400000000,5e-05,2026-01-26 04:00:00.000
1769414400003,5e-05,2026-01-26 08:00:00.003
1769428800000,5e-05,2026-01-26 12:00:00.000
1769443200000,5e-05,2026-01-26 16:00:00.000
1769457600000,5e-05,2026-01-26 20:00:00.000
1769472000002,5e-05,2026-01-27 00:00:00.002
1769486400002,5e-05,2026-01-27 04:00:00.002
1769500800000,5e-05,2026-01-27 08:00:00.000
1769515200006,5e-05,2026-01-27 12:00:00.006
1769529600000,5e-05,2026-01-27 16:00:00.000
1769544000000,0.00012765,2026-01-27 20:00:00.000
1769558400000,9.431e-05,2026-01-28 00:00:00.000
1769572800008,5.208e-05,2026-01-28 04:00:00.008
1769587200000,0.00014375,2026-01-28 08:00:00.000
1769601600005,0.000488,2026-01-28 12:00:00.005
1769616000000,5e-05,2026-01-28 16:00:00.000
1769630400004,0.00013641,2026-01-28 20:00:00.004
1769644800000,0.0004361,2026-01-29 00:00:00.000
1769659200000,5e-05,2026-01-29 04:00:00.000
1769673600009,0.00011608,2026-01-29 08:00:00.009
1769688000000,5e-05,2026-01-29 12:00:00.000
1769702400000,8.746e-05,2026-01-29 16:00:00.000
1769716800004,5e-05,2026-01-29 20:00:00.004
1769731200008,5e-05,2026-01-30 00:00:00.008
1769745600005,5e-05,2026-01-30 04:00:00.005
1769760000000,5e-05,2026-01-30 08:00:00.000
1769774400005,5e-05,2026-01-30 12:00:00.005
1769788800001,5e-05,2026-01-30 16:00:00.001
1769803200004,5e-05,2026-01-30 20:00:00.004
1769817600000,5e-05,2026-01-31 00:00:00.000
1769832000002,6.095e-05,2026-01-31 04:00:00.002
1769846400001,0.00017922,2026-01-31 08:00:00.001
1769860800010,0.00024812,2026-01-31 12:00:00.010
1769875200009,0.00030027,2026-01-31 16:00:00.009
1769889600012,0.00010365,2026-01-31 20:00:00.012
1769904000001,0.00027936,2026-02-01 00:00:00.001
1769918400000,0.00049563,2026-02-01 04:00:00.000
1769932800004,0.00057027,2026-02-01 08:00:00.004
1769947200004,0.00049164,2026-02-01 12:00:00.004
1769961600000,0.0001758,2026-02-01 16:00:00.000
1769976000004,8.818e-05,2026-02-01 20:00:00.004
1769990400000,6.953e-05,2026-02-02 00:00:00.000
1770004800000,0.00032822,2026-02-02 04:00:00.000
1770019200014,0.00020217,2026-02-02 08:00:00.014
1770033600009,0.00054208,2026-02-02 12:00:00.009
1770048000000,0.00015883,2026-02-02 16:00:00.000
1770062400000,0.00011222,2026-02-02 20:00:00.000
1770076800000,5e-05,2026-02-03 00:00:00.000
1770091200001,5e-05,2026-02-03 04:00:00.001
1770105600007,5e-05,2026-02-03 08:00:00.007
1770120000006,5e-05,2026-02-03 12:00:00.006
1770134400000,5e-05,2026-02-03 16:00:00.000
1770148800009,5e-05,2026-02-03 20:00:00.009
1770163200002,5e-05,2026-02-04 00:00:00.002
1770177600004,9.84e-05,2026-02-04 04:00:00.004
1770192000007,5e-05,2026-02-04 08:00:00.007
1770206400010,5e-05,2026-02-04 12:00:00.010
1770220800000,5e-05,2026-02-04 16:00:00.000
1770235200001,7.253e-05,2026-02-04 20:00:00.001
1770249600011,5e-05,2026-02-05 00:00:00.011
1770264000001,5e-05,2026-02-05 04:00:00.001
1770278400000,5e-05,2026-02-05 08:00:00.000
1770292800006,7.869e-05,2026-02-05 12:00:00.006
1770307200007,0.00013035,2026-02-05 16:00:00.007
1770321600000,5e-05,2026-02-05 20:00:00.000
1770336000000,5e-05,2026-02-06 00:00:00.000
1770350400001,0.00018122,2026-02-06 04:00:00.001
1770364800001,0.00027078,2026-02-06 08:00:00.001
1770379200003,0.00049318,2026-02-06 12:00:00.003
1770393600000,0.00060266,2026-02-06 16:00:00.000
1770408000005,0.00028289,2026-02-06 20:00:00.005
1770422400003,0.00034554,2026-02-07 00:00:00.003
1770436800024,5e-05,2026-02-07 04:00:00.024
1770451200000,5e-05,2026-02-07 08:00:00.000
1770465600007,7.071e-05,2026-02-07 12:00:00.007
1770480000010,5.798e-05,2026-02-07 16:00:00.010
1770494400000,0.00013767,2026-02-07 20:00:00.000
1770508800003,8.397e-05,2026-02-08 00:00:00.003
1770523200002,5e-05,2026-02-08 04:00:00.002
1770537600000,5e-05,2026-02-08 08:00:00.000
1770552000005,6.211e-05,2026-02-08 12:00:00.005
1770566400000,7.28e-05,2026-02-08 16:00:00.000
1770580800000,5e-05,2026-02-08 20:00:00.000
1770595200002,0.00011758,2026-02-09 00:00:00.002
1770609600012,5e-05,2026-02-09 04:00:00.012
1770624000001,0.00014695,2026-02-09 08:00:00.001
1770638400003,5e-05,2026-02-09 12:00:00.003
1770652800007,5e-05,2026-02-09 16:00:00.007
1770667200006,8.51e-05,2026-02-09 20:00:00.006
1770681600000,8.3e-05,2026-02-10 00:00:00.000
1770696000000,5e-05,2026-02-10 04:00:00.000
1770710400007,5e-05,2026-02-10 08:00:00.007
1770724800000,5e-05,2026-02-10 12:00:00.000
1770739200000,5e-05,2026-02-10 16:00:00.000
1770753600007,5e-05,2026-02-10 20:00:00.007
1770768000000,5e-05,2026-02-11 00:00:00.000
1770782400000,5e-05,2026-02-11 04:00:00.000
1770796800006,5e-05,2026-02-11 08:00:00.006
1770811200000,5e-05,2026-02-11 12:00:00.000
1770825600000,5e-05,2026-02-11 16:00:00.000
1770840000003,5e-05,2026-02-11 20:00:00.003
1770854400000,5e-05,2026-02-12 00:00:00.000
1770868800000,5e-05,2026-02-12 04:00:00.000
1770883200001,5e-05,2026-02-12 08:00:00.001
1770897600002,5e-05,2026-02-12 12:00:00.002
1770912000001,5e-05,2026-02-12 16:00:00.001
1770926400006,5e-05,2026-02-12 20:00:00.006
1770940800007,0.0001281,2026-02-13 00:00:00.007
1770955200000,5e-05,2026-02-13 04:00:00.000
1770969600003,5e-05,2026-02-13 08:00:00.003
1770984000000,5e-05,2026-02-13 12:00:00.000
1770998400005,5e-05,2026-02-13 16:00:00.005
1771012800006,5e-05,2026-02-13 20:00:00.006
1771027200002,0.00012523,2026-02-14 00:00:00.002
1771041600007,0.00020395,2026-02-14 04:00:00.007
1771056000004,5e-05,2026-02-14 08:00:00.004
1771070400000,5e-05,2026-02-14 12:00:00.000
1771084800002,5e-05,2026-02-14 16:00:00.002
1771099200000,5e-05,2026-02-14 20:00:00.000
1771113600000,5e-05,2026-02-15 00:00:00.000
1771128000000,5e-05,2026-02-15 04:00:00.000
1771142400002,5e-05,2026-02-15 08:00:00.002
1771156800005,5e-05,2026-02-15 12:00:00.005
1771171200000,5e-05,2026-02-15 16:00:00.000
1771185600009,5e-05,2026-02-15 20:00:00.009
1771200000001,5e-05,2026-02-16 00:00:00.001
1771214400004,5e-05,2026-02-16 04:00:00.004
1771228800003,5e-05,2026-02-16 08:00:00.003
1771243200000,5e-05,2026-02-16 12:00:00.000
1771257600000,5e-05,2026-02-16 16:00:00.000
1771272000009,5e-05,2026-02-16 20:00:00.009
1771286400008,5e-05,2026-02-17 00:00:00.008
1771300800003,5e-05,2026-02-17 04:00:00.003
1771315200001,5e-05,2026-02-17 08:00:00.001
1771329600000,5e-05,2026-02-17 12:00:00.000
1771344000002,5e-05,2026-02-17 16:00:00.002
1771358400002,5e-05,2026-02-17 20:00:00.002
1771372800000,5e-05,2026-02-18 00:00:00.000
1771387200000,5e-05,2026-02-18 04:00:00.000
1771401600000,5e-05,2026-02-18 08:00:00.000
1771416000007,5e-05,2026-02-18 12:00:00.007
1771430400011,5e-05,2026-02-18 16:00:00.011
1771444800004,5e-05,2026-02-18 20:00:00.004
1771459200013,5e-05,2026-02-19 00:00:00.013
1771473600003,5e-05,2026-02-19 04:00:00.003
1771488000000,5e-05,2026-02-19 08:00:00.000
1771502400011,5e-05,2026-02-19 12:00:00.011
1771516800003,5e-05,2026-02-19 16:00:00.003
1771531200000,5e-05,2026-02-19 20:00:00.000
1771545600000,5e-05,2026-02-20 00:00:00.000
1771560000003,5e-05,2026-02-20 04:00:00.003
1771574400000,5e-05,2026-02-20 08:00:00.000
1771588800000,5e-05,2026-02-20 12:00:00.000
1771603200000,5e-05,2026-02-20 16:00:00.000
1771617600000,5e-05,2026-02-20 20:00:00.000
1771632000004,0.00015926,2026-02-21 00:00:00.004
1771646400000,5e-05,2026-02-21 04:00:00.000
1771660800000,5e-05,2026-02-21 08:00:00.000
1771675200013,-4.805e-05,2026-02-21 12:00:00.013
1771689600005,-2.5e-05,2026-02-21 16:00:00.005
1771704000000,-0.00013341,2026-02-21 20:00:00.000
1771718400001,-0.00012895,2026-02-22 00:00:00.001
1771732800008,-4.499e-05,2026-02-22 04:00:00.008
1771747200004,5e-05,2026-02-22 08:00:00.004
1771761600008,5e-05,2026-02-22 12:00:00.008
1771776000000,5e-05,2026-02-22 16:00:00.000
1771790400000,5e-05,2026-02-22 20:00:00.000
1771804800001,5e-05,2026-02-23 00:00:00.001
1771819200000,5e-05,2026-02-23 04:00:00.000
1771833600000,5e-05,2026-02-23 08:00:00.000
1771848000003,5e-05,2026-02-23 12:00:00.003
1771862400000,5e-05,2026-02-23 16:00:00.000
1771876800000,5e-05,2026-02-23 20:00:00.000
1771891200007,5e-05,2026-02-24 00:00:00.007
1771905600000,5e-05,2026-02-24 04:00:00.000
1771920000000,5e-05,2026-02-24 08:00:00.000
1771934400000,5e-05,2026-02-24 12:00:00.000
1771948800001,5e-05,2026-02-24 16:00:00.001
1771963200002,5e-05,2026-02-24 20:00:00.002
1771977600001,5e-05,2026-02-25 00:00:00.001
1771992000000,5e-05,2026-02-25 04:00:00.000
1772006400007,5e-05,2026-02-25 08:00:00.007
1772020800000,5e-05,2026-02-25 12:00:00.000
1772035200000,5e-05,2026-02-25 16:00:00.000
1772049600006,5e-05,2026-02-25 20:00:00.006
1772064000000,5e-05,2026-02-26 00:00:00.000
1772078400000,5e-05,2026-02-26 04:00:00.000
1772092800006,5e-05,2026-02-26 08:00:00.006
1772107200004,5e-05,2026-02-26 12:00:00.004
1772121600002,5e-05,2026-02-26 16:00:00.002
1772136000001,5e-05,2026-02-26 20:00:00.001
1772150400007,-5.489e-05,2026-02-27 00:00:00.007
1772164800000,8.46e-06,2026-02-27 04:00:00.000
1772179200000,-0.00014015,2026-02-27 08:00:00.000
1772193600000,-8.008e-05,2026-02-27 12:00:00.000
1772208000001,-1.85e-06,2026-02-27 16:00:00.001
1772222400007,-0.00010158,2026-02-27 20:00:00.007
1772236800000,-0.00013677,2026-02-28 00:00:00.000
1772251200002,-1.93e-05,2026-02-28 04:00:00.002
1772265600000,5e-05,2026-02-28 08:00:00.000
1772280000001,-4.63e-06,2026-02-28 12:00:00.001
1772294400004,5e-05,2026-02-28 16:00:00.004
1772308800000,4.867e-05,2026-02-28 20:00:00.000
1772323200005,5e-05,2026-03-01 00:00:00.005
1772337600000,2.02e-06,2026-03-01 04:00:00.000
1772352000000,-6.58e-06,2026-03-01 08:00:00.000
1772366400000,5e-05,2026-03-01 12:00:00.000
1772380800002,5e-05,2026-03-01 16:00:00.002
1772395200001,-1.889e-05,2026-03-01 20:00:00.001
1772409600001,4.197e-05,2026-03-02 00:00:00.001
1772424000001,-0.00020199,2026-03-02 04:00:00.001
1772438400007,-0.00011375,2026-03-02 08:00:00.007
1772452800002,-6.771e-05,2026-03-02 12:00:00.002
1772467200000,-0.00015484,2026-03-02 16:00:00.000
1772481600000,-0.00015734,2026-03-02 20:00:00.000
1772496000000,-0.00064672,2026-03-03 00:00:00.000
1772510400009,-0.0009702,2026-03-03 04:00:00.009
1772524800000,-0.00027487,2026-03-03 08:00:00.000
1772539200017,-0.00031334,2026-03-03 12:00:00.017
1772553600007,4.07e-06,2026-03-03 16:00:00.007
1772568000000,5e-05,2026-03-03 20:00:00.000
1772582400001,5e-05,2026-03-04 00:00:00.001
1772596800000,5e-05,2026-03-04 04:00:00.000
1772611200005,5e-05,2026-03-04 08:00:00.005
1772625600008,5e-05,2026-03-04 12:00:00.008
1772640000000,5e-05,2026-03-04 16:00:00.000
1772654400000,5e-05,2026-03-04 20:00:00.000
1772668800000,5e-05,2026-03-05 00:00:00.000
1772683200000,5e-05,2026-03-05 04:00:00.000
1772697600000,5e-05,2026-03-05 08:00:00.000
1772712000000,5e-05,2026-03-05 12:00:00.000
1772726400004,5.833e-05,2026-03-05 16:00:00.004
1772740800000,5e-05,2026-03-05 20:00:00.000
1772755200001,5e-05,2026-03-06 00:00:00.001
1772769600003,5e-05,2026-03-06 04:00:00.003
1772784000001,5e-05,2026-03-06 08:00:00.001
1772798400005,5e-05,2026-03-06 12:00:00.005
1772812800004,5e-05,2026-03-06 16:00:00.004
1772827200010,4.384e-05,2026-03-06 20:00:00.010
1772841600001,4.38e-06,2026-03-07 00:00:00.001
1772856000006,-0.0003537,2026-03-07 04:00:00.006
1772870400012,-0.0006019,2026-03-07 08:00:00.012
1772884800000,-0.00080569,2026-03-07 12:00:00.000
1772899200001,-0.00420347,2026-03-07 16:00:00.001
1772913600000,-0.0004108,2026-03-07 20:00:00.000
1772928000001,-0.00015605,2026-03-08 00:00:00.001
1772942400010,-0.00046132,2026-03-08 04:00:00.010
1772956800000,-0.00088984,2026-03-08 08:00:00.000
1772971200002,-0.00018108,2026-03-08 12:00:00.002
1772985600002,-0.00010333,2026-03-08 16:00:00.002
1773000000000,-2.037e-05,2026-03-08 20:00:00.000
1773014400000,-0.00037561,2026-03-09 00:00:00.000
1773028800006,-0.00294242,2026-03-09 04:00:00.006
1773043200004,-0.00528415,2026-03-09 08:00:00.004
1773057600001,-0.01025434,2026-03-09 12:00:00.001
1773072000003,-0.01248504,2026-03-09 16:00:00.003
1773086400000,-0.01372404,2026-03-09 20:00:00.000
1773100800012,-0.0160077,2026-03-10 00:00:00.012
1773115200000,-0.01587842,2026-03-10 04:00:00.000
1773129600002,-0.00992061,2026-03-10 08:00:00.002
1773144000004,-0.00596796,2026-03-10 12:00:00.004
1773158400001,-0.00672456,2026-03-10 16:00:00.001
1773172800004,-0.00528115,2026-03-10 20:00:00.004
1773187200000,-0.00706476,2026-03-11 00:00:00.000
1773201600000,-0.00399943,2026-03-11 04:00:00.000
1773216000007,-0.00171621,2026-03-11 08:00:00.007
1773230400003,-0.00125467,2026-03-11 12:00:00.003
1773244800010,-0.00484375,2026-03-11 16:00:00.010
1773259200004,-0.00155147,2026-03-11 20:00:00.004
1773273600000,-0.00443685,2026-03-12 00:00:00.000
1773288000001,-0.00264415,2026-03-12 04:00:00.001
1773302400000,-0.00274182,2026-03-12 08:00:00.000
1773316800006,-0.00207692,2026-03-12 12:00:00.006
1773331200000,-0.00305808,2026-03-12 16:00:00.000
1773345600006,-0.00319624,2026-03-12 20:00:00.006
1773360000006,-0.0057517,2026-03-13 00:00:00.006
1773374400005,-0.0051282,2026-03-13 04:00:00.005
1773388800001,-0.00631233,2026-03-13 08:00:00.001
1773403200003,-0.00749402,2026-03-13 12:00:00.003
1773417600000,-0.01044127,2026-03-13 16:00:00.000
1773432000000,-0.00485975,2026-03-13 20:00:00.000
1773446400001,-0.00613246,2026-03-14 00:00:00.001
1773460800002,-0.00570399,2026-03-14 04:00:00.002
1773475200000,-0.005743,2026-03-14 08:00:00.000
1773489600000,-0.00544953,2026-03-14 12:00:00.000
1773504000007,-0.00521324,2026-03-14 16:00:00.007
1773518400000,-0.00328654,2026-03-14 20:00:00.000
1773532800000,-0.00354403,2026-03-15 00:00:00.000
1773547200000,-0.00274608,2026-03-15 04:00:00.000
1773561600000,-0.00586654,2026-03-15 08:00:00.000
1773576000002,-0.00718921,2026-03-15 12:00:00.002
1773590400000,-0.0058686,2026-03-15 16:00:00.000
1773604800000,-0.00871783,2026-03-15 20:00:00.000
1773619200000,-0.00793266,2026-03-16 00:00:00.000
1773633600006,-0.00626181,2026-03-16 04:00:00.006
1773648000010,-0.00749258,2026-03-16 08:00:00.010
1773662400002,-0.008857,2026-03-16 12:00:00.002
1773676800000,-0.01243832,2026-03-16 16:00:00.000
1773691200001,-0.01245298,2026-03-16 20:00:00.001
1773705600000,-0.0101381,2026-03-17 00:00:00.000
1773720000008,-0.01017763,2026-03-17 04:00:00.008
1773734400002,-0.00788648,2026-03-17 08:00:00.002
1773748800012,-0.00782433,2026-03-17 12:00:00.012
1773763200011,-0.0089581,2026-03-17 16:00:00.011
1773777600000,-0.00835896,2026-03-17 20:00:00.000
1773792000002,-0.00793157,2026-03-18 00:00:00.002
1773806400000,-0.00491847,2026-03-18 04:00:00.000
1773820800002,-0.00431755,2026-03-18 08:00:00.002
1773835200001,-0.00536372,2026-03-18 12:00:00.001
1773849600005,-0.00666886,2026-03-18 16:00:00.005
1773864000008,-0.00487578,2026-03-18 20:00:00.008
1773878400000,-0.00097312,2026-03-19 00:00:00.000
1773892800000,-0.00193267,2026-03-19 04:00:00.000
1773907200003,-0.00165929,2026-03-19 08:00:00.003
1773921600002,-0.00079773,2026-03-19 12:00:00.002
1773936000003,-0.0006895,2026-03-19 16:00:00.003
1773950400000,-8.484e-05,2026-03-19 20:00:00.000
1773964800002,2.447e-05,2026-03-20 00:00:00.002
1773979200008,5e-05,2026-03-20 04:00:00.008
1773993600000,5e-05,2026-03-20 08:00:00.000
1774008000000,-1.87e-05,2026-03-20 12:00:00.000
1774022400000,5e-05,2026-03-20 16:00:00.000
1774036800007,5e-05,2026-03-20 20:00:00.007
1774051200000,5e-05,2026-03-21 00:00:00.000
1774065600002,5e-05,2026-03-21 04:00:00.002
1774080000000,5e-05,2026-03-21 08:00:00.000
1774094400003,5e-05,2026-03-21 12:00:00.003
1774108800014,5e-05,2026-03-21 16:00:00.014
1774123200000,5e-05,2026-03-21 20:00:00.000
1774137600012,5e-05,2026-03-22 00:00:00.012
1774152000003,5e-05,2026-03-22 04:00:00.003
1774166400007,5e-05,2026-03-22 08:00:00.007
1774180800000,5e-05,2026-03-22 12:00:00.000
1774195200002,5e-05,2026-03-22 16:00:00.002
1774209600000,5e-05,2026-03-22 20:00:00.000
1774224000000,5e-05,2026-03-23 00:00:00.000
1774238400000,5e-05,2026-03-23 04:00:00.000
1774252800003,5e-05,2026-03-23 08:00:00.003
1774267200000,5e-05,2026-03-23 12:00:00.000
1774281600002,5e-05,2026-03-23 16:00:00.002
1774296000000,5e-05,2026-03-23 20:00:00.000
1774310400000,5e-05,2026-03-24 00:00:00.000
1774324800001,5e-05,2026-03-24 04:00:00.001
1774339200000,5e-05,2026-03-24 08:00:00.000
1774353600000,5e-05,2026-03-24 12:00:00.000
1774368000003,5e-05,2026-03-24 16:00:00.003
1774382400000,5e-05,2026-03-24 20:00:00.000
1774396800000,5e-05,2026-03-25 00:00:00.000
1774411200000,5e-05,2026-03-25 04:00:00.000
1774425600000,5e-05,2026-03-25 08:00:00.000
1774440000005,5e-05,2026-03-25 12:00:00.005
1774454400013,4.175e-05,2026-03-25 16:00:00.013
1774468800001,5e-05,2026-03-25 20:00:00.001
1774483200001,5e-05,2026-03-26 00:00:00.001
1774497600002,5e-05,2026-03-26 04:00:00.002
1774512000001,-0.00049925,2026-03-26 08:00:00.001
1774526400000,-0.00281723,2026-03-26 12:00:00.000
1774540800000,-0.00471566,2026-03-26 16:00:00.000
1774555200003,-0.00803754,2026-03-26 20:00:00.003
1774569600006,-0.01379803,2026-03-27 00:00:00.006
1774584000001,-0.01269136,2026-03-27 04:00:00.001
1774598400000,-0.0100376,2026-03-27 08:00:00.000
1774612800002,-0.01247422,2026-03-27 12:00:00.002
1774627200000,-0.01179202,2026-03-27 16:00:00.000
1774641600000,-0.00535993,2026-03-27 20:00:00.000
1774656000005,-0.00344926,2026-03-28 00:00:00.005
1774670400003,-0.00381877,2026-03-28 04:00:00.003
1774684800005,-0.00215957,2026-03-28 08:00:00.005
1774699200006,-0.00285548,2026-03-28 12:00:00.006
1774713600000,-0.00472052,2026-03-28 16:00:00.000
1774728000003,-0.00508773,2026-03-28 20:00:00.003
1774742400003,-0.00282811,2026-03-29 00:00:00.003
1774756800000,-0.00217329,2026-03-29 04:00:00.000
1774771200001,-0.00185301,2026-03-29 08:00:00.001
1774785600000,-0.00135259,2026-03-29 12:00:00.000
1774800000000,-0.00086763,2026-03-29 16:00:00.000
1774814400000,-0.00069877,2026-03-29 20:00:00.000
1774828800000,-0.00118047,2026-03-30 00:00:00.000
1774843200012,-0.00148472,2026-03-30 04:00:00.012
1774857600005,-0.00044535,2026-03-30 08:00:00.005
1774872000005,-0.00036182,2026-03-30 12:00:00.005
1774886400000,-0.00049688,2026-03-30 16:00:00.000
1774900800000,-4.124e-05,2026-03-30 20:00:00.000
1774915200000,-0.00013119,2026-03-31 00:00:00.000
1774929600000,-0.00031522,2026-03-31 04:00:00.000
1774944000000,-0.00205737,2026-03-31 08:00:00.000
1774958400001,-0.00265318,2026-03-31 12:00:00.001
1774972800000,-0.00011563,2026-03-31 16:00:00.000
1774987200002,-0.00053118,2026-03-31 20:00:00.002
1775001600000,-0.00132369,2026-04-01 00:00:00.000
1775016000004,-0.00082629,2026-04-01 04:00:00.004
1775030400000,-0.00116525,2026-04-01 08:00:00.000
1775044800000,2.479e-05,2026-04-01 12:00:00.000
1775059200000,1.824e-05,2026-04-01 16:00:00.000
1775073600000,3.247e-05,2026-04-01 20:00:00.000
1775088000003,4.784e-05,2026-04-02 00:00:00.003
1775102400003,-3.687e-05,2026-04-02 04:00:00.003
1775116800001,-7.33e-06,2026-04-02 08:00:00.001
1775131200003,-0.00018801,2026-04-02 12:00:00.003
1775145600001,-0.00039579,2026-04-02 16:00:00.001
1775160000003,-0.00070968,2026-04-02 20:00:00.003
1775174400000,-0.00106652,2026-04-03 00:00:00.000
1775188800000,-8.036e-05,2026-04-03 04:00:00.000
1775203200008,-6.198e-05,2026-04-03 08:00:00.008
1775217600006,5e-05,2026-04-03 12:00:00.006
1775232000008,5e-05,2026-04-03 16:00:00.008
1775246400001,5e-05,2026-04-03 20:00:00.001
1775260800000,5e-05,2026-04-04 00:00:00.000
1775275200001,5e-05,2026-04-04 04:00:00.001
1775289600003,5e-05,2026-04-04 08:00:00.003
1775304000000,5e-05,2026-04-04 12:00:00.000
1775318400000,5e-05,2026-04-04 16:00:00.000
1775332800000,5e-05,2026-04-04 20:00:00.000
1775347200008,5e-05,2026-04-05 00:00:00.008
1775361600002,5e-05,2026-04-05 04:00:00.002
1775376000000,5e-05,2026-04-05 08:00:00.000
1775390400003,5e-05,2026-04-05 12:00:00.003
1775404800001,5e-05,2026-04-05 16:00:00.001
1775419200003,5e-05,2026-04-05 20:00:00.003
1775433600004,5e-05,2026-04-06 00:00:00.004
1775448000005,5e-05,2026-04-06 04:00:00.005
1775462400001,1.841e-05,2026-04-06 08:00:00.001
1775476800002,5e-05,2026-04-06 12:00:00.002
1775491200003,5e-05,2026-04-06 16:00:00.003
1775505600000,5e-05,2026-04-06 20:00:00.000
1775520000000,0.00014005,2026-04-07 00:00:00.000
1775534400003,9.584e-05,2026-04-07 04:00:00.003
1775548800000,5.137e-05,2026-04-07 08:00:00.000
1775563200008,5e-05,2026-04-07 12:00:00.008
1775577600000,5e-05,2026-04-07 16:00:00.000
1775592000000,0.00010243,2026-04-07 20:00:00.000
1775606400000,5e-05,2026-04-08 00:00:00.000
1775620800002,5e-05,2026-04-08 04:00:00.002
1775635200000,5e-05,2026-04-08 08:00:00.000
1775649600013,-0.00012479,2026-04-08 12:00:00.013
1775664000006,-5.711e-05,2026-04-08 16:00:00.006
1775678400005,-0.00020701,2026-04-08 20:00:00.005
1775692800000,-0.00028609,2026-04-09 00:00:00.000
1775707200005,2.26e-05,2026-04-09 04:00:00.005
1775721600010,4.742e-05,2026-04-09 08:00:00.010
1775736000001,-0.00013553,2026-04-09 12:00:00.001
1775750400001,-0.00026102,2026-04-09 16:00:00.001
1775764800001,-5.442e-05,2026-04-09 20:00:00.001
1775779200000,-1.23e-06,2026-04-10 00:00:00.000
1775793600000,-0.00016659,2026-04-10 04:00:00.000
1775808000005,-9.24e-05,2026-04-10 08:00:00.005
1775822400000,1.2e-05,2026-04-10 12:00:00.000
1775836800000,5e-05,2026-04-10 16:00:00.000
1775851200002,5e-05,2026-04-10 20:00:00.002
1775865600000,5e-05,2026-04-11 00:00:00.000
1775880000009,5e-05,2026-04-11 04:00:00.009
1775894400000,5e-05,2026-04-11 08:00:00.000
1775908800002,5e-05,2026-04-11 12:00:00.002
1775923200003,5e-05,2026-04-11 16:00:00.003
1775937600001,5e-05,2026-04-11 20:00:00.001
1775952000000,5e-05,2026-04-12 00:00:00.000
1775966400000,5e-05,2026-04-12 04:00:00.000
1775980800000,5e-05,2026-04-12 08:00:00.000
1775995200000,5e-05,2026-04-12 12:00:00.000
1776009600000,0.00016179,2026-04-12 16:00:00.000
1776024000013,5e-05,2026-04-12 20:00:00.013
1776038400011,5e-05,2026-04-13 00:00:00.011
1776052800003,5.697e-05,2026-04-13 04:00:00.003
1776067200006,6.573e-05,2026-04-13 08:00:00.006
1776081600010,5e-05,2026-04-13 12:00:00.010
1776096000000,9.514e-05,2026-04-13 16:00:00.000
1776110400000,0.00014654,2026-04-13 20:00:00.000
1776124800005,9.952e-05,2026-04-14 00:00:00.005
1776139200000,0.0001108,2026-04-14 04:00:00.000
1776153600003,0.00014909,2026-04-14 08:00:00.003
1776168000000,8.938e-05,2026-04-14 12:00:00.000
1776182400001,5e-05,2026-04-14 16:00:00.001
1776196800009,9.361e-05,2026-04-14 20:00:00.009
1776211200000,0.00023203,2026-04-15 00:00:00.000
1776225600000,0.0002667,2026-04-15 04:00:00.000
1776240000000,5e-05,2026-04-15 08:00:00.000
1776254400000,0.00014032,2026-04-15 12:00:00.000
1776268800000,0.00028696,2026-04-15 16:00:00.000
1776283200009,0.00049637,2026-04-15 20:00:00.009
1776297600013,0.00030887,2026-04-16 00:00:00.013
1776312000008,0.00028713,2026-04-16 04:00:00.008
1776326400000,0.00054097,2026-04-16 08:00:00.000
1776340800004,0.00028705,2026-04-16 12:00:00.004
1776355200000,0.0002149,2026-04-16 16:00:00.000
1776369600000,0.00034572,2026-04-16 20:00:00.000
1776384000001,0.00043815,2026-04-17 00:00:00.001
1776398400003,0.00035673,2026-04-17 04:00:00.003
1776412800011,0.0001019,2026-04-17 08:00:00.011
1776427200003,5e-05,2026-04-17 12:00:00.003
1776441600001,5e-05,2026-04-17 16:00:00.001
1776456000005,5e-05,2026-04-17 20:00:00.005
1776470400001,5e-05,2026-04-18 00:00:00.001
1776484800003,5e-05,2026-04-18 04:00:00.003
1776499200006,5e-05,2026-04-18 08:00:00.006
1776513600000,5e-05,2026-04-18 12:00:00.000
1776528000000,5e-05,2026-04-18 16:00:00.000
1776542400002,5e-05,2026-04-18 20:00:00.002
1776556800002,5e-05,2026-04-19 00:00:00.002
1776571200000,5e-05,2026-04-19 04:00:00.000
1776585600010,5e-05,2026-04-19 08:00:00.010
1776600000003,5e-05,2026-04-19 12:00:00.003
1776614400001,5e-05,2026-04-19 16:00:00.001
1776628800005,5e-05,2026-04-19 20:00:00.005
1776643200000,5e-05,2026-04-20 00:00:00.000
1776657600001,5e-05,2026-04-20 04:00:00.001
1776672000000,5e-05,2026-04-20 08:00:00.000
1776686400009,5e-05,2026-04-20 12:00:00.009
1776700800001,5e-05,2026-04-20 16:00:00.001
1776715200000,5e-05,2026-04-20 20:00:00.000
1776729600000,5e-05,2026-04-21 00:00:00.000
1776744000000,5e-05,2026-04-21 04:00:00.000
1776758400004,5e-05,2026-04-21 08:00:00.004
1776772800000,0.00022276,2026-04-21 12:00:00.000
1776787200004,5e-05,2026-04-21 16:00:00.004
1776801600003,0.00010094,2026-04-21 20:00:00.003
