timestamp,funding_rate,datetime
1772892000000,-0.00039948,2026-03-07 14:00:00.000
1772895600000,-0.00055486,2026-03-07 15:00:00.000
1772899200001,-0.00058503,2026-03-07 16:00:00.001
1772902800005,-0.000589,2026-03-07 17:00:00.005
1772906400006,-0.00055153,2026-03-07 18:00:00.006
1772910000004,-0.00064973,2026-03-07 19:00:00.004
1772913600000,-0.00084564,2026-03-07 20:00:00.000
1772917200013,-0.00131039,2026-03-07 21:00:00.013
1772920800002,-0.00092607,2026-03-07 22:00:00.002
1772924400000,-0.000818,2026-03-07 23:00:00.000
1772928000001,-0.00078836,2026-03-08 00:00:00.001
1772931600000,-0.00080776,2026-03-08 01:00:00.000
1772935200004,-0.00047011,2026-03-08 02:00:00.004
1772938800002,-0.00042952,2026-03-08 03:00:00.002
1772942400010,-0.0002326,2026-03-08 04:00:00.010
1772946000004,-0.00030364,2026-03-08 05:00:00.004
1772949600000,-0.00026065,2026-03-08 06:00:00.000
1772953200001,-0.00028787,2026-03-08 07:00:00.001
1772956800000,-0.00030637,2026-03-08 08:00:00.000
1772960400000,-0.00034705,2026-03-08 09:00:00.000
1772964000007,-0.00018498,2026-03-08 10:00:00.007
1772967600000,-0.00029161,2026-03-08 11:00:00.000
1772971200002,-0.00017717,2026-03-08 12:00:00.002
1772974800008,-0.00028016,2026-03-08 13:00:00.008
1772978400000,-0.00034485,2026-03-08 14:00:00.000
1772982000005,-0.00037991,2026-03-08 15:00:00.005
1772985600002,-0.00037108,2026-03-08 16:00:00.002
1772989200000,-0.00034501,2026-03-08 17:00:00.000
1772992800000,-0.00031444,2026-03-08 18:00:00.000
1772996400006,-0.00022646,2026-03-08 19:00:00.006
1773000000000,-0.00034416,2026-03-08 20:00:00.000
1773003600000,-0.00030265,2026-03-08 21:00:00.000
1773007200003,-0.00035101,2026-03-08 22:00:00.003
1773010800000,-0.00052474,2026-03-08 23:00:00.000
1773014400000,-0.00071112,2026-03-09 00:00:00.000
1773018000001,-0.00285671,2026-03-09 01:00:00.001
1773021600001,-0.00400748,2026-03-09 02:00:00.001
1773025200001,-0.00379264,2026-03-09 03:00:00.001
1773028800006,-0.00394124,2026-03-09 04:00:00.006
1773032400017,-0.00471833,2026-03-09 05:00:00.017
1773036000001,-0.00619271,2026-03-09 06:00:00.001
1773039600000,-0.00569448,2026-03-09 07:00:00.000
1773043200004,-0.00500042,2026-03-09 08:00:00.004
1773046800000,-0.00381972,2026-03-09 09:00:00.000
1773050400001,-0.00311691,2026-03-09 10:00:00.001
1773054000005,-0.00264634,2026-03-09 11:00:00.005
1773057600001,-0.00261416,2026-03-09 12:00:00.001
1773061200000,-0.0022114,2026-03-09 13:00:00.000
1773064800000,-0.00241261,2026-03-09 14:00:00.000
1773068400001,-0.00276091,2026-03-09 15:00:00.001
1773072000003,-0.00217265,2026-03-09 16:00:00.003
1773075600000,-0.00204282,2026-03-09 17:00:00.000
1773079200000,-0.00195124,2026-03-09 18:00:00.000
1773082800000,-0.00180536,2026-03-09 19:00:00.000
1773086400000,-0.00162478,2026-03-09 20:00:00.000
1773090000000,-0.00180629,2026-03-09 21:00:00.000
1773093600000,-0.00164093,2026-03-09 22:00:00.000
1773097200001,-0.00169814,2026-03-09 23:00:00.001
1773100800012,-0.00221136,2026-03-10 00:00:00.012
1773104400000,-0.00263044,2026-03-10 01:00:00.000
1773108000000,-0.00242496,2026-03-10 02:00:00.000
1773111600000,-0.00232119,2026-03-10 03:00:00.000
1773115200000,-0.00196228,2026-03-10 04:00:00.000
1773118800000,-0.00174313,2026-03-10 05:00:00.000
1773122400005,-0.0014471,2026-03-10 06:00:00.005
1773126000006,-0.0018481,2026-03-10 07:00:00.006
1773129600002,-0.00190262,2026-03-10 08:00:00.002
1773133200005,-0.00184571,2026-03-10 09:00:00.005
1773136800003,-0.00135133,2026-03-10 10:00:00.003
1773140400000,-0.001305,2026-03-10 11:00:00.000
1773144000004,-0.0016004,2026-03-10 12:00:00.004
1773147600008,-0.001909,2026-03-10 13:00:00.008
1773151200005,-0.0018456,2026-03-10 14:00:00.005
1773154800003,-0.00149805,2026-03-10 15:00:00.003
1773158400001,-0.00144724,2026-03-10 16:00:00.001
1773162000002,-0.00103164,2026-03-10 17:00:00.002
1773165600001,-0.00088837,2026-03-10 18:00:00.001
1773169200001,-0.00078192,2026-03-10 19:00:00.001
1773172800004,-0.00062339,2026-03-10 20:00:00.004
1773176400000,-0.0006662,2026-03-10 21:00:00.000
1773180000000,-0.0007679,2026-03-10 22:00:00.000
1773183600002,-0.00090954,2026-03-10 23:00:00.002
1773187200000,-0.00094375,2026-03-11 00:00:00.000
1773190800000,-0.00097409,2026-03-11 01:00:00.000
1773194400004,-0.00080211,2026-03-11 02:00:00.004
1773198000002,-0.00084101,2026-03-11 03:00:00.002
1773201600000,-0.00072052,2026-03-11 04:00:00.000
1773205200010,-0.00069552,2026-03-11 05:00:00.010
1773208800003,-0.0006135,2026-03-11 06:00:00.003
1773212400000,-0.00059632,2026-03-11 07:00:00.000
1773216000007,-0.00057613,2026-03-11 08:00:00.007
1773219600000,-0.00046029,2026-03-11 09:00:00.000
1773223200009,-0.00052408,2026-03-11 10:00:00.009
1773226800002,-0.00032285,2026-03-11 11:00:00.002
1773230400003,-0.00042119,2026-03-11 12:00:00.003
1773234000000,-0.00031572,2026-03-11 13:00:00.000
1773237600000,-0.00042601,2026-03-11 14:00:00.000
1773241200011,-0.00036621,2026-03-11 15:00:00.011
1773244800010,-0.00051361,2026-03-11 16:00:00.010
1773248400010,-0.00049601,2026-03-11 17:00:00.010
1773252000000,-0.0004919,2026-03-11 18:00:00.000
1773255600000,-0.00036292,2026-03-11 19:00:00.000
1773259200004,-0.00030897,2026-03-11 20:00:00.004
1773262800000,-0.00036384,2026-03-11 21:00:00.000
1773266400003,-0.00045352,2026-03-11 22:00:00.003
1773270000003,-0.0005502,2026-03-11 23:00:00.003
1773273600000,-0.00084126,2026-03-12 00:00:00.000
1773277200000,-0.00070541,2026-03-12 01:00:00.000
1773280800000,-0.00031311,2026-03-12 02:00:00.000
1773284400002,-0.0001743,2026-03-12 03:00:00.002
1773288000001,-0.00025207,2026-03-12 04:00:00.001
1773291600001,-0.00028824,2026-03-12 05:00:00.001
1773295200000,-0.00027389,2026-03-12 06:00:00.000
1773298800004,-0.00023187,2026-03-12 07:00:00.004
1773302400000,-0.00020003,2026-03-12 08:00:00.000
1773306000001,-0.00024785,2026-03-12 09:00:00.001
1773309600000,-0.0004683,2026-03-12 10:00:00.000
1773313200000,-0.00034454,2026-03-12 11:00:00.000
1773316800006,-0.00052012,2026-03-12 12:00:00.006
1773320400000,-0.00034122,2026-03-12 13:00:00.000
1773324000005,-0.00035215,2026-03-12 14:00:00.005
1773327600000,-0.00044066,2026-03-12 15:00:00.000
1773331200000,-0.00038935,2026-03-12 16:00:00.000
1773334800000,-0.00034714,2026-03-12 17:00:00.000
1773338400009,-0.00034335,2026-03-12 18:00:00.009
1773342000001,-0.00022809,2026-03-12 19:00:00.001
1773345600006,-0.00014972,2026-03-12 20:00:00.006
1773349200000,-0.000342,2026-03-12 21:00:00.000
1773352800000,-0.00028654,2026-03-12 22:00:00.000
1773356400000,-0.00024589,2026-03-12 23:00:00.000
1773360000006,-0.00038188,2026-03-13 00:00:00.006
1773363600003,-0.00041091,2026-03-13 01:00:00.003
1773367200005,-0.00035669,2026-03-13 02:00:00.005
1773370800000,-0.00027286,2026-03-13 03:00:00.000
1773374400005,-0.00023204,2026-03-13 04:00:00.005
1773378000003,-0.00028033,2026-03-13 05:00:00.003
1773381600000,-0.00024137,2026-03-13 06:00:00.000
1773385200000,-0.0003171,2026-03-13 07:00:00.000
1773388800001,-0.00022498,2026-03-13 08:00:00.001
1773392400004,-0.00015863,2026-03-13 09:00:00.004
1773396000000,-0.00024983,2026-03-13 10:00:00.000
1773399600010,-0.00027439,2026-03-13 11:00:00.010
1773403200003,-7.04e-05,2026-03-13 12:00:00.003
1773406800001,-7.478e-05,2026-03-13 13:00:00.001
1773410400000,-0.00011575,2026-03-13 14:00:00.000
1773414000013,-0.00029373,2026-03-13 15:00:00.013
1773417600000,-0.00033468,2026-03-13 16:00:00.000
1773421200002,-0.00034666,2026-03-13 17:00:00.002
1773424800000,-0.00037469,2026-03-13 18:00:00.000
1773428400000,-0.00042881,2026-03-13 19:00:00.000
1773432000000,-0.00049773,2026-03-13 20:00:00.000
1773435600000,-0.00028686,2026-03-13 21:00:00.000
1773439200011,-0.00029621,2026-03-13 22:00:00.011
1773442800000,-0.00036715,2026-03-13 23:00:00.000
1773446400001,-0.00038867,2026-03-14 00:00:00.001
1773450000000,-0.00055431,2026-03-14 01:00:00.000
1773453600000,-0.00044083,2026-03-14 02:00:00.000
1773457200001,-0.00165549,2026-03-14 03:00:00.001
1773460800002,-0.00245457,2026-03-14 04:00:00.002
1773464400000,-0.00192597,2026-03-14 05:00:00.000
1773468000000,-0.00261896,2026-03-14 06:00:00.000
1773471600000,-0.00313351,2026-03-14 07:00:00.000
1773475200000,-0.00252165,2026-03-14 08:00:00.000
1773478800002,-0.00083866,2026-03-14 09:00:00.002
1773482400000,-0.0008367,2026-03-14 10:00:00.000
1773486000010,-0.00065751,2026-03-14 11:00:00.010
1773489600000,-0.00117503,2026-03-14 12:00:00.000
1773493200008,-0.00046267,2026-03-14 13:00:00.008
1773496800001,-0.00041913,2026-03-14 14:00:00.001
1773500400000,-0.00027189,2026-03-14 15:00:00.000
1773504000007,-0.00041604,2026-03-14 16:00:00.007
1773507600001,-0.00050453,2026-03-14 17:00:00.001
1773511200006,-0.0004161,2026-03-14 18:00:00.006
1773514800001,-0.00038816,2026-03-14 19:00:00.001
1773518400000,-0.00025708,2026-03-14 20:00:00.000
1773522000001,-0.00027097,2026-03-14 21:00:00.001
1773525600001,-0.00031268,2026-03-14 22:00:00.001
1773529200002,-0.00184514,2026-03-14 23:00:00.002
1773532800000,-0.00160944,2026-03-15 00:00:00.000
1773536400000,-0.0017793,2026-03-15 01:00:00.000
1773540000002,-0.00131353,2026-03-15 02:00:00.002
1773543600002,-0.00102725,2026-03-15 03:00:00.002
1773547200000,-0.00089531,2026-03-15 04:00:00.000
1773550800001,-0.00067391,2026-03-15 05:00:00.001
1773554400000,-0.00064414,2026-03-15 06:00:00.000
1773558000006,-0.00045602,2026-03-15 07:00:00.006
1773561600000,-0.00043451,2026-03-15 08:00:00.000
1773565200000,-0.00050883,2026-03-15 09:00:00.000
1773568800000,-0.00056463,2026-03-15 10:00:00.000
1773572400000,-0.00044515,2026-03-15 11:00:00.000
1773576000002,-0.00036454,2026-03-15 12:00:00.002
1773579600001,-0.00043991,2026-03-15 13:00:00.001
1773583200001,-0.00044024,2026-03-15 14:00:00.001
1773586800000,-0.0003857,2026-03-15 15:00:00.000
1773590400000,-0.00054915,2026-03-15 16:00:00.000
1773594000009,-0.00043999,2026-03-15 17:00:00.009
1773597600009,-0.00042085,2026-03-15 18:00:00.009
1773601200000,-0.00044487,2026-03-15 19:00:00.000
1773604800000,-0.00044319,2026-03-15 20:00:00.000
1773608400008,-0.00064078,2026-03-15 21:00:00.008
1773612000000,-0.00065211,2026-03-15 22:00:00.000
1773615600006,-0.00062149,2026-03-15 23:00:00.006
1773619200000,-0.00065231,2026-03-16 00:00:00.000
1773622800001,-0.00094813,2026-03-16 01:00:00.001
1773626400004,-0.0008179,2026-03-16 02:00:00.004
1773630000002,-0.00076675,2026-03-16 03:00:00.002
1773633600006,-0.00085527,2026-03-16 04:00:00.006
1773637200009,-0.00062069,2026-03-16 05:00:00.009
1773640800000,-0.00042018,2026-03-16 06:00:00.000
1773644400006,-0.00028377,2026-03-16 07:00:00.006
1773648000010,-0.00016323,2026-03-16 08:00:00.010
1773651600000,-0.00017105,2026-03-16 09:00:00.000
1773655200009,-0.00016977,2026-03-16 10:00:00.009
1773658800006,-0.00016065,2026-03-16 11:00:00.006
1773662400002,-0.00016407,2026-03-16 12:00:00.002
1773666000003,-0.00019486,2026-03-16 13:00:00.003
1773669600000,-0.00018095,2026-03-16 14:00:00.000
1773673200001,-0.00019808,2026-03-16 15:00:00.001
1773676800000,-0.00030839,2026-03-16 16:00:00.000
1773680400000,-0.00028567,2026-03-16 17:00:00.000
1773684000002,-0.00027342,2026-03-16 18:00:00.002
1773687600002,-9.739e-05,2026-03-16 19:00:00.002
1773691200001,-0.00013271,2026-03-16 20:00:00.001
1773694800000,-0.00022672,2026-03-16 21:00:00.000
1773698400002,-0.00020024,2026-03-16 22:00:00.002
1773702000006,-0.00030494,2026-03-16 23:00:00.006
1773705600000,-0.00047496,2026-03-17 00:00:00.000
1773709200000,-0.00057426,2026-03-17 01:00:00.000
1773712800000,-0.00044004,2026-03-17 02:00:00.000
1773716400001,-0.0003816,2026-03-17 03:00:00.001
1773720000008,-0.00033742,2026-03-17 04:00:00.008
1773723600000,-0.00043017,2026-03-17 05:00:00.000
1773727200004,-0.00046779,2026-03-17 06:00:00.004
1773730800004,-0.00036507,2026-03-17 07:00:00.004
1773734400002,-0.00031279,2026-03-17 08:00:00.002
1773738000005,-0.00030477,2026-03-17 09:00:00.005
1773741600000,-0.00040931,2026-03-17 10:00:00.000
1773745200000,-0.00029942,2026-03-17 11:00:00.000
1773748800012,-0.0001382,2026-03-17 12:00:00.012
1773752400006,-0.00019082,2026-03-17 13:00:00.006
1773756000000,-0.00019446,2026-03-17 14:00:00.000
1773759600000,-0.00019961,2026-03-17 15:00:00.000
1773763200011,-0.00011953,2026-03-17 16:00:00.011
1773766800004,-4.7e-05,2026-03-17 17:00:00.004
1773770400000,-0.00019238,2026-03-17 18:00:00.000
1773774000014,-0.00026545,2026-03-17 19:00:00.014
1773777600000,-0.00027067,2026-03-17 20:00:00.000
1773781200000,-0.00040309,2026-03-17 21:00:00.000
1773784800001,-0.00032039,2026-03-17 22:00:00.001
1773788400000,-0.0002554,2026-03-17 23:00:00.000
1773792000002,-0.00027412,2026-03-18 00:00:00.002
1773795600000,-0.00028725,2026-03-18 01:00:00.000
1773799200000,-0.0001771,2026-03-18 02:00:00.000
1773802800000,-0.0002253,2026-03-18 03:00:00.000
1773806400000,-0.00021666,2026-03-18 04:00:00.000
1773810000001,-0.00020092,2026-03-18 05:00:00.001
1773813600003,-0.00025901,2026-03-18 06:00:00.003
1773817200000,-0.00014266,2026-03-18 07:00:00.000
1773820800002,-0.00012899,2026-03-18 08:00:00.002
1773824400001,-8.741e-05,2026-03-18 09:00:00.001
1773828000001,-5.992e-05,2026-03-18 10:00:00.001
1773831600003,-0.00012704,2026-03-18 11:00:00.003
1773835200001,-0.00017154,2026-03-18 12:00:00.001
1773838800000,-0.00273972,2026-03-18 13:00:00.000
1773842400000,-0.00612427,2026-03-18 14:00:00.000
1773846000000,-0.00572696,2026-03-18 15:00:00.000
1773849600005,-0.00062401,2026-03-18 16:00:00.005
1773853200000,-0.00036942,2026-03-18 17:00:00.000
1773856800000,-0.00074832,2026-03-18 18:00:00.000
1773860400000,-0.00036014,2026-03-18 19:00:00.000
1773864000008,-0.00020161,2026-03-18 20:00:00.008
1773867600000,-0.00037186,2026-03-18 21:00:00.000
1773871200006,-0.00078441,2026-03-18 22:00:00.006
1773874800000,-0.00090259,2026-03-18 23:00:00.000
1773878400000,-0.00120329,2026-03-19 00:00:00.000
1773882000000,-0.00182096,2026-03-19 01:00:00.000
1773885600006,-0.00514231,2026-03-19 02:00:00.006
1773889200000,-0.00438612,2026-03-19 03:00:00.000
1773892800000,-0.00197148,2026-03-19 04:00:00.000
1773896400000,-0.00193451,2026-03-19 05:00:00.000
1773900000001,-0.00173075,2026-03-19 06:00:00.001
1773903600003,-0.00195088,2026-03-19 07:00:00.003
1773907200003,-0.00351874,2026-03-19 08:00:00.003
1773910800005,-0.00411537,2026-03-19 09:00:00.005
1773914400000,-0.00142618,2026-03-19 10:00:00.000
1773918000004,-0.000884,2026-03-19 11:00:00.004
1773921600002,-0.00187083,2026-03-19 12:00:00.002
1773925200000,-0.00155494,2026-03-19 13:00:00.000
1773928800000,-0.00112364,2026-03-19 14:00:00.000
1773932400006,-0.00048973,2026-03-19 15:00:00.006
1773936000003,-0.00055782,2026-03-19 16:00:00.003
1773939600000,-0.00094124,2026-03-19 17:00:00.000
1773943200001,-0.00094974,2026-03-19 18:00:00.001
1773946800000,-0.00097012,2026-03-19 19:00:00.000
1773950400000,-0.00080445,2026-03-19 20:00:00.000
1773954000002,-0.00061558,2026-03-19 21:00:00.002
1773957600002,-0.00045367,2026-03-19 22:00:00.002
1773961200000,-0.00050194,2026-03-19 23:00:00.000
1773964800002,-0.00076096,2026-03-20 00:00:00.002
1773968400003,-0.00174425,2026-03-20 01:00:00.003
1773972000000,-0.0015334,2026-03-20 02:00:00.000
1773975600003,-0.00155868,2026-03-20 03:00:00.003
1773979200008,-0.00128976,2026-03-20 04:00:00.008
1773982800002,-0.00135995,2026-03-20 05:00:00.002
1773986400000,-0.00085492,2026-03-20 06:00:00.000
1773990000000,-0.00097453,2026-03-20 07:00:00.000
1773993600000,-0.00083759,2026-03-20 08:00:00.000
1773997200000,-0.00084811,2026-03-20 09:00:00.000
1774000800001,-0.00137483,2026-03-20 10:00:00.001
1774004400000,-0.00093163,2026-03-20 11:00:00.000
1774008000000,-0.00060311,2026-03-20 12:00:00.000
1774011600000,-0.00054871,2026-03-20 13:00:00.000
1774015200000,-0.00044157,2026-03-20 14:00:00.000
1774018800006,-0.00054104,2026-03-20 15:00:00.006
1774022400000,-0.00030236,2026-03-20 16:00:00.000
1774026000001,-0.00028316,2026-03-20 17:00:00.001
1774029600000,-0.00015088,2026-03-20 18:00:00.000
1774033200015,-0.00022528,2026-03-20 19:00:00.015
1774036800007,-0.00016326,2026-03-20 20:00:00.007
1774040400010,-7.032e-05,2026-03-20 21:00:00.010
1774044000001,-9.036e-05,2026-03-20 22:00:00.001
1774047600000,-0.00020329,2026-03-20 23:00:00.000
1774051200000,-0.00022651,2026-03-21 00:00:00.000
1774054800008,-0.00034587,2026-03-21 01:00:00.008
1774058400002,-0.00029091,2026-03-21 02:00:00.002
1774062000000,-0.0002728,2026-03-21 03:00:00.000
1774065600002,-0.00030899,2026-03-21 04:00:00.002
1774069200001,-0.00027838,2026-03-21 05:00:00.001
1774072800001,-0.00031967,2026-03-21 06:00:00.001
1774076400000,-0.00044375,2026-03-21 07:00:00.000
1774080000000,-0.00043099,2026-03-21 08:00:00.000
1774083600001,-0.00044416,2026-03-21 09:00:00.001
1774087200002,-0.00034804,2026-03-21 10:00:00.002
1774090800003,-0.00045988,2026-03-21 11:00:00.003
1774094400003,-0.000689,2026-03-21 12:00:00.003
1774098000000,-0.000501,2026-03-21 13:00:00.000
1774101600007,-0.00037078,2026-03-21 14:00:00.007
1774105200000,-0.00045982,2026-03-21 15:00:00.000
1774108800014,-0.00052669,2026-03-21 16:00:00.014
1774112400001,-0.00065371,2026-03-21 17:00:00.001
1774116000000,-0.00061433,2026-03-21 18:00:00.000
1774119600003,-0.00028715,2026-03-21 19:00:00.003
1774123200000,-0.00016887,2026-03-21 20:00:00.000
1774126800003,-0.00023931,2026-03-21 21:00:00.003
1774130400000,-0.00029477,2026-03-21 22:00:00.000
1774134000000,-0.00031532,2026-03-21 23:00:00.000
1774137600012,-0.00031538,2026-03-22 00:00:00.012
1774141200007,-0.00091779,2026-03-22 01:00:00.007
1774144800009,-0.0015975,2026-03-22 02:00:00.009
1774148400000,-0.00103811,2026-03-22 03:00:00.000
1774152000003,-0.00047225,2026-03-22 04:00:00.003
1774155600002,-0.00041835,2026-03-22 05:00:00.002
1774159200000,-0.00037092,2026-03-22 06:00:00.000
1774162800000,-0.00040356,2026-03-22 07:00:00.000
1774166400007,-0.00026182,2026-03-22 08:00:00.007
1774170000001,-0.00030379,2026-03-22 09:00:00.001
1774173600000,-0.00056105,2026-03-22 10:00:00.000
1774177200000,-0.00077463,2026-03-22 11:00:00.000
1774180800000,-0.00069062,2026-03-22 12:00:00.000
1774184400015,-0.0007062,2026-03-22 13:00:00.015
1774188000000,-0.00075493,2026-03-22 14:00:00.000
1774191600000,-0.00089859,2026-03-22 15:00:00.000
1774195200002,-0.00083924,2026-03-22 16:00:00.002
1774198800005,-0.00055189,2026-03-22 17:00:00.005
1774202400008,-0.00049552,2026-03-22 18:00:00.008
1774206000002,-0.00041905,2026-03-22 19:00:00.002
1774209600000,-0.00047152,2026-03-22 20:00:00.000
1774213200000,-0.0005873,2026-03-22 21:00:00.000
1774216800010,-0.00048273,2026-03-22 22:00:00.010
1774220400000,-0.00075509,2026-03-22 23:00:00.000
1774224000000,-0.00094339,2026-03-23 00:00:00.000
1774227600001,-0.0009274,2026-03-23 01:00:00.001
1774231200000,-0.00046793,2026-03-23 02:00:00.000
1774234800000,-0.00019399,2026-03-23 03:00:00.000
1774238400000,-0.00023028,2026-03-23 04:00:00.000
1774242000000,-0.00027697,2026-03-23 05:00:00.000
1774245600012,-0.00022053,2026-03-23 06:00:00.012
1774249200000,-0.00019489,2026-03-23 07:00:00.000
1774252800003,-0.00016611,2026-03-23 08:00:00.003
1774256400002,-0.00010622,2026-03-23 09:00:00.002
1774260000003,-5.058e-05,2026-03-23 10:00:00.003
1774263600007,-8.522e-05,2026-03-23 11:00:00.007
1774267200000,-0.00021366,2026-03-23 12:00:00.000
1774270800002,-0.00022121,2026-03-23 13:00:00.002
1774274400004,-0.00024183,2026-03-23 14:00:00.004
1774278000002,-0.00017546,2026-03-23 15:00:00.002
1774281600002,-0.00012435,2026-03-23 16:00:00.002
1774285200000,-0.00021577,2026-03-23 17:00:00.000
1774288800000,-0.00016083,2026-03-23 18:00:00.000
1774292400010,-0.00012246,2026-03-23 19:00:00.010
1774296000000,-0.00021723,2026-03-23 20:00:00.000
1774299600001,-0.00015964,2026-03-23 21:00:00.001
1774310400000,-0.00082521,2026-03-24 00:00:00.000
1774324800001,-0.00035558,2026-03-24 04:00:00.001
1774339200000,-0.00040077,2026-03-24 08:00:00.000
1774353600000,-0.00042457,2026-03-24 12:00:00.000
1774368000003,-0.00044574,2026-03-24 16:00:00.003
1774382400000,-0.00045202,2026-03-24 20:00:00.000
1774396800000,-0.000581,2026-03-25 00:00:00.000
1774411200000,-0.00067043,2026-03-25 04:00:00.000
1774425600000,-0.00112299,2026-03-25 08:00:00.000
1774440000005,-0.0004704,2026-03-25 12:00:00.005
1774454400013,-0.00122622,2026-03-25 16:00:00.013
1774468800001,-0.00042178,2026-03-25 20:00:00.001
1774483200001,-0.00017591,2026-03-26 00:00:00.001
1774497600002,-0.00265688,2026-03-26 04:00:00.002
1774512000001,-0.00214648,2026-03-26 08:00:00.001
1774526400000,-0.00096121,2026-03-26 12:00:00.000
1774540800000,-0.00056721,2026-03-26 16:00:00.000
1774555200003,-0.00024132,2026-03-26 20:00:00.003
1774569600006,-0.00043457,2026-03-27 00:00:00.006
1774584000001,-0.00045004,2026-03-27 04:00:00.001
1774598400000,-0.00030399,2026-03-27 08:00:00.000
1774612800002,-8.095e-05,2026-03-27 12:00:00.002
1774627200000,-0.00021704,2026-03-27 16:00:00.000
1774641600000,-0.00054709,2026-03-27 20:00:00.000
1774656000005,-0.00078139,2026-03-28 00:00:00.005
1774670400003,-0.00028458,2026-03-28 04:00:00.003
1774684800005,-0.00030372,2026-03-28 08:00:00.005
1774699200006,-0.00015599,2026-03-28 12:00:00.006
1774713600000,3.43e-05,2026-03-28 16:00:00.000
1774728000003,4.94e-05,2026-03-28 20:00:00.003
1774742400003,-1.212e-05,2026-03-29 00:00:00.003
1774756800000,-0.0002721,2026-03-29 04:00:00.000
1774771200001,-0.00032775,2026-03-29 08:00:00.001
1774785600000,-0.00041689,2026-03-29 12:00:00.000
1774800000000,-0.00061866,2026-03-29 16:00:00.000
1774814400000,-0.00068468,2026-03-29 20:00:00.000
1774828800000,-0.0006059,2026-03-30 00:00:00.000
1774843200012,-0.00023908,2026-03-30 04:00:00.012
1774857600005,-0.00064867,2026-03-30 08:00:00.005
1774872000005,-0.0010124,2026-03-30 12:00:00.005
1774886400000,-0.0014431,2026-03-30 16:00:00.000
1774900800000,-0.0013146,2026-03-30 20:00:00.000
1774915200000,-0.00139226,2026-03-31 00:00:00.000
1774929600000,-0.00137671,2026-03-31 04:00:00.000
1774944000000,-0.00021256,2026-03-31 08:00:00.000
1774958400001,-0.00068008,2026-03-31 12:00:00.001
1774972800000,-0.00099608,2026-03-31 16:00:00.000
1774987200002,-0.00105283,2026-03-31 20:00:00.002
1775001600000,-0.00152128,2026-04-01 00:00:00.000
1775016000004,-0.00136178,2026-04-01 04:00:00.004
1775030400000,-0.00243258,2026-04-01 08:00:00.000
1775044800000,-0.00183671,2026-04-01 12:00:00.000
1775059200000,-0.00040792,2026-04-01 16:00:00.000
1775073600000,-0.00058024,2026-04-01 20:00:00.000
1775088000003,-0.00146106,2026-04-02 00:00:00.003
1775102400003,-0.00057029,2026-04-02 04:00:00.003
1775116800001,-0.00065569,2026-04-02 08:00:00.001
1775131200003,-0.00149463,2026-04-02 12:00:00.003
1775145600001,-0.00166485,2026-04-02 16:00:00.001
1775160000003,-0.00126685,2026-04-02 20:00:00.003
1775174400000,-0.00152673,2026-04-03 00:00:00.000
1775188800000,-0.001799,2026-04-03 04:00:00.000
1775203200008,-0.00219082,2026-04-03 08:00:00.008
1775217600006,-0.00208548,2026-04-03 12:00:00.006
1775232000008,-0.00281677,2026-04-03 16:00:00.008
1775246400001,-0.00275106,2026-04-03 20:00:00.001
1775260800000,-0.00247259,2026-04-04 00:00:00.000
1775275200001,-0.00275057,2026-04-04 04:00:00.001
1775289600003,-0.01228458,2026-04-04 08:00:00.003
1775304000000,-0.00485977,2026-04-04 12:00:00.000
1775318400000,-0.01302616,2026-04-04 16:00:00.000
1775332800000,-0.00257656,2026-04-04 20:00:00.000
1775347200008,-0.00219073,2026-04-05 00:00:00.008
1775361600002,-0.00335062,2026-04-05 04:00:00.002
1775376000000,-0.00221611,2026-04-05 08:00:00.000
1775390400003,-0.00195989,2026-04-05 12:00:00.003
1775404800001,-0.0011165,2026-04-05 16:00:00.001
1775419200003,-0.00085444,2026-04-05 20:00:00.003
1775433600004,-0.00070415,2026-04-06 00:00:00.004
1775448000005,-0.00055223,2026-04-06 04:00:00.005
1775462400001,-0.00036827,2026-04-06 08:00:00.001
1775476800002,-0.00141194,2026-04-06 12:00:00.002
1775491200003,-0.00171003,2026-04-06 16:00:00.003
1775505600000,-0.00228996,2026-04-06 20:00:00.000
1775520000000,-0.00302421,2026-04-07 00:00:00.000
1775534400003,-0.00501481,2026-04-07 04:00:00.003
1775548800000,-0.00246588,2026-04-07 08:00:00.000
1775563200008,-0.00088357,2026-04-07 12:00:00.008
1775577600000,-0.00037321,2026-04-07 16:00:00.000
1775592000000,-0.00017298,2026-04-07 20:00:00.000
1775606400000,-0.00021516,2026-04-08 00:00:00.000
1775620800002,-0.00087762,2026-04-08 04:00:00.002
1775635200000,-0.00077131,2026-04-08 08:00:00.000
1775649600013,-0.00122553,2026-04-08 12:00:00.013
1775664000006,-0.00077003,2026-04-08 16:00:00.006
1775678400005,-2.419e-05,2026-04-08 20:00:00.005
1775692800000,-0.00062186,2026-04-09 00:00:00.000
1775707200005,-0.00024367,2026-04-09 04:00:00.005
1775721600010,-0.00040654,2026-04-09 08:00:00.010
1775736000001,-0.00015157,2026-04-09 12:00:00.001
1775750400001,-0.00016468,2026-04-09 16:00:00.001
1775764800001,-0.00019061,2026-04-09 20:00:00.001
1775779200000,-0.00030025,2026-04-10 00:00:00.000
1775793600000,3.734e-05,2026-04-10 04:00:00.000
1775808000005,-1.868e-05,2026-04-10 08:00:00.005
1775822400000,-4.934e-05,2026-04-10 12:00:00.000
1775836800000,9.43e-06,2026-04-10 16:00:00.000
