timestamp,funding_rate,datetime
1777305600002,-0.00075202,2026-04-27 16:00:00.002
1777320000000,5e-05,2026-04-27 20:00:00.000
1777334400001,5e-05,2026-04-28 00:00:00.001
1777348800006,5e-05,2026-04-28 04:00:00.006
1777363200000,5e-05,2026-04-28 08:00:00.000
1777377600000,5e-05,2026-04-28 12:00:00.000
1777392000004,5e-05,2026-04-28 16:00:00.004
1777406400001,5e-05,2026-04-28 20:00:00.001
1777420800006,5e-05,2026-04-29 00:00:00.006
1777435200003,5e-05,2026-04-29 04:00:00.003
1777449600011,5e-05,2026-04-29 08:00:00.011
1777464000000,5e-05,2026-04-29 12:00:00.000
1777478400003,5e-05,2026-04-29 16:00:00.003
1777492800004,5e-05,2026-04-29 20:00:00.004
1777507200002,5e-05,2026-04-30 00:00:00.002
1777521600000,5e-05,2026-04-30 04:00:00.000
1777536000000,-0.00035643,2026-04-30 08:00:00.000
1777550400000,-0.00015566,2026-04-30 12:00:00.000
1777564800000,-0.00019923,2026-04-30 16:00:00.000
1777579200002,5e-05,2026-04-30 20:00:00.002
1777593600000,6.16e-05,2026-05-01 00:00:00.000
1777608000003,4.422e-05,2026-05-01 04:00:00.003
1777622400005,5e-05,2026-05-01 08:00:00.005
1777636800000,5e-05,2026-05-01 12:00:00.000
1777651200000,5e-05,2026-05-01 16:00:00.000
1777665600009,0.00013747,2026-05-01 20:00:00.009
1777680000006,0.0012078,2026-05-02 00:00:00.006
1777694400000,0.00084531,2026-05-02 04:00:00.000
1777708800000,0.00102362,2026-05-02 08:00:00.000
1777723200009,0.00020178,2026-05-02 12:00:00.009
1777737600010,0.00108492,2026-05-02 16:00:00.010
1777752000000,0.00030001,2026-05-02 20:00:00.000
1777766400005,5e-05,2026-05-03 00:00:00.005
1777780800014,5e-05,2026-05-03 04:00:00.014
1777795200003,0.00019384,2026-05-03 08:00:00.003
1777809600004,0.00014203,2026-05-03 12:00:00.004
1777824000000,0.00035357,2026-05-03 16:00:00.000
1777838400000,0.00064797,2026-05-03 20:00:00.000
1777852800000,0.00031208,2026-05-04 00:00:00.000
1777867200003,0.00042458,2026-05-04 04:00:00.003
1777881600000,0.00046002,2026-05-04 08:00:00.000
1777896000000,0.00028727,2026-05-04 12:00:00.000
1777910400003,5e-05,2026-05-04 16:00:00.003
1777924800007,5e-05,2026-05-04 20:00:00.007
1777939200000,5e-05,2026-05-05 00:00:00.000
1777953600000,0.00037606,2026-05-05 04:00:00.000
1777968000011,5e-05,2026-05-05 08:00:00.011
1777982400006,0.00016312,2026-05-05 12:00:00.006
1777996800000,0.00017302,2026-05-05 16:00:00.000
1778011200000,0.00036733,2026-05-05 20:00:00.000
1778025600010,0.00026627,2026-05-06 00:00:00.010
1778040000000,0.00065767,2026-05-06 04:00:00.000
1778054400000,0.00050106,2026-05-06 08:00:00.000
1778068800000,5e-05,2026-05-06 12:00:00.000
1778083200002,6.757e-05,2026-05-06 16:00:00.002
1778097600000,0.00021518,2026-05-06 20:00:00.000
1778112000000,0.0005906,2026-05-07 00:00:00.000
1778126400001,0.00031979,2026-05-07 04:00:00.001
1778140800000,5e-05,2026-05-07 08:00:00.000
1778155200000,5e-05,2026-05-07 12:00:00.000
1778169600004,5e-05,2026-05-07 16:00:00.004
1778184000005,5e-05,2026-05-07 20:00:00.005
1778198400003,5e-05,2026-05-08 00:00:00.003
1778212800000,0.00037731,2026-05-08 04:00:00.000
1778227200002,5e-05,2026-05-08 08:00:00.002
1778241600000,0.00029344,2026-05-08 12:00:00.000
1778256000003,5e-05,2026-05-08 16:00:00.003
1778270400000,5e-05,2026-05-08 20:00:00.000
1778284800000,0.0001769,2026-05-09 00:00:00.000
1778299200000,5e-05,2026-05-09 04:00:00.000
1778313600001,5e-05,2026-05-09 08:00:00.001
1778328000000,5e-05,2026-05-09 12:00:00.000
1778342400002,0.00118793,2026-05-09 16:00:00.002
1778356800000,0.00244181,2026-05-09 20:00:00.000
1778371200003,0.00052649,2026-05-10 00:00:00.003
1778385600005,0.00052831,2026-05-10 04:00:00.005
1778400000000,0.00094504,2026-05-10 08:00:00.000
1778414400007,0.00104158,2026-05-10 12:00:00.007
1778428800000,0.00104897,2026-05-10 16:00:00.000
1778443200002,5e-05,2026-05-10 20:00:00.002
1778457600000,0.00012693,2026-05-11 00:00:00.000
1778472000000,0.00016223,2026-05-11 04:00:00.000
1778486400000,7.18e-05,2026-05-11 08:00:00.000
1778500800001,5e-05,2026-05-11 12:00:00.001
1778515200000,5e-05,2026-05-11 16:00:00.000
1778529600014,5e-05,2026-05-11 20:00:00.014
1778544000002,5e-05,2026-05-12 00:00:00.002
1778558400000,5e-05,2026-05-12 04:00:00.000
1778572800008,5e-05,2026-05-12 08:00:00.008
1778587200003,0.00068661,2026-05-12 12:00:00.003
1778601600000,5e-05,2026-05-12 16:00:00.000
1778616000000,5e-05,2026-05-12 20:00:00.000
1778630400010,4.661e-05,2026-05-13 00:00:00.010
1778644800003,5e-05,2026-05-13 04:00:00.003
1778659200003,5e-05,2026-05-13 08:00:00.003
1778673600004,5e-05,2026-05-13 12:00:00.004
1778688000001,5e-05,2026-05-13 16:00:00.001
1778702400004,5e-05,2026-05-13 20:00:00.004
1778716800005,5e-05,2026-05-14 00:00:00.005
1778731200005,5e-05,2026-05-14 04:00:00.005
1778745600000,5e-05,2026-05-14 08:00:00.000
1778760000001,5e-05,2026-05-14 12:00:00.001
1778774400000,5e-05,2026-05-14 16:00:00.000
1778788800000,5e-05,2026-05-14 20:00:00.000
1778803200000,0.00063372,2026-05-15 00:00:00.000
1778817600006,5e-05,2026-05-15 04:00:00.006
1778832000016,0.00092598,2026-05-15 08:00:00.016
1778846400001,0.00020489,2026-05-15 12:00:00.001
1778860800012,5e-05,2026-05-15 16:00:00.012
1778875200001,7.442e-05,2026-05-15 20:00:00.001
1778889600005,5e-05,2026-05-16 00:00:00.005
1778904000000,0.00014662,2026-05-16 04:00:00.000
1778918400000,0.00028333,2026-05-16 08:00:00.000
1778932800002,5e-05,2026-05-16 12:00:00.002
1778947200005,5e-05,2026-05-16 16:00:00.005
1778961600000,0.00044416,2026-05-16 20:00:00.000
1778976000000,7.807e-05,2026-05-17 00:00:00.000
1778990400012,5e-05,2026-05-17 04:00:00.012
1779004800010,5e-05,2026-05-17 08:00:00.010
1779019200014,5e-05,2026-05-17 12:00:00.014
1779033600009,0.0002068,2026-05-17 16:00:00.009
1779048000002,5e-05,2026-05-17 20:00:00.002
1779062400007,-3.855e-05,2026-05-18 00:00:00.007
1779076800000,5e-05,2026-05-18 04:00:00.000
1779091200002,5e-05,2026-05-18 08:00:00.002
1779105600001,5e-05,2026-05-18 12:00:00.001
1779120000007,5e-05,2026-05-18 16:00:00.007
1779134400000,5e-05,2026-05-18 20:00:00.000
1779148800001,5e-05,2026-05-19 00:00:00.001
1779163200003,3.794e-05,2026-05-19 04:00:00.003
1779177600001,5e-05,2026-05-19 08:00:00.001
1779192000000,5e-05,2026-05-19 12:00:00.000
1779206400009,5e-05,2026-05-19 16:00:00.009
1779220800001,6.44e-05,2026-05-19 20:00:00.001
1779235200001,5e-05,2026-05-20 00:00:00.001
1779249600001,5e-05,2026-05-20 04:00:00.001
1779264000006,5e-05,2026-05-20 08:00:00.006
1779278400001,5e-05,2026-05-20 12:00:00.001
1779292800000,5e-05,2026-05-20 16:00:00.000
1779307200019,9.96e-05,2026-05-20 20:00:00.019
1779321600001,5e-05,2026-05-21 00:00:00.001
1779336000000,5e-05,2026-05-21 04:00:00.000
1779350400000,5e-05,2026-05-21 08:00:00.000
1779364800000,5e-05,2026-05-21 12:00:00.000
1779379200000,5e-05,2026-05-21 16:00:00.000
1779393600001,-0.00087688,2026-05-21 20:00:00.001
1779408000000,-0.00078442,2026-05-22 00:00:00.000
1779422400000,5e-05,2026-05-22 04:00:00.000
1779436800004,5e-05,2026-05-22 08:00:00.004
1779451200000,5e-05,2026-05-22 12:00:00.000
1779465600001,5e-05,2026-05-22 16:00:00.001
1779480000002,1.215e-05,2026-05-22 20:00:00.002
1779494400009,5e-05,2026-05-23 00:00:00.009
1779508800006,5e-05,2026-05-23 04:00:00.006
1779523200001,5e-05,2026-05-23 08:00:00.001
1779537600000,5e-05,2026-05-23 12:00:00.000
1779552000003,5e-05,2026-05-23 16:00:00.003
1779566400007,5e-05,2026-05-23 20:00:00.007
1779580800011,5e-05,2026-05-24 00:00:00.011
1779595200001,5e-05,2026-05-24 04:00:00.001
1779609600008,5e-05,2026-05-24 08:00:00.008
1779624000001,5e-05,2026-05-24 12:00:00.001
1779638400000,5e-05,2026-05-24 16:00:00.000
1779652800002,5e-05,2026-05-24 20:00:00.002
1779667200001,5e-05,2026-05-25 00:00:00.001
1779681600000,5e-05,2026-05-25 04:00:00.000
1779696000001,5e-05,2026-05-25 08:00:00.001
1779710400008,5e-05,2026-05-25 12:00:00.008
1779724800001,5e-05,2026-05-25 16:00:00.001
1779739200000,5e-05,2026-05-25 20:00:00.000
1779753600000,5e-05,2026-05-26 00:00:00.000
1779768000003,5e-05,2026-05-26 04:00:00.003
1779782400003,5e-05,2026-05-26 08:00:00.003
1779796800000,5e-05,2026-05-26 12:00:00.000
1779811200000,5e-05,2026-05-26 16:00:00.000
1779825600000,5e-05,2026-05-26 20:00:00.000
1779840000000,5e-05,2026-05-27 00:00:00.000
1779854400002,5e-05,2026-05-27 04:00:00.002
1779868800004,5e-05,2026-05-27 08:00:00.004
1779883200007,5e-05,2026-05-27 12:00:00.007
1779897600009,5e-05,2026-05-27 16:00:00.009
1779912000001,0.00041727,2026-05-27 20:00:00.001
1779926400001,5e-05,2026-05-28 00:00:00.001
1779940800000,5e-05,2026-05-28 04:00:00.000
1779955200000,5e-05,2026-05-28 08:00:00.000
1779969600000,5e-05,2026-05-28 12:00:00.000
1779984000001,5e-05,2026-05-28 16:00:00.001
1779998400005,5e-05,2026-05-28 20:00:00.005
1780012800000,5e-05,2026-05-29 00:00:00.000
1780027200000,5e-05,2026-05-29 04:00:00.000
1780041600001,5e-05,2026-05-29 08:00:00.001
1780056000001,5e-05,2026-05-29 12:00:00.001
1780070400008,0.00021432,2026-05-29 16:00:00.008
1780084800000,5e-05,2026-05-29 20:00:00.000
1780099200000,5e-05,2026-05-30 00:00:00.000
1780113600004,5e-05,2026-05-30 04:00:00.004
1780128000001,5e-05,2026-05-30 08:00:00.001
1780142400000,5e-05,2026-05-30 12:00:00.000
1780156800000,7.141e-05,2026-05-30 16:00:00.000
1780171200000,5e-05,2026-05-30 20:00:00.000
1780185600000,5e-05,2026-05-31 00:00:00.000
1780200000006,5e-05,2026-05-31 04:00:00.006
1780214400000,0.00012537,2026-05-31 08:00:00.000
1780228800005,5e-05,2026-05-31 12:00:00.005
1780243200004,5e-05,2026-05-31 16:00:00.004
1780257600010,5e-05,2026-05-31 20:00:00.010
1780272000001,5e-05,2026-06-01 00:00:00.001
1780286400006,5e-05,2026-06-01 04:00:00.006
1780300800001,5e-05,2026-06-01 08:00:00.001
1780315200000,5e-05,2026-06-01 12:00:00.000
1780329600000,5e-05,2026-06-01 16:00:00.000
1780344000000,5e-05,2026-06-01 20:00:00.000
1780358400000,0.00020073,2026-06-02 00:00:00.000
1780372800008,5e-05,2026-06-02 04:00:00.008
1780387200000,5e-05,2026-06-02 08:00:00.000
1780401600002,5e-05,2026-06-02 12:00:00.002
1780416000000,7.16e-05,2026-06-02 16:00:00.000
1780430400000,5e-05,2026-06-02 20:00:00.000
1780444800013,7.961e-05,2026-06-03 00:00:00.013
1780459200000,5e-05,2026-06-03 04:00:00.000
1780473600000,5e-05,2026-06-03 08:00:00.000
1780488000000,0.00074956,2026-06-03 12:00:00.000
1780502400001,0.00012447,2026-06-03 16:00:00.001
1780516800002,0.00027785,2026-06-03 20:00:00.002
1780531200009,5e-05,2026-06-04 00:00:00.009
1780545600000,5e-05,2026-06-04 04:00:00.000
1780560000000,5e-05,2026-06-04 08:00:00.000
1780574400002,5e-05,2026-06-04 12:00:00.002
1780588800003,5e-05,2026-06-04 16:00:00.003
1780603200001,0.0008475,2026-06-04 20:00:00.001
1780617600000,5e-05,2026-06-05 00:00:00.000
1780632000001,5e-05,2026-06-05 04:00:00.001
1780646400004,5e-05,2026-06-05 08:00:00.004
1780660800000,5e-05,2026-06-05 12:00:00.000
1780675200009,5.608e-05,2026-06-05 16:00:00.009
1780689600000,5e-05,2026-06-05 20:00:00.000
1780704000000,5e-05,2026-06-06 00:00:00.000
1780718400000,0.00054715,2026-06-06 04:00:00.000
1780732800000,0.00044573,2026-06-06 08:00:00.000
1780747200002,0.000103,2026-06-06 12:00:00.002
1780761600000,0.00034258,2026-06-06 16:00:00.000
1780776000003,0.00016531,2026-06-06 20:00:00.003
1780790400001,0.00013427,2026-06-07 00:00:00.001
1780804800000,0.00041811,2026-06-07 04:00:00.000
1780819200000,0.00046692,2026-06-07 08:00:00.000
