timestamp,funding_rate,datetime
1688515200000,-0.00043582,2023-07-05 00:00:00.000
1688544000000,-2.4e-05,2023-07-05 08:00:00.000
1688572800000,-0.00013817,2023-07-05 16:00:00.000
1688601600000,-0.00038796,2023-07-06 00:00:00.000
1688630400000,-0.0002788,2023-07-06 08:00:00.000
1688659200000,-0.0004005,2023-07-06 16:00:00.000
1688688000000,-0.00014644,2023-07-07 00:00:00.000
1688716800000,-0.00035472,2023-07-07 08:00:00.000
1688745600000,-0.00048528,2023-07-07 16:00:00.000
1688774400000,-0.00031224,2023-07-08 00:00:00.000
1688803200000,-0.0002956,2023-07-08 08:00:00.000
1688832000000,-0.00049469,2023-07-08 16:00:00.000
1688860800000,-0.00025108,2023-07-09 00:00:00.000
1688889600000,-0.00048516,2023-07-09 08:00:00.000
1688918400000,-0.0003273,2023-07-09 16:00:00.000
1688947200000,-0.00012658,2023-07-10 00:00:00.000
1688976000000,8.264e-05,2023-07-10 08:00:00.000
1689004800000,-0.00048499,2023-07-10 16:00:00.000
1689033600000,-0.00047167,2023-07-11 00:00:00.000
1689062400000,-0.0002285,2023-07-11 08:00:00.000
1689091200000,-0.00028447,2023-07-11 16:00:00.000
1689120000000,-6.142e-05,2023-07-12 00:00:00.000
1689148800000,-0.00041111,2023-07-12 08:00:00.000
1689177600000,-0.00025369,2023-07-12 16:00:00.000
1689206400000,-5.606e-05,2023-07-13 00:00:00.000
1689235200000,-0.00017614,2023-07-13 08:00:00.000
1689264000000,-0.00030792,2023-07-13 16:00:00.000
1689292800000,3.41e-06,2023-07-14 00:00:00.000
1689321600000,0.0001,2023-07-14 08:00:00.000
1689350400000,2.037e-05,2023-07-14 16:00:00.000
1689379200000,0.0001,2023-07-15 00:00:00.000
1689408000000,7.799e-05,2023-07-15 08:00:00.000
1689436800000,-9.07e-05,2023-07-15 16:00:00.000
1689465600001,-0.00016872,2023-07-16 00:00:00.001
1689494400000,-9.138e-05,2023-07-16 08:00:00.000
1689523200000,-7.43e-06,2023-07-16 16:00:00.000
1689552000000,-2.287e-05,2023-07-17 00:00:00.000
1689580800000,-0.00035443,2023-07-17 08:00:00.000
1689609600000,-6.7e-07,2023-07-17 16:00:00.000
1689638400000,-0.0001073,2023-07-18 00:00:00.000
1689667200000,6.01e-06,2023-07-18 08:00:00.000
1689696000000,-8.321e-05,2023-07-18 16:00:00.000
1689724800000,-5.502e-05,2023-07-19 00:00:00.000
1689753600000,6.037e-05,2023-07-19 08:00:00.000
1689782400001,1.126e-05,2023-07-19 16:00:00.001
1689811200000,-2.039e-05,2023-07-20 00:00:00.000
1689840000000,2.026e-05,2023-07-20 08:00:00.000
1689868800000,-0.00014178,2023-07-20 16:00:00.000
1689897600001,-0.00026915,2023-07-21 00:00:00.001
1689926400000,-0.0001677,2023-07-21 08:00:00.000
1689955200000,-0.00015028,2023-07-21 16:00:00.000
1689984000000,-0.00059534,2023-07-22 00:00:00.000
1690012800000,-0.00045669,2023-07-22 08:00:00.000
1690041600000,-0.00051221,2023-07-22 16:00:00.000
1690070400000,-0.00056465,2023-07-23 00:00:00.000
1690099200000,-0.00012182,2023-07-23 08:00:00.000
1690128000000,-0.00011482,2023-07-23 16:00:00.000
1690156800000,-0.00028848,2023-07-24 00:00:00.000
1690185600000,-5.991e-05,2023-07-24 08:00:00.000
1690214400000,-6.473e-05,2023-07-24 16:00:00.000
1690243200000,-0.00027519,2023-07-25 00:00:00.000
1690272000000,5.804e-05,2023-07-25 08:00:00.000
1690300800000,-5.009e-05,2023-07-25 16:00:00.000
1690329600000,-0.00015829,2023-07-26 00:00:00.000
1690358400001,1.15e-06,2023-07-26 08:00:00.001
1690387200000,-0.00012526,2023-07-26 16:00:00.000
1690416000000,-0.00020929,2023-07-27 00:00:00.000
1690444800000,-0.00021537,2023-07-27 08:00:00.000
1690473600001,-0.00033416,2023-07-27 16:00:00.001
1690502400000,-9.962e-05,2023-07-28 00:00:00.000
1690531200000,-0.00025156,2023-07-28 08:00:00.000
1690560000000,-0.0002759,2023-07-28 16:00:00.000
1690588800000,-2.107e-05,2023-07-29 00:00:00.000
1690617600000,-0.00010147,2023-07-29 08:00:00.000
1690646400001,1.869e-05,2023-07-29 16:00:00.001
1690675200000,-2.375e-05,2023-07-30 00:00:00.000
1690704000000,-7.898e-05,2023-07-30 08:00:00.000
1690732800000,-0.00018252,2023-07-30 16:00:00.000
1690761600000,-0.00023267,2023-07-31 00:00:00.000
1690790400000,-0.00016245,2023-07-31 08:00:00.000
1690819200001,-4.34e-06,2023-07-31 16:00:00.001
1690848000000,-1.7e-06,2023-08-01 00:00:00.000
1690876800000,2.44e-05,2023-08-01 08:00:00.000
1690905600000,-8.822e-05,2023-08-01 16:00:00.000
1690934400000,-0.00011286,2023-08-02 00:00:00.000
1690963200000,-0.00013833,2023-08-02 08:00:00.000
1690992000000,-0.00031006,2023-08-02 16:00:00.000
1691020800000,8.492e-05,2023-08-03 00:00:00.000
1691049600000,-0.00035011,2023-08-03 08:00:00.000
1691078400001,-0.00023835,2023-08-03 16:00:00.001
1691107200000,-0.00040286,2023-08-04 00:00:00.000
1691136000000,-0.00038387,2023-08-04 08:00:00.000
1691164800000,-0.00016761,2023-08-04 16:00:00.000
1691193600000,-0.00010018,2023-08-05 00:00:00.000
1691222400000,-0.0002089,2023-08-05 08:00:00.000
1691251200001,-0.00011194,2023-08-05 16:00:00.001
1691280000000,-9.88e-06,2023-08-06 00:00:00.000
1691308800001,-8.473e-05,2023-08-06 08:00:00.001
1691337600005,-0.00011893,2023-08-06 16:00:00.005
1691366400000,-0.00014111,2023-08-07 00:00:00.000
1691395200000,-0.00011178,2023-08-07 08:00:00.000
1691424000000,-8.323e-05,2023-08-07 16:00:00.000
1691452800000,-0.00017884,2023-08-08 00:00:00.000
1691481600000,-0.00016996,2023-08-08 08:00:00.000
1691510400000,7.504e-05,2023-08-08 16:00:00.000
1691539200000,2.573e-05,2023-08-09 00:00:00.000
1691568000000,0.0001,2023-08-09 08:00:00.000
1691596800000,3.5e-07,2023-08-09 16:00:00.000
1691625600001,-0.00023817,2023-08-10 00:00:00.001
1691654400000,-0.00034709,2023-08-10 08:00:00.000
1691683200000,-0.00071691,2023-08-10 16:00:00.000
1691712000000,-0.00057979,2023-08-11 00:00:00.000
1691740800000,-0.00018867,2023-08-11 08:00:00.000
1691769600000,-0.00012076,2023-08-11 16:00:00.000
1691798400000,-0.00022805,2023-08-12 00:00:00.000
1691827200000,-0.00012977,2023-08-12 08:00:00.000
1691856000000,-0.0005167,2023-08-12 16:00:00.000
1691884800000,-4.716e-05,2023-08-13 00:00:00.000
1691913600000,-2.428e-05,2023-08-13 08:00:00.000
1691942400000,-0.00015237,2023-08-13 16:00:00.000
1691971200001,-8.584e-05,2023-08-14 00:00:00.001
1692000000000,-1.316e-05,2023-08-14 08:00:00.000
1692028800000,-0.00022068,2023-08-14 16:00:00.000
1692057600001,-0.00030292,2023-08-15 00:00:00.001
1692086400000,-0.00062941,2023-08-15 08:00:00.000
1692115200000,-0.00068652,2023-08-15 16:00:00.000
1692144000000,-0.00050302,2023-08-16 00:00:00.000
1692172800001,-7.665e-05,2023-08-16 08:00:00.001
1692201600000,-0.00040157,2023-08-16 16:00:00.000
1692230400000,-0.00038538,2023-08-17 00:00:00.000
1692259200000,-0.00012048,2023-08-17 08:00:00.000
1692288000000,-0.00011148,2023-08-17 16:00:00.000
1692316800000,-0.00229568,2023-08-18 00:00:00.000
1692345600000,-0.00062705,2023-08-18 08:00:00.000
1692374400000,-0.00039482,2023-08-18 16:00:00.000
1692403200000,-0.00036016,2023-08-19 00:00:00.000
1692432000000,1.018e-05,2023-08-19 08:00:00.000
1692460800000,6.648e-05,2023-08-19 16:00:00.000
1692489600000,1.031e-05,2023-08-20 00:00:00.000
1692518400000,1.837e-05,2023-08-20 08:00:00.000
1692547200000,3.8e-06,2023-08-20 16:00:00.000
1692576000000,3.359e-05,2023-08-21 00:00:00.000
1692604800000,4.368e-05,2023-08-21 08:00:00.000
1692633600000,-0.00018973,2023-08-21 16:00:00.000
1692662400000,-0.00025032,2023-08-22 00:00:00.000
1692691200000,3.927e-05,2023-08-22 08:00:00.000
1692720000000,-0.00013619,2023-08-22 16:00:00.000
1692748800000,-0.0002927,2023-08-23 00:00:00.000
1692777600000,-0.00030501,2023-08-23 08:00:00.000
1692806400000,-0.00024214,2023-08-23 16:00:00.000
1692835200000,-8.923e-05,2023-08-24 00:00:00.000
1692864000000,-3.099e-05,2023-08-24 08:00:00.000
1692892800000,2.873e-05,2023-08-24 16:00:00.000
1692921600000,-6.9e-06,2023-08-25 00:00:00.000
1692950400000,-0.00014729,2023-08-25 08:00:00.000
1692979200000,-0.00010105,2023-08-25 16:00:00.000
1693008000000,-3.018e-05,2023-08-26 00:00:00.000
1693036800000,-0.00022813,2023-08-26 08:00:00.000
1693065600000,-0.00035086,2023-08-26 16:00:00.000
1693094400000,-0.00026575,2023-08-27 00:00:00.000
1693123200000,-0.00026585,2023-08-27 08:00:00.000
1693152000000,-0.00062567,2023-08-27 16:00:00.000
1693180800000,-0.00049615,2023-08-28 00:00:00.000
1693209600001,-0.00045413,2023-08-28 08:00:00.001
1693238400001,-0.00044699,2023-08-28 16:00:00.001
1693267200000,-0.00038804,2023-08-29 00:00:00.000
1693296000000,-0.00045099,2023-08-29 08:00:00.000
1693324800000,-0.00051713,2023-08-29 16:00:00.000
1693353600000,-0.0002713,2023-08-30 00:00:00.000
1693382400000,-0.00047588,2023-08-30 08:00:00.000
1693411200000,-0.00030823,2023-08-30 16:00:00.000
1693440000000,-0.00012333,2023-08-31 00:00:00.000
1693468800000,-0.00017976,2023-08-31 08:00:00.000
1693497600000,-0.00030131,2023-08-31 16:00:00.000
1693526400000,-0.00019257,2023-09-01 00:00:00.000
1693555200000,-8.926e-05,2023-09-01 08:00:00.000
1693584000001,-0.00016751,2023-09-01 16:00:00.001
1693612800000,-0.00026222,2023-09-02 00:00:00.000
1693641600000,-9.079e-05,2023-09-02 08:00:00.000
1693670400000,-0.00014144,2023-09-02 16:00:00.000
1693699200000,-0.00012179,2023-09-03 00:00:00.000
1693728000000,-0.00023776,2023-09-03 08:00:00.000
1693756800000,-0.00038075,2023-09-03 16:00:00.000
1693785600000,-0.00015607,2023-09-04 00:00:00.000
1693814400000,-0.00020381,2023-09-04 08:00:00.000
1693843200000,1.728e-05,2023-09-04 16:00:00.000
1693872000000,-1.874e-05,2023-09-05 00:00:00.000
1693900800000,-0.00010619,2023-09-05 08:00:00.000
1693929600000,-1.008e-05,2023-09-05 16:00:00.000
1693958400000,-6.264e-05,2023-09-06 00:00:00.000
1693987200000,-0.00018396,2023-09-06 08:00:00.000
1694016000001,-0.0001909,2023-09-06 16:00:00.001
1694044800000,-9.02e-05,2023-09-07 00:00:00.000
1694073600000,-0.0001141,2023-09-07 08:00:00.000
1694102400000,-0.00010118,2023-09-07 16:00:00.000
1694131200000,-0.00020355,2023-09-08 00:00:00.000
1694160000000,-8.158e-05,2023-09-08 08:00:00.000
1694188800000,-6.137e-05,2023-09-08 16:00:00.000
1694217600000,-0.00016384,2023-09-09 00:00:00.000
1694246400000,-0.00013649,2023-09-09 08:00:00.000
1694275200000,-0.00018187,2023-09-09 16:00:00.000
1694304000000,-6.119e-05,2023-09-10 00:00:00.000
1694332800000,-0.00013788,2023-09-10 08:00:00.000
1694361600000,-0.00012153,2023-09-10 16:00:00.000
1694390400000,-5.624e-05,2023-09-11 00:00:00.000
1694419200000,-6.408e-05,2023-09-11 08:00:00.000
1694448000001,-0.00013289,2023-09-11 16:00:00.001
1694476800000,-0.0004098,2023-09-12 00:00:00.000
1694505600000,-0.00029725,2023-09-12 08:00:00.000
1694534400000,-0.00022013,2023-09-12 16:00:00.000
1694563200000,-0.00023817,2023-09-13 00:00:00.000
1694592000000,-0.00019012,2023-09-13 08:00:00.000
1694620800000,-3.654e-05,2023-09-13 16:00:00.000
1694649600000,-0.00019489,2023-09-14 00:00:00.000
1694678400001,-0.0002852,2023-09-14 08:00:00.001
1694707200000,-0.00029604,2023-09-14 16:00:00.000
1694736000000,-0.0003198,2023-09-15 00:00:00.000
1694764800000,-0.00016647,2023-09-15 08:00:00.000
1694793600000,-0.00019614,2023-09-15 16:00:00.000
1694822400000,-0.0001069,2023-09-16 00:00:00.000
1694851200000,7.459e-05,2023-09-16 08:00:00.000
1694880000000,-3.408e-05,2023-09-16 16:00:00.000
1694908800000,-7.885e-05,2023-09-17 00:00:00.000
1694937600000,-0.00016274,2023-09-17 08:00:00.000
1694966400000,-4.125e-05,2023-09-17 16:00:00.000
1694995200000,-0.00010872,2023-09-18 00:00:00.000
1695024000000,-0.00022881,2023-09-18 08:00:00.000
1695052800000,-0.00019632,2023-09-18 16:00:00.000
1695081600000,-0.00020377,2023-09-19 00:00:00.000
1695110400001,-8.494e-05,2023-09-19 08:00:00.001
1695139200000,-8.88e-06,2023-09-19 16:00:00.000
1695168000000,-1.82e-05,2023-09-20 00:00:00.000
1695196800000,5.094e-05,2023-09-20 08:00:00.000
1695225600000,0.0001,2023-09-20 16:00:00.000
1695254400001,-3.205e-05,2023-09-21 00:00:00.001
1695283200000,0.0001,2023-09-21 08:00:00.000
1695312000000,6.44e-05,2023-09-21 16:00:00.000
1695340800000,-6.554e-05,2023-09-22 00:00:00.000
1695369600000,-3.504e-05,2023-09-22 08:00:00.000
1695398400000,-0.00024347,2023-09-22 16:00:00.000
1695427200000,-6.063e-05,2023-09-23 00:00:00.000
1695456000000,2.32e-05,2023-09-23 08:00:00.000
1695484800000,1.145e-05,2023-09-23 16:00:00.000
1695513600000,-2.479e-05,2023-09-24 00:00:00.000
1695542400000,-1.56e-05,2023-09-24 08:00:00.000
1695571200000,6.519e-05,2023-09-24 16:00:00.000
1695600000000,2.198e-05,2023-09-25 00:00:00.000
1695628800000,-0.00016777,2023-09-25 08:00:00.000
1695657600000,-0.00058403,2023-09-25 16:00:00.000
1695686400000,-0.00040506,2023-09-26 00:00:00.000
1695715200000,-0.00021019,2023-09-26 08:00:00.000
1695744000000,-0.00034774,2023-09-26 16:00:00.000
1695772800000,-0.00036718,2023-09-27 00:00:00.000
1695801600001,-0.00032909,2023-09-27 08:00:00.001
1695830400000,-0.00026294,2023-09-27 16:00:00.000
1695859200000,-0.00014065,2023-09-28 00:00:00.000
1695888000000,-0.00021331,2023-09-28 08:00:00.000
1695916800000,-0.000223,2023-09-28 16:00:00.000
1695945600000,-0.00026405,2023-09-29 00:00:00.000
1695974400000,-0.00015213,2023-09-29 08:00:00.000
1696003200000,-4.9e-07,2023-09-29 16:00:00.000
1696032000000,-4.384e-05,2023-09-30 00:00:00.000
1696060800000,-0.00012614,2023-09-30 08:00:00.000
1696089600000,-0.00022303,2023-09-30 16:00:00.000
1696118400000,-0.00015792,2023-10-01 00:00:00.000
1696147200000,-0.00024848,2023-10-01 08:00:00.000
1696176000000,-6.812e-05,2023-10-01 16:00:00.000
1696204800000,-0.00013028,2023-10-02 00:00:00.000
1696233600000,3.99e-05,2023-10-02 08:00:00.000
1696262400000,4.812e-05,2023-10-02 16:00:00.000
1696291200000,1.579e-05,2023-10-03 00:00:00.000
1696320000000,-5.878e-05,2023-10-03 08:00:00.000
1696348800000,-2.756e-05,2023-10-03 16:00:00.000
1696377600000,-5.079e-05,2023-10-04 00:00:00.000
1696406400000,-3.944e-05,2023-10-04 08:00:00.000
1696435200000,-5.57e-05,2023-10-04 16:00:00.000
1696464000000,-0.00015459,2023-10-05 00:00:00.000
1696492800000,-0.00010562,2023-10-05 08:00:00.000
1696521600001,-7.035e-05,2023-10-05 16:00:00.001
1696550400000,-7.363e-05,2023-10-06 00:00:00.000
1696579200000,-0.00012977,2023-10-06 08:00:00.000
1696608000000,-9.941e-05,2023-10-06 16:00:00.000
1696636800000,-0.00017039,2023-10-07 00:00:00.000
1696665600000,-0.00012284,2023-10-07 08:00:00.000
1696694400000,-0.00022133,2023-10-07 16:00:00.000
1696723200000,3.193e-05,2023-10-08 00:00:00.000
1696752000001,-2.358e-05,2023-10-08 08:00:00.001
1696780800000,7.92e-06,2023-10-08 16:00:00.000
1696809600000,-6.785e-05,2023-10-09 00:00:00.000
1696838400000,4.855e-05,2023-10-09 08:00:00.000
1696867200000,4.607e-05,2023-10-09 16:00:00.000
1696896000000,6.225e-05,2023-10-10 00:00:00.000
1696924800000,5.037e-05,2023-10-10 08:00:00.000
1696953600000,-2.075e-05,2023-10-10 16:00:00.000
1696982400000,8.142e-05,2023-10-11 00:00:00.000
1697011200000,-9.51e-06,2023-10-11 08:00:00.000
1697040000000,-4.415e-05,2023-10-11 16:00:00.000
1697068800000,8.46e-06,2023-10-12 00:00:00.000
1697097600000,4.283e-05,2023-10-12 08:00:00.000
1697126400000,-0.00012183,2023-10-12 16:00:00.000
1697155200000,-7.279e-05,2023-10-13 00:00:00.000
1697184000000,-4.779e-05,2023-10-13 08:00:00.000
1697212800000,-8.449e-05,2023-10-13 16:00:00.000
1697241600000,-7.134e-05,2023-10-14 00:00:00.000
1697270400000,2.916e-05,2023-10-14 08:00:00.000
1697299200000,-4.535e-05,2023-10-14 16:00:00.000
1697328000000,-0.00023088,2023-10-15 00:00:00.000
1697356800000,-7.737e-05,2023-10-15 08:00:00.000
1697385600000,-4.603e-05,2023-10-15 16:00:00.000
1697414400000,-2.626e-05,2023-10-16 00:00:00.000
1697443200000,5.994e-05,2023-10-16 08:00:00.000
1697472000000,7.932e-05,2023-10-16 16:00:00.000
1697500800000,8.484e-05,2023-10-17 00:00:00.000
1697529600000,3.045e-05,2023-10-17 08:00:00.000
1697558400000,5.847e-05,2023-10-17 16:00:00.000
1697587200000,6.172e-05,2023-10-18 00:00:00.000
1697616000000,-5.714e-05,2023-10-18 08:00:00.000
1697644800000,-8.538e-05,2023-10-18 16:00:00.000
1697673600000,-0.00039888,2023-10-19 00:00:00.000
1697702400001,-0.00026639,2023-10-19 08:00:00.001
1697731200000,-0.00093011,2023-10-19 16:00:00.000
1697760000000,-0.0003169,2023-10-20 00:00:00.000
1697788800005,-0.00058591,2023-10-20 08:00:00.005
1697817600000,-0.00031541,2023-10-20 16:00:00.000
1697846400000,-0.00035735,2023-10-21 00:00:00.000
1697875200000,-0.00024155,2023-10-21 08:00:00.000
1697904000000,-0.00016055,2023-10-21 16:00:00.000
1697932800000,-0.00014362,2023-10-22 00:00:00.000
1697961600000,-7.158e-05,2023-10-22 08:00:00.000
1697990400000,-0.00013297,2023-10-22 16:00:00.000
1698019200000,-0.00030735,2023-10-23 00:00:00.000
1698048000001,-0.00011417,2023-10-23 08:00:00.001
1698076800001,-0.00015282,2023-10-23 16:00:00.001
1698105600000,7.304e-05,2023-10-24 00:00:00.000
1698134400000,-3.865e-05,2023-10-24 08:00:00.000
1698163200000,0.0001,2023-10-24 16:00:00.000
1698192000000,0.0001,2023-10-25 00:00:00.000
1698220800000,0.0001,2023-10-25 08:00:00.000
1698249600001,0.0001,2023-10-25 16:00:00.001
1698278400001,0.0001,2023-10-26 00:00:00.001
1698307200000,0.0001,2023-10-26 08:00:00.000
1698336000000,0.0001,2023-10-26 16:00:00.000
1698364800000,0.0001,2023-10-27 00:00:00.000
1698393600000,0.0001,2023-10-27 08:00:00.000
1698422400000,0.0001,2023-10-27 16:00:00.000
1698451200000,0.0001,2023-10-28 00:00:00.000
1698480000001,0.0001,2023-10-28 08:00:00.001
1698508800000,0.0001,2023-10-28 16:00:00.000
1698537600000,0.0001,2023-10-29 00:00:00.000
1698566400000,0.0001,2023-10-29 08:00:00.000
1698595200000,0.0001,2023-10-29 16:00:00.000
1698624000000,0.0001,2023-10-30 00:00:00.000
1698652800000,0.0001,2023-10-30 08:00:00.000
1698681600000,0.0001,2023-10-30 16:00:00.000
1698710400001,0.0001,2023-10-31 00:00:00.001
1698739200000,0.0001,2023-10-31 08:00:00.000
1698768000000,0.0001,2023-10-31 16:00:00.000
1698796800000,0.0001,2023-11-01 00:00:00.000
1698825600000,0.0001,2023-11-01 08:00:00.000
1698854400000,0.0001,2023-11-01 16:00:00.000
1698883200001,0.0001,2023-11-02 00:00:00.001
1698912000000,-0.00017197,2023-11-02 08:00:00.000
1698940800000,0.0001,2023-11-02 16:00:00.000
1698969600000,0.0001,2023-11-03 00:00:00.000
1698998400000,0.0001,2023-11-03 08:00:00.000
1699027200000,0.0001,2023-11-03 16:00:00.000
1699056000000,0.0001,2023-11-04 00:00:00.000
1699084800000,0.0001,2023-11-04 08:00:00.000
1699113600000,0.0001,2023-11-04 16:00:00.000
1699142400000,0.0001,2023-11-05 00:00:00.000
1699171200000,0.0001,2023-11-05 08:00:00.000
1699200000000,0.0001,2023-11-05 16:00:00.000
1699228800000,0.0001,2023-11-06 00:00:00.000
1699257600001,0.0001,2023-11-06 08:00:00.001
1699286400000,0.0001,2023-11-06 16:00:00.000
1699315200001,0.0001,2023-11-07 00:00:00.001
1699344000000,0.0001,2023-11-07 08:00:00.000
1699372800000,0.00011453,2023-11-07 16:00:00.000
1699401600000,0.0001,2023-11-08 00:00:00.000
1699430400000,0.00012349,2023-11-08 08:00:00.000
1699459200000,0.0001,2023-11-08 16:00:00.000
1699488000000,0.0001,2023-11-09 00:00:00.000
1699516800000,0.0001,2023-11-09 08:00:00.000
1699545600000,0.00031477,2023-11-09 16:00:00.000
1699574400000,-5.91e-06,2023-11-10 00:00:00.000
1699603200000,0.0001,2023-11-10 08:00:00.000
1699632000000,0.0001,2023-11-10 16:00:00.000
1699660800000,0.0003061,2023-11-11 00:00:00.000
1699689600000,0.0001,2023-11-11 08:00:00.000
1699718400000,0.0004558,2023-11-11 16:00:00.000
1699747200000,0.00031605,2023-11-12 00:00:00.000
1699776000000,0.00031122,2023-11-12 08:00:00.000
1699804800001,0.0001,2023-11-12 16:00:00.001
1699833600000,0.00049135,2023-11-13 00:00:00.000
1699862400000,0.00023205,2023-11-13 08:00:00.000
1699891200000,0.00038834,2023-11-13 16:00:00.000
1699920000000,0.0001,2023-11-14 00:00:00.000
1699948800000,0.0001,2023-11-14 08:00:00.000
1699977600001,0.0001,2023-11-14 16:00:00.001
1700006400000,0.0001,2023-11-15 00:00:00.000
1700035200000,0.0001,2023-11-15 08:00:00.000
1700064000000,0.0001,2023-11-15 16:00:00.000
1700092800000,0.0001,2023-11-16 00:00:00.000
1700121600000,0.00022436,2023-11-16 08:00:00.000
1700150400001,0.00021237,2023-11-16 16:00:00.001
1700179200000,0.0001,2023-11-17 00:00:00.000
1700208000001,0.0001,2023-11-17 08:00:00.001
1700236800001,0.0001,2023-11-17 16:00:00.001
1700265600000,0.0001,2023-11-18 00:00:00.000
1700294400000,0.0001,2023-11-18 08:00:00.000
1700323200000,0.0001,2023-11-18 16:00:00.000
1700352000000,0.0001,2023-11-19 00:00:00.000
1700380800000,0.0001,2023-11-19 08:00:00.000
1700409600000,0.0001,2023-11-19 16:00:00.000
1700438400000,0.0001,2023-11-20 00:00:00.000
1700467200000,0.0001,2023-11-20 08:00:00.000
1700496000000,0.0001,2023-11-20 16:00:00.000
1700524800000,0.0001,2023-11-21 00:00:00.000
1700553600000,0.0001,2023-11-21 08:00:00.000
1700582400000,0.0001,2023-11-21 16:00:00.000
1700611200000,0.0001,2023-11-22 00:00:00.000
1700640000000,0.0001,2023-11-22 08:00:00.000
1700668800000,0.0001,2023-11-22 16:00:00.000
1700697600000,0.0001,2023-11-23 00:00:00.000
1700726400000,0.0001,2023-11-23 08:00:00.000
1700755200001,0.0001,2023-11-23 16:00:00.001
1700784000000,0.0001,2023-11-24 00:00:00.000
1700812800000,0.0001,2023-11-24 08:00:00.000
1700841600000,0.0001,2023-11-24 16:00:00.000
1700870400000,0.0001,2023-11-25 00:00:00.000
1700899200000,0.0001,2023-11-25 08:00:00.000
1700928000000,0.0001,2023-11-25 16:00:00.000
1700956800000,-0.00011358,2023-11-26 00:00:00.000
1700985600000,0.0001,2023-11-26 08:00:00.000
1701014400000,0.0001,2023-11-26 16:00:00.000
1701043200000,0.0001,2023-11-27 00:00:00.000
1701072000001,0.0001,2023-11-27 08:00:00.001
1701100800000,0.0001,2023-11-27 16:00:00.000
1701129600000,0.0001,2023-11-28 00:00:00.000
1701158400000,0.0001,2023-11-28 08:00:00.000
1701187200000,0.0001,2023-11-28 16:00:00.000
1701216000001,0.0001,2023-11-29 00:00:00.001
1701244800000,0.0001,2023-11-29 08:00:00.000
1701273600000,0.0001,2023-11-29 16:00:00.000
1701302400000,0.0001,2023-11-30 00:00:00.000
1701331200000,0.0001,2023-11-30 08:00:00.000
1701360000000,0.0001,2023-11-30 16:00:00.000
1701388800000,0.0001,2023-12-01 00:00:00.000
1701417600000,0.0001,2023-12-01 08:00:00.000
1701446400000,0.0001,2023-12-01 16:00:00.000
1701475200000,0.0001,2023-12-02 00:00:00.000
1701504000000,0.0001,2023-12-02 08:00:00.000
1701532800000,0.0001,2023-12-02 16:00:00.000
1701561600000,0.00019787,2023-12-03 00:00:00.000
1701590400000,0.00019194,2023-12-03 08:00:00.000
1701619200000,0.0002413,2023-12-03 16:00:00.000
1701648000000,0.00035409,2023-12-04 00:00:00.000
1701676800000,0.00047952,2023-12-04 08:00:00.000
1701705600000,0.0001,2023-12-04 16:00:00.000
1701734400000,0.0001,2023-12-05 00:00:00.000
1701763200000,0.0001,2023-12-05 08:00:00.000
1701792000000,0.00019483,2023-12-05 16:00:00.000
1701820800000,0.0001,2023-12-06 00:00:00.000
1701849600000,0.0001,2023-12-06 08:00:00.000
1701878400000,0.0001,2023-12-06 16:00:00.000
1701907200000,0.0001,2023-12-07 00:00:00.000
1701936000000,0.0001,2023-12-07 08:00:00.000
1701964800000,0.0001,2023-12-07 16:00:00.000
1701993600000,0.0001,2023-12-08 00:00:00.000
1702022400000,0.00038151,2023-12-08 08:00:00.000
1702051200000,0.00024667,2023-12-08 16:00:00.000
1702080000000,0.00054605,2023-12-09 00:00:00.000
1702108800000,0.00071106,2023-12-09 08:00:00.000
1702137600000,0.00017627,2023-12-09 16:00:00.000
1702166400000,0.0001888,2023-12-10 00:00:00.000
1702195200000,0.00032306,2023-12-10 08:00:00.000
1702224000000,0.0001,2023-12-10 16:00:00.000
1702252800000,0.00017596,2023-12-11 00:00:00.000
1702281600000,0.0001,2023-12-11 08:00:00.000
1702310400000,0.0001,2023-12-11 16:00:00.000
1702339200000,0.00018557,2023-12-12 00:00:00.000
1702368000000,0.00054474,2023-12-12 08:00:00.000
1702396800000,0.00020196,2023-12-12 16:00:00.000
1702425600000,0.00043527,2023-12-13 00:00:00.000
1702454400000,0.00027638,2023-12-13 08:00:00.000
1702483200001,0.00016187,2023-12-13 16:00:00.001
1702512000000,0.00011408,2023-12-14 00:00:00.000
1702540800000,0.00028532,2023-12-14 08:00:00.000
1702569600000,0.00023147,2023-12-14 16:00:00.000
1702598400000,0.00048179,2023-12-15 00:00:00.000
1702627200000,0.0004523,2023-12-15 08:00:00.000
1702656000000,0.00061979,2023-12-15 16:00:00.000
1702684800000,0.00024317,2023-12-16 00:00:00.000
1702713600000,0.0001,2023-12-16 08:00:00.000
1702742400001,0.0001,2023-12-16 16:00:00.001
1702771200000,0.00021107,2023-12-17 00:00:00.000
1702800000000,0.00028918,2023-12-17 08:00:00.000
1702828800000,0.00019394,2023-12-17 16:00:00.000
1702857600000,0.0001,2023-12-18 00:00:00.000
1702886400001,0.00010026,2023-12-18 08:00:00.001
1702915200000,0.0001,2023-12-18 16:00:00.000
1702944000000,0.00034003,2023-12-19 00:00:00.000
1702972800000,0.0001101,2023-12-19 08:00:00.000
1703001600000,0.00018889,2023-12-19 16:00:00.000
1703030400000,0.00016768,2023-12-20 00:00:00.000
1703059200000,0.00025588,2023-12-20 08:00:00.000
1703088000000,0.00044126,2023-12-20 16:00:00.000
