timestamp,funding_rate,datetime
1775433600004,5e-05,2026-04-06 00:00:00.004
1775448000005,0.00030999,2026-04-06 04:00:00.005
1775462400001,5e-05,2026-04-06 08:00:00.001
1775476800002,5e-05,2026-04-06 12:00:00.002
1775491200003,5e-05,2026-04-06 16:00:00.003
1775505600000,0.00011169,2026-04-06 20:00:00.000
1775520000000,5e-05,2026-04-07 00:00:00.000
1775534400003,9.096e-05,2026-04-07 04:00:00.003
1775548800000,5e-05,2026-04-07 08:00:00.000
1775563200008,5e-05,2026-04-07 12:00:00.008
1775577600000,5e-05,2026-04-07 16:00:00.000
1775592000000,5e-05,2026-04-07 20:00:00.000
1775606400000,5e-05,2026-04-08 00:00:00.000
1775620800002,0.00011349,2026-04-08 04:00:00.002
1775635200000,5e-05,2026-04-08 08:00:00.000
1775649600013,5e-05,2026-04-08 12:00:00.013
1775664000006,5.428e-05,2026-04-08 16:00:00.006
1775678400005,5e-05,2026-04-08 20:00:00.005
1775692800000,5e-05,2026-04-09 00:00:00.000
1775707200005,5e-05,2026-04-09 04:00:00.005
1775721600010,5e-05,2026-04-09 08:00:00.010
1775736000001,5e-05,2026-04-09 12:00:00.001
1775750400001,5e-05,2026-04-09 16:00:00.001
1775764800001,5e-05,2026-04-09 20:00:00.001
1775779200000,5e-05,2026-04-10 00:00:00.000
1775793600000,5e-05,2026-04-10 04:00:00.000
1775808000005,0.00012209,2026-04-10 08:00:00.005
1775822400000,0.0001143,2026-04-10 12:00:00.000
1775836800000,5e-05,2026-04-10 16:00:00.000
1775851200002,5e-05,2026-04-10 20:00:00.002
1775865600000,0.00026563,2026-04-11 00:00:00.000
1775880000009,0.00010106,2026-04-11 04:00:00.009
1775894400000,0.00039533,2026-04-11 08:00:00.000
1775908800002,0.00038208,2026-04-11 12:00:00.002
1775923200003,0.00022224,2026-04-11 16:00:00.003
1775937600001,5e-05,2026-04-11 20:00:00.001
1775952000000,5e-05,2026-04-12 00:00:00.000
1775966400000,5e-05,2026-04-12 04:00:00.000
1775980800000,5e-05,2026-04-12 08:00:00.000
1775995200000,0.0008186,2026-04-12 12:00:00.000
1776009600000,0.00041234,2026-04-12 16:00:00.000
1776024000013,0.0005664,2026-04-12 20:00:00.013
1776038400011,0.00143584,2026-04-13 00:00:00.011
1776052800003,0.00075749,2026-04-13 04:00:00.003
1776067200006,0.00045286,2026-04-13 08:00:00.006
1776081600010,0.0001415,2026-04-13 12:00:00.010
1776096000000,0.00054372,2026-04-13 16:00:00.000
1776110400000,0.00029038,2026-04-13 20:00:00.000
1776124800005,0.00014424,2026-04-14 00:00:00.005
1776139200000,0.00035376,2026-04-14 04:00:00.000
1776153600003,0.00039643,2026-04-14 08:00:00.003
1776168000000,5.056e-05,2026-04-14 12:00:00.000
1776182400001,5e-05,2026-04-14 16:00:00.001
1776196800009,5e-05,2026-04-14 20:00:00.009
1776211200000,5e-05,2026-04-15 00:00:00.000
1776225600000,5e-05,2026-04-15 04:00:00.000
1776240000000,5e-05,2026-04-15 08:00:00.000
1776254400000,5e-05,2026-04-15 12:00:00.000
1776268800000,5e-05,2026-04-15 16:00:00.000
1776283200009,5e-05,2026-04-15 20:00:00.009
1776297600013,5e-05,2026-04-16 00:00:00.013
1776312000008,5e-05,2026-04-16 04:00:00.008
1776326400000,0.00033268,2026-04-16 08:00:00.000
1776340800004,5e-05,2026-04-16 12:00:00.004
1776355200000,0.00045198,2026-04-16 16:00:00.000
1776369600000,5e-05,2026-04-16 20:00:00.000
1776384000001,5e-05,2026-04-17 00:00:00.001
1776398400003,5e-05,2026-04-17 04:00:00.003
1776412800011,5e-05,2026-04-17 08:00:00.011
1776427200003,5e-05,2026-04-17 12:00:00.003
1776441600001,0.00038259,2026-04-17 16:00:00.001
1776456000005,0.00079733,2026-04-17 20:00:00.005
1776470400001,0.00024347,2026-04-18 00:00:00.001
1776484800003,0.00019797,2026-04-18 04:00:00.003
1776499200006,5e-05,2026-04-18 08:00:00.006
1776513600000,0.00011347,2026-04-18 12:00:00.000
1776528000000,5e-05,2026-04-18 16:00:00.000
1776542400002,5e-05,2026-04-18 20:00:00.002
1776556800002,5e-05,2026-04-19 00:00:00.002
1776571200000,5e-05,2026-04-19 04:00:00.000
1776585600010,5.875e-05,2026-04-19 08:00:00.010
1776600000003,5e-05,2026-04-19 12:00:00.003
1776614400001,5.813e-05,2026-04-19 16:00:00.001
1776628800005,5e-05,2026-04-19 20:00:00.005
1776643200000,0.00024566,2026-04-20 00:00:00.000
1776657600001,5e-05,2026-04-20 04:00:00.001
1776672000000,5e-05,2026-04-20 08:00:00.000
1776686400009,5e-05,2026-04-20 12:00:00.009
1776700800001,5e-05,2026-04-20 16:00:00.001
1776715200000,5e-05,2026-04-20 20:00:00.000
1776729600000,5e-05,2026-04-21 00:00:00.000
1776744000000,7.347e-05,2026-04-21 04:00:00.000
1776758400004,5e-05,2026-04-21 08:00:00.004
1776772800000,0.00022415,2026-04-21 12:00:00.000
1776787200004,0.00012658,2026-04-21 16:00:00.004
1776801600003,0.00015073,2026-04-21 20:00:00.003
1776816000004,0.00040206,2026-04-22 00:00:00.004
1776830400003,0.00041786,2026-04-22 04:00:00.003
1776844800000,0.00030679,2026-04-22 08:00:00.000
1776859200000,5e-05,2026-04-22 12:00:00.000
1776873600000,0.00022518,2026-04-22 16:00:00.000
1776888000003,0.000128,2026-04-22 20:00:00.003
1776902400000,0.00053791,2026-04-23 00:00:00.000
1776916800000,0.00060187,2026-04-23 04:00:00.000
1776931200000,0.00122038,2026-04-23 08:00:00.000
1776945600000,0.00025718,2026-04-23 12:00:00.000
1776960000004,5e-05,2026-04-23 16:00:00.004
1776974400006,5e-05,2026-04-23 20:00:00.006
1776988800006,5e-05,2026-04-24 00:00:00.006
1777003200000,0.00028271,2026-04-24 04:00:00.000
1777017600000,5e-05,2026-04-24 08:00:00.000
1777032000002,5e-05,2026-04-24 12:00:00.002
1777046400000,5e-05,2026-04-24 16:00:00.000
1777060800003,0.00010072,2026-04-24 20:00:00.003
1777075200000,6.72e-05,2026-04-25 00:00:00.000
1777089600005,0.00050863,2026-04-25 04:00:00.005
1777104000002,0.000118,2026-04-25 08:00:00.002
1777118400001,5e-05,2026-04-25 12:00:00.001
1777132800002,0.00040917,2026-04-25 16:00:00.002
1777147200001,0.00027061,2026-04-25 20:00:00.001
1777161600003,0.00014869,2026-04-26 00:00:00.003
1777176000001,0.00019444,2026-04-26 04:00:00.001
1777190400007,5e-05,2026-04-26 08:00:00.007
1777204800001,0.00023952,2026-04-26 12:00:00.001
1777219200004,0.00024984,2026-04-26 16:00:00.004
1777233600014,0.00024889,2026-04-26 20:00:00.014
1777248000004,0.00039938,2026-04-27 00:00:00.004
1777262400000,0.00055469,2026-04-27 04:00:00.000
1777276800000,0.00043532,2026-04-27 08:00:00.000
1777291200004,0.00060637,2026-04-27 12:00:00.004
1777305600002,0.00059674,2026-04-27 16:00:00.002
1777320000000,0.00037097,2026-04-27 20:00:00.000
1777334400001,5e-05,2026-04-28 00:00:00.001
1777348800006,0.00028056,2026-04-28 04:00:00.006
1777363200000,6.949e-05,2026-04-28 08:00:00.000
1777377600000,5e-05,2026-04-28 12:00:00.000
1777392000004,5e-05,2026-04-28 16:00:00.004
1777406400001,0.00034521,2026-04-28 20:00:00.001
1777420800006,8.373e-05,2026-04-29 00:00:00.006
1777435200003,5e-05,2026-04-29 04:00:00.003
1777449600011,5e-05,2026-04-29 08:00:00.011
1777464000000,5e-05,2026-04-29 12:00:00.000
1777478400003,5e-05,2026-04-29 16:00:00.003
1777492800004,5e-05,2026-04-29 20:00:00.004
1777507200002,0.00019834,2026-04-30 00:00:00.002
1777521600000,5e-05,2026-04-30 04:00:00.000
1777536000000,5e-05,2026-04-30 08:00:00.000
1777550400000,5e-05,2026-04-30 12:00:00.000
1777564800000,5e-05,2026-04-30 16:00:00.000
1777579200002,5e-05,2026-04-30 20:00:00.002
1777593600000,5e-05,2026-05-01 00:00:00.000
1777608000003,5e-05,2026-05-01 04:00:00.003
1777622400005,5e-05,2026-05-01 08:00:00.005
1777636800000,5e-05,2026-05-01 12:00:00.000
1777651200000,5e-05,2026-05-01 16:00:00.000
1777665600009,5.704e-05,2026-05-01 20:00:00.009
1777680000006,6.78e-05,2026-05-02 00:00:00.006
1777694400000,5e-05,2026-05-02 04:00:00.000
1777708800000,5e-05,2026-05-02 08:00:00.000
1777723200009,5e-05,2026-05-02 12:00:00.009
1777737600010,8.302e-05,2026-05-02 16:00:00.010
1777752000000,0.00097864,2026-05-02 20:00:00.000
1777766400005,0.00030962,2026-05-03 00:00:00.005
1777780800014,5e-05,2026-05-03 04:00:00.014
1777795200003,5e-05,2026-05-03 08:00:00.003
1777809600004,0.00014465,2026-05-03 12:00:00.004
1777824000000,5e-05,2026-05-03 16:00:00.000
1777838400000,5e-05,2026-05-03 20:00:00.000
1777852800000,5e-05,2026-05-04 00:00:00.000
1777867200003,5.202e-05,2026-05-04 04:00:00.003
1777881600000,0.00015213,2026-05-04 08:00:00.000
1777896000000,5e-05,2026-05-04 12:00:00.000
1777910400003,5e-05,2026-05-04 16:00:00.003
1777924800007,0.0001386,2026-05-04 20:00:00.007
1777939200000,5e-05,2026-05-05 00:00:00.000
1777953600000,5e-05,2026-05-05 04:00:00.000
1777968000011,5e-05,2026-05-05 08:00:00.011
1777982400006,5.447e-05,2026-05-05 12:00:00.006
1777996800000,0.00023825,2026-05-05 16:00:00.000
1778011200000,0.00047577,2026-05-05 20:00:00.000
1778025600010,5e-05,2026-05-06 00:00:00.010
1778040000000,5e-05,2026-05-06 04:00:00.000
1778054400000,9.752e-05,2026-05-06 08:00:00.000
1778068800000,5e-05,2026-05-06 12:00:00.000
1778083200002,5e-05,2026-05-06 16:00:00.002
1778097600000,0.00039045,2026-05-06 20:00:00.000
1778112000000,5e-05,2026-05-07 00:00:00.000
1778126400001,5e-05,2026-05-07 04:00:00.001
1778140800000,5e-05,2026-05-07 08:00:00.000
1778155200000,5e-05,2026-05-07 12:00:00.000
1778169600004,5e-05,2026-05-07 16:00:00.004
1778184000005,5e-05,2026-05-07 20:00:00.005
1778198400003,5e-05,2026-05-08 00:00:00.003
1778212800000,5e-05,2026-05-08 04:00:00.000
1778227200002,5e-05,2026-05-08 08:00:00.002
1778241600000,5e-05,2026-05-08 12:00:00.000
1778256000003,5e-05,2026-05-08 16:00:00.003
1778270400000,5e-05,2026-05-08 20:00:00.000
1778284800000,5e-05,2026-05-09 00:00:00.000
1778299200000,5e-05,2026-05-09 04:00:00.000
1778313600001,5e-05,2026-05-09 08:00:00.001
1778328000000,5e-05,2026-05-09 12:00:00.000
1778342400002,5e-05,2026-05-09 16:00:00.002
1778356800000,5e-05,2026-05-09 20:00:00.000
1778371200003,5e-05,2026-05-10 00:00:00.003
1778385600005,6.115e-05,2026-05-10 04:00:00.005
1778400000000,5e-05,2026-05-10 08:00:00.000
1778414400007,0.00029784,2026-05-10 12:00:00.007
1778428800000,0.00021202,2026-05-10 16:00:00.000
1778443200002,5e-05,2026-05-10 20:00:00.002
1778457600000,5e-05,2026-05-11 00:00:00.000
1778472000000,5e-05,2026-05-11 04:00:00.000
1778486400000,5e-05,2026-05-11 08:00:00.000
1778500800001,5e-05,2026-05-11 12:00:00.001
1778515200000,5e-05,2026-05-11 16:00:00.000
1778529600014,5e-05,2026-05-11 20:00:00.014
1778544000002,5e-05,2026-05-12 00:00:00.002
1778558400000,5e-05,2026-05-12 04:00:00.000
1778572800008,5e-05,2026-05-12 08:00:00.008
1778587200003,5e-05,2026-05-12 12:00:00.003
1778601600000,0.00031733,2026-05-12 16:00:00.000
1778616000000,0.00012735,2026-05-12 20:00:00.000
1778630400010,5e-05,2026-05-13 00:00:00.010
1778644800003,5e-05,2026-05-13 04:00:00.003
1778659200003,8.798e-05,2026-05-13 08:00:00.003
1778673600004,0.00030743,2026-05-13 12:00:00.004
1778688000001,0.00047897,2026-05-13 16:00:00.001
1778702400004,0.00011922,2026-05-13 20:00:00.004
1778716800005,0.0003315,2026-05-14 00:00:00.005
1778731200005,0.00039584,2026-05-14 04:00:00.005
1778745600000,5e-05,2026-05-14 08:00:00.000
1778760000001,5e-05,2026-05-14 12:00:00.001
1778774400000,5e-05,2026-05-14 16:00:00.000
1778788800000,5e-05,2026-05-14 20:00:00.000
1778803200000,5e-05,2026-05-15 00:00:00.000
1778817600006,5e-05,2026-05-15 04:00:00.006
1778832000016,8.48e-05,2026-05-15 08:00:00.016
1778846400001,5e-05,2026-05-15 12:00:00.001
1778860800012,0.000232,2026-05-15 16:00:00.012
1778875200001,0.0001275,2026-05-15 20:00:00.001
1778889600005,0.00019458,2026-05-16 00:00:00.005
1778904000000,5e-05,2026-05-16 04:00:00.000
1778918400000,0.00036622,2026-05-16 08:00:00.000
1778932800002,0.00078728,2026-05-16 12:00:00.002
1778947200005,0.00023612,2026-05-16 16:00:00.005
1778961600000,0.00026908,2026-05-16 20:00:00.000
1778976000000,0.00040202,2026-05-17 00:00:00.000
1778990400012,5e-05,2026-05-17 04:00:00.012
1779004800010,5e-05,2026-05-17 08:00:00.010
1779019200014,5e-05,2026-05-17 12:00:00.014
1779033600009,5e-05,2026-05-17 16:00:00.009
1779048000002,5e-05,2026-05-17 20:00:00.002
1779062400007,5e-05,2026-05-18 00:00:00.007
1779076800000,5e-05,2026-05-18 04:00:00.000
1779091200002,5e-05,2026-05-18 08:00:00.002
1779105600001,5.029e-05,2026-05-18 12:00:00.001
1779120000007,5e-05,2026-05-18 16:00:00.007
1779134400000,5e-05,2026-05-18 20:00:00.000
1779148800001,5e-05,2026-05-19 00:00:00.001
1779163200003,5e-05,2026-05-19 04:00:00.003
1779177600001,5e-05,2026-05-19 08:00:00.001
1779192000000,5e-05,2026-05-19 12:00:00.000
1779206400009,5e-05,2026-05-19 16:00:00.009
1779220800001,5e-05,2026-05-19 20:00:00.001
1779235200001,5e-05,2026-05-20 00:00:00.001
1779249600001,5e-05,2026-05-20 04:00:00.001
1779264000006,5e-05,2026-05-20 08:00:00.006
1779278400001,5e-05,2026-05-20 12:00:00.001
1779292800000,5e-05,2026-05-20 16:00:00.000
1779307200019,5e-05,2026-05-20 20:00:00.019
1779321600001,5e-05,2026-05-21 00:00:00.001
1779336000000,0.0003332,2026-05-21 04:00:00.000
1779350400000,5e-05,2026-05-21 08:00:00.000
1779364800000,5e-05,2026-05-21 12:00:00.000
1779379200000,5e-05,2026-05-21 16:00:00.000
1779393600001,5e-05,2026-05-21 20:00:00.001
1779408000000,5e-05,2026-05-22 00:00:00.000
1779422400000,5e-05,2026-05-22 04:00:00.000
1779436800004,5e-05,2026-05-22 08:00:00.004
1779451200000,5e-05,2026-05-22 12:00:00.000
1779465600001,5e-05,2026-05-22 16:00:00.001
1779480000002,5e-05,2026-05-22 20:00:00.002
1779494400009,5e-05,2026-05-23 00:00:00.009
1779508800006,5e-05,2026-05-23 04:00:00.006
1779523200001,5e-05,2026-05-23 08:00:00.001
1779537600000,5e-05,2026-05-23 12:00:00.000
1779552000003,5e-05,2026-05-23 16:00:00.003
1779566400007,5e-05,2026-05-23 20:00:00.007
1779580800011,5e-05,2026-05-24 00:00:00.011
1779595200001,5e-05,2026-05-24 04:00:00.001
1779609600008,5e-05,2026-05-24 08:00:00.008
1779624000001,5e-05,2026-05-24 12:00:00.001
1779638400000,5e-05,2026-05-24 16:00:00.000
1779652800002,5e-05,2026-05-24 20:00:00.002
1779667200001,5e-05,2026-05-25 00:00:00.001
1779681600000,5e-05,2026-05-25 04:00:00.000
1779696000001,5e-05,2026-05-25 08:00:00.001
1779710400008,5e-05,2026-05-25 12:00:00.008
1779724800001,5e-05,2026-05-25 16:00:00.001
1779739200000,5e-05,2026-05-25 20:00:00.000
1779753600000,5e-05,2026-05-26 00:00:00.000
1779768000003,5e-05,2026-05-26 04:00:00.003
1779782400003,5e-05,2026-05-26 08:00:00.003
1779796800000,5e-05,2026-05-26 12:00:00.000
1779811200000,5e-05,2026-05-26 16:00:00.000
1779825600000,5e-05,2026-05-26 20:00:00.000
1779840000000,5e-05,2026-05-27 00:00:00.000
1779854400002,5e-05,2026-05-27 04:00:00.002
1779868800004,5e-05,2026-05-27 08:00:00.004
1779883200007,5e-05,2026-05-27 12:00:00.007
1779897600009,5e-05,2026-05-27 16:00:00.009
1779912000001,0.00041317,2026-05-27 20:00:00.001
1779926400001,5e-05,2026-05-28 00:00:00.001
1779940800000,5e-05,2026-05-28 04:00:00.000
1779955200000,5e-05,2026-05-28 08:00:00.000
1779969600000,5e-05,2026-05-28 12:00:00.000
1779984000001,5e-05,2026-05-28 16:00:00.001
1779998400005,0.00024969,2026-05-28 20:00:00.005
1780012800000,0.00017835,2026-05-29 00:00:00.000
1780027200000,5e-05,2026-05-29 04:00:00.000
1780041600001,0.00023722,2026-05-29 08:00:00.001
1780056000001,5e-05,2026-05-29 12:00:00.001
1780070400008,5e-05,2026-05-29 16:00:00.008
1780084800000,5e-05,2026-05-29 20:00:00.000
1780099200000,5e-05,2026-05-30 00:00:00.000
1780113600004,5e-05,2026-05-30 04:00:00.004
1780128000001,5e-05,2026-05-30 08:00:00.001
1780142400000,5e-05,2026-05-30 12:00:00.000
1780156800000,5e-05,2026-05-30 16:00:00.000
1780171200000,5e-05,2026-05-30 20:00:00.000
1780185600000,5e-05,2026-05-31 00:00:00.000
1780200000006,5e-05,2026-05-31 04:00:00.006
1780214400000,5e-05,2026-05-31 08:00:00.000
1780228800005,5e-05,2026-05-31 12:00:00.005
1780243200004,5e-05,2026-05-31 16:00:00.004
1780257600010,5e-05,2026-05-31 20:00:00.010
1780272000001,5e-05,2026-06-01 00:00:00.001
1780286400006,5e-05,2026-06-01 04:00:00.006
1780300800001,5e-05,2026-06-01 08:00:00.001
1780315200000,5e-05,2026-06-01 12:00:00.000
1780329600000,5e-05,2026-06-01 16:00:00.000
1780344000000,0.00051514,2026-06-01 20:00:00.000
1780358400000,5e-05,2026-06-02 00:00:00.000
1780372800008,5e-05,2026-06-02 04:00:00.008
1780387200000,5e-05,2026-06-02 08:00:00.000
1780401600002,0.00023466,2026-06-02 12:00:00.002
1780416000000,5e-05,2026-06-02 16:00:00.000
1780430400000,5e-05,2026-06-02 20:00:00.000
1780444800013,5e-05,2026-06-03 00:00:00.013
1780459200000,0.00015887,2026-06-03 04:00:00.000
1780473600000,0.00043748,2026-06-03 08:00:00.000
1780488000000,0.00013941,2026-06-03 12:00:00.000
1780502400001,0.00022007,2026-06-03 16:00:00.001
1780516800002,5e-05,2026-06-03 20:00:00.002
1780531200009,5e-05,2026-06-04 00:00:00.009
1780545600000,5e-05,2026-06-04 04:00:00.000
1780560000000,5.68e-05,2026-06-04 08:00:00.000
1780574400002,5e-05,2026-06-04 12:00:00.002
1780588800003,0.00034305,2026-06-04 16:00:00.003
1780603200001,0.00032717,2026-06-04 20:00:00.001
1780617600000,5e-05,2026-06-05 00:00:00.000
1780632000001,5e-05,2026-06-05 04:00:00.001
1780646400004,5e-05,2026-06-05 08:00:00.004
1780660800000,5e-05,2026-06-05 12:00:00.000
1780675200009,0.0001258,2026-06-05 16:00:00.009
1780689600000,0.00027121,2026-06-05 20:00:00.000
1780704000000,0.00029371,2026-06-06 00:00:00.000
1780718400000,0.00044889,2026-06-06 04:00:00.000
1780732800000,0.00013547,2026-06-06 08:00:00.000
1780747200002,0.0002887,2026-06-06 12:00:00.002
1780761600000,0.00045721,2026-06-06 16:00:00.000
1780776000003,0.00015411,2026-06-06 20:00:00.003
1780790400001,5e-05,2026-06-07 00:00:00.001
1780804800000,5e-05,2026-06-07 04:00:00.000
1780819200000,5e-05,2026-06-07 08:00:00.000
